代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
601138.SH,工业富联,2020-10-29,13.76,13.96,14.06,13.66,0.02,0.1435,13.94
601138.SH,工业富联,2020-10-30,13.9,13.65,14.05,13.57,-0.31,-2.2206,13.96
601138.SH,工业富联,2020-11-02,13.4,13.16,13.5,13.01,-0.49,-3.5897,13.65
601138.SH,工业富联,2020-11-03,13.18,13.38,13.43,13.16,0.22,1.6717,13.16
601138.SH,工业富联,2020-11-04,13.4,13.47,13.66,13.32,0.09,0.6726,13.38
601138.SH,工业富联,2020-11-05,13.68,13.81,13.87,13.55,0.34,2.5241,13.47
601138.SH,工业富联,2020-11-06,13.85,14.0,14.09,13.77,0.19,1.3758,13.81
601138.SH,工业富联,2020-11-09,14.27,14.4,14.6,14.17,0.4,2.8571,14.0
601138.SH,工业富联,2020-11-10,14.35,15.06,15.44,14.21,0.66,4.5833,14.4
601138.SH,工业富联,2020-11-11,14.94,14.54,14.96,14.39,-0.52,-3.4529,15.06
601138.SH,工业富联,2020-11-12,14.51,14.48,14.59,14.3,-0.06,-0.4127,14.54
601138.SH,工业富联,2020-11-13,14.31,14.35,14.4,14.08,-0.13,-0.8978,14.48
601138.SH,工业富联,2020-11-16,14.45,14.28,14.48,14.21,-0.07,-0.4878,14.35
601138.SH,工业富联,2020-11-17,14.26,14.14,14.27,13.96,-0.14,-0.9804,14.28
601138.SH,工业富联,2020-11-18,14.14,14.4,14.47,14.14,0.26,1.8388,14.14
601138.SH,工业富联,2020-11-19,14.29,14.34,14.51,14.22,-0.06,-0.4167,14.4
601138.SH,工业富联,2020-11-20,14.35,14.25,14.42,14.12,-0.09,-0.6276,14.34
601138.SH,工业富联,2020-11-23,14.26,14.17,14.29,14.1,-0.08,-0.5614,14.25
601138.SH,工业富联,2020-11-24,14.15,14.17,14.35,14.13,0.0,0.0,14.17
601138.SH,工业富联,2020-11-25,14.2,14.09,14.3,14.05,-0.08,-0.5646,14.17
601138.SH,工业富联,2020-11-26,14.06,14.0,14.13,13.98,-0.09,-0.6388,14.09
601138.SH,工业富联,2020-11-27,13.96,13.83,13.96,13.6,-0.17,-1.2143,14.0
601138.SH,工业富联,2020-11-30,13.77,13.81,14.07,13.75,-0.02,-0.1446,13.83
601138.SH,工业富联,2020-12-01,13.76,14.08,14.11,13.76,0.27,1.9551,13.81
601138.SH,工业富联,2020-12-02,14.1,14.05,14.12,13.92,-0.03,-0.2131,14.08
601138.SH,工业富联,2020-12-03,14.0,13.87,14.01,13.8,-0.18,-1.2811,14.05
601138.SH,工业富联,2020-12-04,13.8,13.84,13.95,13.8,-0.03,-0.2163,13.87
601138.SH,工业富联,2020-12-07,13.82,13.71,13.88,13.64,-0.13,-0.9393,13.84
601138.SH,工业富联,2020-12-08,13.85,14.14,14.19,13.75,0.43,3.1364,13.71
601138.SH,工业富联,2020-12-09,14.17,13.82,14.26,13.8,-0.32,-2.2631,14.14
601138.SH,工业富联,2020-12-10,13.76,13.43,13.77,13.4,-0.39,-2.822,13.82
601138.SH,工业富联,2020-12-11,13.38,13.47,13.52,13.3,0.04,0.2978,13.43
601138.SH,工业富联,2020-12-14,13.52,13.54,13.55,13.3,0.07,0.5197,13.47
601138.SH,工业富联,2020-12-15,13.36,13.56,13.65,13.34,0.02,0.1477,13.54
601138.SH,工业富联,2020-12-16,13.56,13.53,13.82,13.52,-0.03,-0.2212,13.56
601138.SH,工业富联,2020-12-17,13.53,13.58,13.62,13.36,0.05,0.3695,13.53
601138.SH,工业富联,2020-12-18,13.63,13.65,13.75,13.57,0.07,0.5155,13.58
601138.SH,工业富联,2020-12-21,13.6,13.65,13.75,13.51,0.0,0.0,13.65
601138.SH,工业富联,2020-12-22,13.58,13.27,13.62,13.24,-0.38,-2.7839,13.65
601138.SH,工业富联,2020-12-23,13.31,13.58,13.63,13.24,0.31,2.3361,13.27
601138.SH,工业富联,2020-12-24,13.63,13.38,13.66,13.32,-0.2,-1.4728,13.58
601138.SH,工业富联,2020-12-25,13.35,13.4,13.42,13.26,0.02,0.1495,13.38
601138.SH,工业富联,2020-12-28,13.42,13.27,13.46,13.21,-0.13,-0.9701,13.4
601138.SH,工业富联,2020-12-29,13.32,13.51,13.6,13.24,0.24,1.8086,13.27
601138.SH,工业富联,2020-12-30,13.49,13.67,13.67,13.41,0.16,1.1843,13.51
601138.SH,工业富联,2020-12-31,13.67,13.69,13.83,13.58,0.02,0.1463,13.67
601138.SH,工业富联,2021-01-04,13.7,13.8,14.0,13.52,0.11,0.8035,13.69
601138.SH,工业富联,2021-01-05,13.8,13.95,13.95,13.6,0.15,1.087,13.8
601138.SH,工业富联,2021-01-06,13.96,13.87,14.06,13.82,-0.08,-0.5735,13.95
601138.SH,工业富联,2021-01-07,13.79,13.73,13.92,13.47,-0.14,-1.0094,13.87
601138.SH,工业富联,2021-01-08,13.86,14.24,14.59,13.76,0.51,3.7145,13.73
601138.SH,工业富联,2021-01-11,14.1,14.36,14.6,14.05,0.12,0.8427,14.24
601138.SH,工业富联,2021-01-12,14.3,14.57,14.59,14.11,0.21,1.4624,14.36
601138.SH,工业富联,2021-01-13,14.48,15.18,15.33,14.43,0.61,4.1867,14.57
601138.SH,工业富联,2021-01-14,15.15,15.67,16.6,15.02,0.49,3.2279,15.18
601138.SH,工业富联,2021-01-15,15.57,15.25,15.96,15.04,-0.42,-2.6803,15.67
601138.SH,工业富联,2021-01-18,15.26,15.88,15.95,15.0,0.63,4.1311,15.25
601138.SH,工业富联,2021-01-19,15.86,15.1,15.86,15.05,-0.78,-4.9118,15.88
601138.SH,工业富联,2021-01-20,15.35,15.14,15.48,15.04,0.04,0.2649,15.1
601138.SH,工业富联,2021-01-21,15.15,15.19,15.45,15.08,0.05,0.3303,15.14
601138.SH,工业富联,2021-01-22,15.09,14.75,15.1,14.44,-0.44,-2.8966,15.19
601138.SH,工业富联,2021-01-25,14.69,15.2,15.21,14.5,0.45,3.0508,14.75
601138.SH,工业富联,2021-01-26,15.02,14.82,15.09,14.72,-0.38,-2.5,15.2
601138.SH,工业富联,2021-01-27,14.95,14.86,15.18,14.75,0.04,0.2699,14.82
601138.SH,工业富联,2021-01-28,14.61,14.21,14.65,14.13,-0.65,-4.3742,14.86
601138.SH,工业富联,2021-01-29,14.4,14.29,14.56,14.02,0.08,0.563,14.21
601138.SH,工业富联,2021-02-01,14.05,13.9,14.17,13.73,-0.39,-2.7292,14.29
601138.SH,工业富联,2021-02-02,13.93,13.7,13.97,13.57,-0.2,-1.4388,13.9
601138.SH,工业富联,2021-02-03,13.67,13.27,13.68,13.26,-0.43,-3.1387,13.7
601138.SH,工业富联,2021-02-04,13.2,13.52,13.53,13.16,0.25,1.8839,13.27
601138.SH,工业富联,2021-02-05,13.51,13.21,13.52,13.18,-0.31,-2.2929,13.52
601138.SH,工业富联,2021-02-08,13.15,13.25,13.44,13.12,0.04,0.3028,13.21
601138.SH,工业富联,2021-02-09,13.3,13.62,13.65,13.25,0.37,2.7925,13.25
601138.SH,工业富联,2021-02-10,13.51,14.04,14.15,13.48,0.42,3.0837,13.62
601138.SH,工业富联,2021-02-18,14.12,13.96,14.41,13.82,-0.08,-0.5698,14.04
601138.SH,工业富联,2021-02-19,13.89,14.19,14.23,13.8,0.23,1.6476,13.96
601138.SH,工业富联,2021-02-22,14.25,13.97,14.29,13.95,-0.22,-1.5504,14.19
601138.SH,工业富联,2021-02-23,13.85,13.79,14.0,13.74,-0.18,-1.2885,13.97
601138.SH,工业富联,2021-02-24,13.81,14.05,14.06,13.66,0.26,1.8854,13.79
601138.SH,工业富联,2021-02-25,14.05,13.92,14.23,13.85,-0.13,-0.9253,14.05
601138.SH,工业富联,2021-02-26,13.77,13.81,14.03,13.68,-0.11,-0.7902,13.92
601138.SH,工业富联,2021-03-01,13.84,13.85,13.97,13.82,0.04,0.2896,13.81
601138.SH,工业富联,2021-03-02,13.9,13.58,13.92,13.54,-0.27,-1.9495,13.85
601138.SH,工业富联,2021-03-03,13.56,13.9,13.95,13.55,0.32,2.3564,13.58
601138.SH,工业富联,2021-03-04,13.8,13.63,13.84,13.61,-0.27,-1.9424,13.9
601138.SH,工业富联,2021-03-05,13.5,13.75,13.81,13.5,0.12,0.8804,13.63
601138.SH,工业富联,2021-03-08,13.76,13.7,14.02,13.69,-0.05,-0.3636,13.75
601138.SH,工业富联,2021-03-09,13.68,13.9,14.13,13.55,0.2,1.4599,13.7
601138.SH,工业富联,2021-03-10,13.98,13.73,14.03,13.59,-0.17,-1.223,13.9
601138.SH,工业富联,2021-03-11,13.72,13.67,13.73,13.56,-0.06,-0.437,13.73
601138.SH,工业富联,2021-03-12,13.69,13.53,13.7,13.45,-0.14,-1.0241,13.67
601138.SH,工业富联,2021-03-15,13.48,13.32,13.51,13.25,-0.21,-1.5521,13.53
601138.SH,工业富联,2021-03-16,13.34,13.47,13.48,13.29,0.15,1.1261,13.32
601138.SH,工业富联,2021-03-17,13.45,13.55,13.59,13.35,0.08,0.5939,13.47
601138.SH,工业富联,2021-03-18,13.57,13.52,13.64,13.44,-0.03,-0.2214,13.55
601138.SH,工业富联,2021-03-19,13.52,13.5,13.65,13.45,-0.02,-0.1479,13.52
601138.SH,工业富联,2021-03-22,13.48,13.55,13.59,13.41,0.05,0.3704,13.5
601138.SH,工业富联,2021-03-23,13.56,13.65,13.71,13.54,0.1,0.738,13.55
601138.SH,工业富联,2021-03-24,13.66,13.86,13.92,13.63,0.21,1.5385,13.65
601138.SH,工业富联,2021-03-25,13.9,13.82,14.04,13.8,-0.04,-0.2886,13.86
601138.SH,工业富联,2021-03-26,13.8,14.04,14.1,13.8,0.22,1.5919,13.82
601138.SH,工业富联,2021-03-29,14.07,13.65,14.1,13.63,-0.39,-2.7778,14.04
601138.SH,工业富联,2021-03-30,13.74,14.36,14.44,13.71,0.71,5.2015,13.65
601138.SH,工业富联,2021-03-31,14.3,14.37,14.55,14.24,0.01,0.0696,14.36
601138.SH,工业富联,2021-04-01,14.41,14.42,14.51,14.29,0.05,0.3479,14.37
601138.SH,工业富联,2021-04-02,14.37,14.15,14.41,14.09,-0.27,-1.8724,14.42
601138.SH,工业富联,2021-04-06,14.33,14.16,14.35,14.06,0.01,0.0707,14.15
601138.SH,工业富联,2021-04-07,14.19,14.38,14.42,14.1,0.22,1.5537,14.16
601138.SH,工业富联,2021-04-08,14.34,14.36,14.42,14.15,-0.02,-0.1391,14.38
601138.SH,工业富联,2021-04-09,14.29,14.06,14.3,13.95,-0.3,-2.0891,14.36
601138.SH,工业富联,2021-04-12,14.05,14.06,14.18,13.96,0.0,0.0,14.06
601138.SH,工业富联,2021-04-13,14.06,14.49,14.65,14.02,0.43,3.0583,14.06
601138.SH,工业富联,2021-04-14,14.59,14.5,14.66,14.4,0.01,0.069,14.49
601138.SH,工业富联,2021-04-15,14.54,14.38,14.54,14.26,-0.12,-0.8276,14.5
601138.SH,工业富联,2021-04-16,14.29,14.4,14.49,14.16,0.02,0.1391,14.38
601138.SH,工业富联,2021-04-19,14.35,14.71,14.74,14.31,0.31,2.1528,14.4
601138.SH,工业富联,2021-04-20,14.65,14.38,14.68,14.31,-0.33,-2.2434,14.71
601138.SH,工业富联,2021-04-21,14.33,14.42,14.45,14.25,0.04,0.2782,14.38
601138.SH,工业富联,2021-04-22,14.43,14.18,14.48,14.11,-0.24,-1.6644,14.42
601138.SH,工业富联,2021-04-23,14.15,14.18,14.26,14.06,0.0,0.0,14.18
601138.SH,工业富联,2021-04-26,14.21,14.35,14.57,14.12,0.17,1.1989,14.18
601138.SH,工业富联,2021-04-27,14.34,14.42,14.44,14.23,0.07,0.4878,14.35
601138.SH,工业富联,2021-04-28,14.43,14.55,14.63,14.35,0.13,0.9015,14.42
601138.SH,工业富联,2021-04-29,14.65,14.7,14.81,14.44,0.15,1.0309,14.55
601138.SH,工业富联,2021-04-30,14.65,13.76,14.72,13.58,-0.94,-6.3946,14.7
601138.SH,工业富联,2021-05-06,13.61,13.67,13.73,13.41,-0.09,-0.6541,13.76
601138.SH,工业富联,2021-05-07,13.67,13.45,13.67,13.43,-0.22,-1.6094,13.67
601138.SH,工业富联,2021-05-10,13.5,13.52,13.61,13.36,0.07,0.5204,13.45
601138.SH,工业富联,2021-05-11,13.45,13.49,13.55,13.36,-0.03,-0.2219,13.52
601138.SH,工业富联,2021-05-12,13.42,13.52,13.53,13.36,0.03,0.2224,13.49
601138.SH,工业富联,2021-05-13,13.44,13.38,13.57,13.31,-0.14,-1.0355,13.52
601138.SH,工业富联,2021-05-14,13.4,13.48,13.54,13.37,0.1,0.7474,13.38
601138.SH,工业富联,2021-05-17,13.46,13.3,13.53,13.25,-0.18,-1.3353,13.48
601138.SH,工业富联,2021-05-18,13.31,13.35,13.41,13.1,0.05,0.3759,13.3
601138.SH,工业富联,2021-05-19,13.3,13.21,13.3,13.19,-0.14,-1.0487,13.35
601138.SH,工业富联,2021-05-20,13.2,13.22,13.27,13.13,0.01,0.0757,13.21
601138.SH,工业富联,2021-05-21,13.21,13.11,13.27,13.1,-0.11,-0.8321,13.22
601138.SH,工业富联,2021-05-24,13.11,12.55,13.12,12.4,-0.56,-4.2715,13.11
601138.SH,工业富联,2021-05-25,12.56,12.64,12.67,12.36,0.09,0.7171,12.55
601138.SH,工业富联,2021-05-26,12.56,12.56,12.7,12.48,-0.08,-0.6329,12.64
601138.SH,工业富联,2021-05-27,12.53,12.62,12.72,12.47,0.06,0.4777,12.56
601138.SH,工业富联,2021-05-28,12.56,12.35,12.59,12.29,-0.27,-2.1395,12.62
601138.SH,工业富联,2021-05-31,12.38,12.42,12.42,12.28,0.07,0.5668,12.35
601138.SH,工业富联,2021-06-01,12.42,12.43,12.45,12.32,0.01,0.0805,12.42
601138.SH,工业富联,2021-06-02,12.42,12.22,12.42,12.21,-0.21,-1.6895,12.43
601138.SH,工业富联,2021-06-03,12.22,12.26,12.34,12.16,0.04,0.3273,12.22
601138.SH,工业富联,2021-06-04,12.21,12.22,12.34,12.16,-0.04,-0.3263,12.26
601138.SH,工业富联,2021-06-07,12.23,12.49,12.54,12.23,0.27,2.2095,12.22
601138.SH,工业富联,2021-06-08,12.56,12.51,12.66,12.42,0.02,0.1601,12.49
601138.SH,工业富联,2021-06-09,12.47,12.54,12.62,12.42,0.03,0.2398,12.51
601138.SH,工业富联,2021-06-10,12.51,12.56,12.6,12.43,0.02,0.1595,12.54
601138.SH,工业富联,2021-06-11,12.56,12.5,12.63,12.45,-0.06,-0.4777,12.56
601138.SH,工业富联,2021-06-15,12.5,12.55,12.82,12.47,0.05,0.4,12.5
601138.SH,工业富联,2021-06-16,12.5,12.32,12.55,12.23,-0.23,-1.8327,12.55
601138.SH,工业富联,2021-06-17,12.31,12.45,12.48,12.27,0.13,1.0552,12.32
601138.SH,工业富联,2021-06-18,12.48,12.49,12.65,12.34,0.04,0.3213,12.45
601138.SH,工业富联,2021-06-21,12.4,12.38,12.48,12.32,-0.11,-0.8807,12.49
601138.SH,工业富联,2021-06-22,12.37,12.31,12.47,12.23,-0.07,-0.5654,12.38
601138.SH,工业富联,2021-06-23,12.32,12.56,12.65,12.28,0.25,2.0309,12.31
601138.SH,工业富联,2021-06-24,12.61,12.67,12.69,12.52,0.11,0.8758,12.56
601138.SH,工业富联,2021-06-25,12.69,12.61,12.81,12.53,-0.06,-0.4736,12.67
601138.SH,工业富联,2021-06-28,12.66,12.58,12.71,12.5,-0.03,-0.2379,12.61
601138.SH,工业富联,2021-06-29,12.58,12.41,12.62,12.4,-0.17,-1.3514,12.58
601138.SH,工业富联,2021-06-30,12.45,12.41,12.49,12.34,0.0,0.0,12.41
601138.SH,工业富联,2021-07-01,12.42,12.3,12.46,12.3,-0.11,-0.8864,12.41
601138.SH,工业富联,2021-07-02,12.29,11.97,12.3,11.93,-0.33,-2.6829,12.3
601138.SH,工业富联,2021-07-05,11.95,12.19,12.22,11.95,0.22,1.8379,11.97
601138.SH,工业富联,2021-07-06,12.19,12.23,12.24,12.09,0.04,0.3281,12.19
601138.SH,工业富联,2021-07-07,12.19,12.15,12.22,12.11,-0.08,-0.6541,12.23
601138.SH,工业富联,2021-07-08,12.16,12.03,12.27,12.01,-0.12,-0.9877,12.15
601138.SH,工业富联,2021-07-09,12.02,11.95,12.1,11.91,-0.08,-0.665,12.03
601138.SH,工业富联,2021-07-12,12.0,12.0,12.08,11.94,0.05,0.4184,11.95
601138.SH,工业富联,2021-07-13,12.02,12.04,12.12,11.97,0.04,0.3333,12.0
601138.SH,工业富联,2021-07-14,12.01,11.64,12.03,11.61,-0.4,-3.3223,12.04
601138.SH,工业富联,2021-07-15,11.66,11.75,11.77,11.41,0.11,0.945,11.64
601138.SH,工业富联,2021-07-16,11.72,11.49,11.77,11.47,-0.26,-2.2128,11.75
601138.SH,工业富联,2021-07-19,11.5,11.56,11.59,11.3,0.07,0.6092,11.49
601138.SH,工业富联,2021-07-20,11.51,11.72,11.75,11.48,0.16,1.3841,11.56
601138.SH,工业富联,2021-07-21,11.7,11.77,11.83,11.67,0.05,0.4266,11.72
601138.SH,工业富联,2021-07-22,11.76,11.71,11.87,11.7,-0.06,-0.5098,11.77
601138.SH,工业富联,2021-07-23,11.7,11.76,11.85,11.56,0.05,0.427,11.71
601138.SH,工业富联,2021-07-26,11.79,11.62,11.83,11.47,-0.14,-1.1905,11.76
601138.SH,工业富联,2021-07-27,11.43,11.28,11.57,11.24,-0.09,-0.7916,11.37
601138.SH,工业富联,2021-07-28,11.28,11.0,11.4,10.95,-0.28,-2.4823,11.28
601138.SH,工业富联,2021-07-29,11.05,10.99,11.17,10.91,-0.01,-0.0909,11.0
601138.SH,工业富联,2021-07-30,10.96,11.22,11.33,10.72,0.23,2.0928,10.99
601138.SH,工业富联,2021-08-02,11.22,11.81,11.94,11.18,0.59,5.2585,11.22
601138.SH,工业富联,2021-08-03,11.85,11.83,11.92,11.73,0.02,0.1693,11.81
601138.SH,工业富联,2021-08-04,11.79,11.91,11.96,11.73,0.08,0.6762,11.83
601138.SH,工业富联,2021-08-05,11.98,11.85,12.18,11.79,-0.06,-0.5038,11.91
601138.SH,工业富联,2021-08-06,11.83,11.83,11.92,11.66,-0.02,-0.1688,11.85
601138.SH,工业富联,2021-08-09,11.8,12.03,12.14,11.73,0.2,1.6906,11.83
601138.SH,工业富联,2021-08-10,12.05,12.14,12.16,11.87,0.11,0.9144,12.03
601138.SH,工业富联,2021-08-11,12.24,11.78,12.3,11.76,-0.36,-2.9654,12.14
601138.SH,工业富联,2021-08-12,11.76,11.75,11.9,11.68,-0.03,-0.2547,11.78
601138.SH,工业富联,2021-08-13,11.74,11.84,11.96,11.63,0.09,0.766,11.75
601138.SH,工业富联,2021-08-16,11.87,12.27,12.3,11.87,0.43,3.6318,11.84
601138.SH,工业富联,2021-08-17,12.27,12.02,12.36,12.0,-0.25,-2.0375,12.27
601138.SH,工业富联,2021-08-18,12.01,12.25,12.32,11.94,0.23,1.9135,12.02
601138.SH,工业富联,2021-08-19,12.2,11.85,12.2,11.83,-0.4,-3.2653,12.25
601138.SH,工业富联,2021-08-20,11.88,11.88,11.94,11.76,0.03,0.2532,11.85
601138.SH,工业富联,2021-08-23,11.96,12.04,12.11,11.85,0.16,1.3468,11.88
601138.SH,工业富联,2021-08-24,12.15,12.05,12.2,11.98,0.01,0.0831,12.04
601138.SH,工业富联,2021-08-25,12.03,11.98,12.08,11.86,-0.07,-0.5809,12.05
601138.SH,工业富联,2021-08-26,11.96,11.69,11.99,11.69,-0.29,-2.4207,11.98
601138.SH,工业富联,2021-08-27,11.69,11.71,11.85,11.6,0.02,0.1711,11.69
601138.SH,工业富联,2021-08-30,11.75,11.51,11.76,11.42,-0.2,-1.7079,11.71
601138.SH,工业富联,2021-08-31,11.53,11.48,11.61,11.33,-0.03,-0.2606,11.51
601138.SH,工业富联,2021-09-01,11.48,11.71,11.75,11.46,0.23,2.0035,11.48
601138.SH,工业富联,2021-09-02,11.71,11.75,11.88,11.68,0.04,0.3416,11.71
601138.SH,工业富联,2021-09-03,11.8,12.0,12.15,11.72,0.25,2.1277,11.75
601138.SH,工业富联,2021-09-06,12.01,12.05,12.15,11.93,0.05,0.4167,12.0
601138.SH,工业富联,2021-09-07,12.05,12.17,12.2,11.96,0.12,0.9959,12.05
601138.SH,工业富联,2021-09-08,12.17,12.19,12.34,12.13,0.02,0.1643,12.17
601138.SH,工业富联,2021-09-09,12.24,12.18,12.25,12.06,-0.01,-0.082,12.19
601138.SH,工业富联,2021-09-10,12.17,12.2,12.3,12.13,0.02,0.1642,12.18
601138.SH,工业富联,2021-09-13,12.22,12.17,12.28,12.12,-0.03,-0.2459,12.2
601138.SH,工业富联,2021-09-14,12.12,11.94,12.23,11.89,-0.23,-1.8899,12.17
601138.SH,工业富联,2021-09-15,11.93,11.8,11.99,11.73,-0.14,-1.1725,11.94
601138.SH,工业富联,2021-09-16,11.8,11.75,12.0,11.7,-0.05,-0.4237,11.8
601138.SH,工业富联,2021-09-17,11.75,11.75,11.82,11.6,0.0,0.0,11.75
601138.SH,工业富联,2021-09-22,11.68,11.69,11.73,11.62,-0.06,-0.5106,11.75
601138.SH,工业富联,2021-09-23,11.99,12.08,12.26,11.98,0.39,3.3362,11.69
601138.SH,工业富联,2021-09-24,12.0,11.86,12.08,11.81,-0.22,-1.8212,12.08
601138.SH,工业富联,2021-09-27,11.9,11.87,11.99,11.77,0.01,0.0843,11.86
601138.SH,工业富联,2021-09-28,11.81,11.8,11.88,11.75,-0.07,-0.5897,11.87
601138.SH,工业富联,2021-09-29,11.8,11.84,11.99,11.59,0.04,0.339,11.8
601138.SH,工业富联,2021-09-30,11.84,11.62,11.89,11.58,-0.22,-1.8581,11.84
601138.SH,工业富联,2021-10-08,11.74,12.12,12.18,11.72,0.5,4.3029,11.62
601138.SH,工业富联,2021-10-11,12.12,12.13,12.25,12.08,0.01,0.0825,12.12
601138.SH,工业富联,2021-10-12,12.17,11.88,12.17,11.81,-0.25,-2.061,12.13
601138.SH,工业富联,2021-10-13,11.88,11.89,11.91,11.76,0.01,0.0842,11.88
601138.SH,工业富联,2021-10-14,11.87,11.86,11.93,11.78,-0.03,-0.2523,11.89
601138.SH,工业富联,2021-10-15,11.86,11.73,11.9,11.71,-0.13,-1.0961,11.86
601138.SH,工业富联,2021-10-18,11.82,11.58,11.82,11.55,-0.15,-1.2788,11.73
601138.SH,工业富联,2021-10-19,11.62,11.64,11.67,11.49,0.06,0.5181,11.58
601138.SH,工业富联,2021-10-20,11.65,11.59,11.73,11.56,-0.05,-0.4296,11.64
601138.SH,工业富联,2021-10-21,11.6,11.49,11.62,11.41,-0.1,-0.8628,11.59
601138.SH,工业富联,2021-10-22,11.49,11.54,11.56,11.42,0.05,0.4352,11.49
601138.SH,工业富联,2021-10-25,11.48,11.38,11.48,11.32,-0.16,-1.3865,11.54
601138.SH,工业富联,2021-10-26,11.42,11.43,11.51,11.37,0.05,0.4394,11.38
601138.SH,工业富联,2021-10-27,11.46,11.28,11.47,11.07,-0.15,-1.3123,11.43
601138.SH,工业富联,2021-10-28,11.13,11.16,11.3,11.13,-0.12,-1.0638,11.28
601138.SH,工业富联,2021-10-29,11.21,11.35,11.35,11.17,0.19,1.7025,11.16
601138.SH,工业富联,2021-11-01,11.3,11.44,11.53,11.29,0.09,0.793,11.35
601138.SH,工业富联,2021-11-02,11.5,11.43,11.63,11.25,-0.01,-0.0874,11.44
601138.SH,工业富联,2021-11-03,11.38,11.47,11.65,11.38,0.04,0.35,11.43
601138.SH,工业富联,2021-11-04,11.52,11.62,11.63,11.46,0.15,1.3078,11.47
601138.SH,工业富联,2021-11-05,11.6,11.69,11.82,11.54,0.07,0.6024,11.62
601138.SH,工业富联,2021-11-08,11.68,11.65,11.73,11.57,-0.04,-0.3422,11.69
601138.SH,工业富联,2021-11-09,11.65,11.59,11.69,11.46,-0.06,-0.515,11.65
601138.SH,工业富联,2021-11-10,11.62,11.54,11.65,11.38,-0.05,-0.4314,11.59
601138.SH,工业富联,2021-11-11,11.52,11.73,11.78,11.46,0.19,1.6464,11.54
601138.SH,工业富联,2021-11-12,11.74,11.72,11.78,11.65,-0.01,-0.0853,11.73
601138.SH,工业富联,2021-11-15,11.72,11.87,11.9,11.7,0.15,1.2799,11.72
601138.SH,工业富联,2021-11-16,11.87,11.81,11.94,11.8,-0.06,-0.5055,11.87
601138.SH,工业富联,2021-11-17,11.79,11.74,11.84,11.72,-0.07,-0.5927,11.81
601138.SH,工业富联,2021-11-18,11.74,11.62,11.78,11.59,-0.12,-1.0221,11.74
601138.SH,工业富联,2021-11-19,11.6,11.91,11.96,11.56,0.29,2.4957,11.62
601138.SH,工业富联,2021-11-22,11.92,11.86,11.96,11.82,-0.05,-0.4198,11.91
601138.SH,工业富联,2021-11-23,11.86,11.73,11.93,11.71,-0.13,-1.0961,11.86
601138.SH,工业富联,2021-11-24,11.74,11.71,11.78,11.65,-0.02,-0.1705,11.73
601138.SH,工业富联,2021-11-25,11.74,11.63,11.77,11.61,-0.08,-0.6832,11.71
601138.SH,工业富联,2021-11-26,11.63,11.17,11.64,11.15,-0.46,-3.9553,11.63
601138.SH,工业富联,2021-11-29,11.09,10.98,11.16,10.96,-0.19,-1.701,11.17
601138.SH,工业富联,2021-11-30,11.01,11.17,11.18,11.01,0.19,1.7304,10.98
601138.SH,工业富联,2021-12-01,11.18,11.26,11.3,11.11,0.09,0.8057,11.17
601138.SH,工业富联,2021-12-02,11.21,11.2,11.33,11.15,-0.06,-0.5329,11.26
601138.SH,工业富联,2021-12-03,11.19,11.25,11.28,11.09,0.05,0.4464,11.2
601138.SH,工业富联,2021-12-06,11.22,11.28,11.42,11.14,0.03,0.2667,11.25
601138.SH,工业富联,2021-12-07,11.32,11.35,11.38,11.25,0.07,0.6206,11.28
601138.SH,工业富联,2021-12-08,11.37,11.56,11.59,11.31,0.21,1.8502,11.35
601138.SH,工业富联,2021-12-09,11.5,11.77,11.82,11.48,0.21,1.8166,11.56
601138.SH,工业富联,2021-12-10,11.75,11.89,12.02,11.7,0.12,1.0195,11.77
601138.SH,工业富联,2021-12-13,11.88,11.98,12.05,11.78,0.09,0.7569,11.89
601138.SH,工业富联,2021-12-14,11.96,11.97,12.08,11.91,-0.01,-0.0835,11.98
601138.SH,工业富联,2021-12-15,11.93,11.87,12.0,11.86,-0.1,-0.8354,11.97
601138.SH,工业富联,2021-12-16,11.92,12.05,12.12,11.89,0.18,1.5164,11.87
601138.SH,工业富联,2021-12-17,12.04,12.14,12.23,12.0,0.09,0.7469,12.05
601138.SH,工业富联,2021-12-20,12.14,12.1,12.24,12.02,-0.04,-0.3295,12.14
601138.SH,工业富联,2021-12-21,12.1,12.15,12.35,11.91,0.05,0.4132,12.1
601138.SH,工业富联,2021-12-22,12.0,11.91,12.02,11.81,-0.24,-1.9753,12.15
601138.SH,工业富联,2021-12-23,11.88,12.03,12.03,11.85,0.12,1.0076,11.91
601138.SH,工业富联,2021-12-24,12.0,11.98,12.05,11.85,-0.05,-0.4156,12.03
601138.SH,工业富联,2021-12-27,11.98,12.08,12.12,11.96,0.1,0.8347,11.98
601138.SH,工业富联,2021-12-28,12.08,12.05,12.1,11.96,-0.03,-0.2483,12.08
601138.SH,工业富联,2021-12-29,12.0,11.9,12.05,11.84,-0.15,-1.2448,12.05
601138.SH,工业富联,2021-12-30,11.91,11.9,11.98,11.86,0.0,0.0,11.9
601138.SH,工业富联,2021-12-31,11.92,11.92,11.95,11.78,0.02,0.1681,11.9
601138.SH,工业富联,2022-01-04,11.93,12.04,12.1,11.85,0.12,1.0067,11.92
601138.SH,工业富联,2022-01-05,12.03,12.11,12.19,12.01,0.07,0.5814,12.04
