隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2015-12-08,9.37,9.09,9.38,9.08,-0.31,-3.2979,9.4
600491.SH,樴?撱箄挽,2015-12-09,9.09,8.76,9.2,8.66,-0.33,-3.6304,9.09
600491.SH,樴?撱箄挽,2015-12-10,8.75,8.74,8.83,8.68,-0.02,-0.2283,8.76
600491.SH,樴?撱箄挽,2015-12-11,8.74,8.84,8.94,8.71,0.1,1.1442,8.74
600491.SH,樴?撱箄挽,2015-12-14,8.78,9.0,9.01,8.73,0.16,1.81,8.84
600491.SH,樴?撱箄挽,2015-12-15,9.09,9.05,9.35,9.03,0.05,0.5556,9.0
600491.SH,樴?撱箄挽,2015-12-16,9.0,9.06,9.15,8.98,0.01,0.1105,9.05
600491.SH,樴?撱箄挽,2015-12-17,9.35,9.97,9.97,9.31,0.91,10.0441,9.06
600491.SH,樴?撱箄挽,2015-12-18,10.3,9.97,10.3,9.89,0.0,0.0,9.97
600491.SH,樴?撱箄挽,2015-12-21,9.89,9.86,9.97,9.69,-0.11,-1.1033,9.97
600491.SH,樴?撱箄挽,2015-12-22,9.88,9.79,9.97,9.67,-0.07,-0.7099,9.86
600491.SH,樴?撱箄挽,2015-12-23,9.82,9.65,9.92,9.62,-0.14,-1.43,9.79
600491.SH,樴?撱箄挽,2015-12-24,9.7,9.43,9.7,9.31,-0.22,-2.2798,9.65
600491.SH,樴?撱箄挽,2015-12-25,9.45,9.49,9.64,9.34,0.06,0.6363,9.43
600491.SH,樴?撱箄挽,2015-12-28,9.58,9.23,9.65,9.22,-0.26,-2.7397,9.49
600491.SH,樴?撱箄挽,2015-12-29,9.26,9.24,9.27,9.09,0.01,0.1083,9.23
600491.SH,樴?撱箄挽,2015-12-30,9.32,9.25,9.33,9.09,0.01,0.1082,9.24
600491.SH,樴?撱箄挽,2015-12-31,9.26,9.11,9.26,9.09,-0.14,-1.5135,9.25
600491.SH,樴?撱箄挽,2016-01-04,9.09,8.2,9.1,8.2,-0.91,-9.989,9.11
600491.SH,樴?撱箄挽,2016-01-05,7.39,8.1,8.26,7.39,-0.1,-1.2195,8.2
600491.SH,樴?撱箄挽,2016-01-06,8.13,8.27,8.28,8.02,0.17,2.0988,8.1
600491.SH,樴?撱箄挽,2016-01-07,8.16,7.44,8.16,7.44,-0.83,-10.0363,8.27
600491.SH,樴?撱箄挽,2016-01-08,7.7,7.36,7.77,7.03,-0.08,-1.0753,7.44
600491.SH,樴?撱箄挽,2016-01-11,7.21,6.62,7.21,6.62,-0.74,-10.0544,7.36
600491.SH,樴?撱箄挽,2016-01-12,6.68,6.68,6.74,6.39,0.06,0.9063,6.62
600491.SH,樴?撱箄挽,2016-01-13,6.81,6.73,7.03,6.63,0.05,0.7485,6.68
600491.SH,樴?撱箄挽,2016-01-14,6.4,7.07,7.1,6.4,0.34,5.052,6.73
600491.SH,樴?撱箄挽,2016-01-15,7.0,6.59,7.0,6.45,-0.48,-6.7893,7.07
600491.SH,樴?撱箄挽,2016-01-18,6.2,6.64,6.75,6.18,0.05,0.7587,6.59
600491.SH,樴?撱箄挽,2016-01-19,6.6,7.19,7.3,6.51,0.55,8.2831,6.64
600491.SH,樴?撱箄挽,2016-01-20,7.11,7.04,7.36,6.94,-0.15,-2.0862,7.19
600491.SH,樴?撱箄挽,2016-01-21,6.9,6.67,7.09,6.63,-0.37,-5.2557,7.04
600491.SH,樴?撱箄挽,2016-01-22,6.85,6.74,6.87,6.51,0.07,1.0495,6.67
600491.SH,樴?撱箄挽,2016-01-25,6.86,6.77,6.91,6.69,0.03,0.4451,6.74
600491.SH,樴?撱箄挽,2016-01-26,6.74,6.1,6.94,6.09,-0.67,-9.8966,6.77
600491.SH,樴?撱箄挽,2016-01-27,6.19,5.92,6.26,5.62,-0.18,-2.9508,6.1
600491.SH,樴?撱箄挽,2016-01-28,5.92,5.56,6.02,5.5,-0.36,-6.0811,5.92
600491.SH,樴?撱箄挽,2016-01-29,5.57,5.86,5.94,5.52,0.3,5.3957,5.56
600491.SH,樴?撱箄挽,2016-02-01,5.86,5.79,5.86,5.7,-0.07,-1.1945,5.86
600491.SH,樴?撱箄挽,2016-02-02,5.79,5.99,6.04,5.79,0.2,3.4542,5.79
600491.SH,樴?撱箄挽,2016-02-03,5.99,6.07,6.16,5.9,0.08,1.3356,5.99
600491.SH,樴?撱箄挽,2016-02-04,6.1,6.68,6.68,6.1,0.61,10.0494,6.07
600491.SH,樴?撱箄挽,2016-02-05,6.76,6.54,6.94,6.53,-0.14,-2.0958,6.68
600491.SH,樴?撱箄挽,2016-02-15,6.24,6.63,6.77,6.22,0.09,1.3761,6.54
600491.SH,樴?撱箄挽,2016-02-16,6.62,6.85,7.08,6.62,0.22,3.3182,6.63
600491.SH,樴?撱箄挽,2016-02-17,6.82,6.96,7.0,6.76,0.11,1.6058,6.85
600491.SH,樴?撱箄挽,2016-02-18,7.08,6.8,7.13,6.77,-0.16,-2.2988,6.96
600491.SH,樴?撱箄挽,2016-02-19,6.79,6.77,6.83,6.64,-0.03,-0.4412,6.8
600491.SH,樴?撱箄挽,2016-02-22,6.87,6.92,7.01,6.85,0.15,2.2157,6.77
600491.SH,樴?撱箄挽,2016-02-23,6.91,6.82,6.93,6.74,-0.1,-1.4451,6.92
600491.SH,樴?撱箄挽,2016-02-24,6.77,6.94,6.98,6.72,0.12,1.7595,6.82
600491.SH,樴?撱箄挽,2016-02-25,6.88,6.25,6.88,6.25,-0.69,-9.9424,6.94
600491.SH,樴?撱箄挽,2016-02-26,6.21,6.15,6.38,6.02,-0.1,-1.6,6.25
600491.SH,樴?撱箄挽,2016-02-29,6.15,5.72,6.17,5.54,-0.43,-6.9919,6.15
600491.SH,樴?撱箄挽,2016-03-01,5.75,5.86,5.89,5.68,0.14,2.4476,5.72
600491.SH,樴?撱箄挽,2016-03-02,5.9,6.35,6.4,5.82,0.49,8.3618,5.86
600491.SH,樴?撱箄挽,2016-03-03,6.44,6.35,6.84,6.32,0.0,0.0,6.35
600491.SH,樴?撱箄挽,2016-03-04,6.32,6.14,6.55,6.09,-0.21,-3.3071,6.35
600491.SH,樴?撱箄挽,2016-03-07,6.26,6.32,6.44,6.24,0.18,2.9316,6.14
600491.SH,樴?撱箄挽,2016-03-08,6.3,6.36,6.37,6.05,0.04,0.6329,6.32
600491.SH,樴?撱箄挽,2016-03-09,6.21,6.12,6.27,6.06,-0.24,-3.7736,6.36
600491.SH,樴?撱箄挽,2016-03-10,6.15,6.17,6.26,6.09,0.05,0.817,6.12
600491.SH,樴?撱箄挽,2016-03-11,6.1,6.08,6.2,5.97,-0.09,-1.4587,6.17
600491.SH,樴?撱箄挽,2016-03-14,6.16,6.32,6.48,6.14,0.24,3.9474,6.08
600491.SH,樴?撱箄挽,2016-03-15,6.32,6.22,6.32,6.17,-0.1,-1.5823,6.32
600491.SH,樴?撱箄挽,2016-03-16,6.25,6.14,6.29,6.11,-0.08,-1.2862,6.22
600491.SH,樴?撱箄挽,2016-03-17,6.15,6.28,6.34,6.11,0.14,2.2801,6.14
600491.SH,樴?撱箄挽,2016-03-18,6.32,6.52,6.54,6.3,0.24,3.8217,6.28
600491.SH,樴?撱箄挽,2016-03-21,6.57,6.69,6.8,6.55,0.17,2.6074,6.52
600491.SH,樴?撱箄挽,2016-03-22,6.69,6.66,6.79,6.56,-0.03,-0.4484,6.69
600491.SH,樴?撱箄挽,2016-03-23,6.59,6.69,6.72,6.51,0.03,0.4505,6.66
600491.SH,樴?撱箄挽,2016-03-24,6.65,6.56,6.87,6.55,-0.13,-1.9432,6.69
600491.SH,樴?撱箄挽,2016-03-25,6.51,6.59,6.63,6.48,0.03,0.4573,6.56
600491.SH,樴?撱箄挽,2016-03-28,6.6,6.68,6.77,6.6,0.09,1.3657,6.59
600491.SH,樴?撱箄挽,2016-03-29,6.67,6.51,6.75,6.48,-0.17,-2.5449,6.68
600491.SH,樴?撱箄挽,2016-03-30,6.6,6.72,6.72,6.55,0.21,3.2258,6.51
600491.SH,樴?撱箄挽,2016-03-31,6.8,6.67,6.8,6.65,-0.05,-0.744,6.72
600491.SH,樴?撱箄挽,2016-04-01,6.69,6.94,7.0,6.65,0.27,4.048,6.67
600491.SH,樴?撱箄挽,2016-04-05,7.0,7.2,7.55,7.0,0.26,3.7464,6.94
600491.SH,樴?撱箄挽,2016-04-06,7.16,7.27,7.4,7.06,0.07,0.9722,7.2
600491.SH,樴?撱箄挽,2016-04-07,7.24,7.03,7.28,7.0,-0.24,-3.3012,7.27
600491.SH,樴?撱箄挽,2016-04-08,6.86,6.89,6.99,6.73,-0.14,-1.9915,7.03
600491.SH,樴?撱箄挽,2016-04-11,6.89,7.58,7.58,6.89,0.69,10.0145,6.89
600491.SH,樴?撱箄挽,2016-04-12,7.55,7.53,7.65,7.35,-0.05,-0.6596,7.58
600491.SH,樴?撱箄挽,2016-04-13,7.53,7.97,8.14,7.46,0.44,5.8433,7.53
600491.SH,樴?撱箄挽,2016-04-14,8.1,8.22,8.45,8.1,0.25,3.1368,7.97
600491.SH,樴?撱箄挽,2016-04-15,8.22,8.22,8.22,8.22,,,8.22
600491.SH,樴?撱箄挽,2016-04-18,8.22,8.22,8.44,7.9,0.0,0.0,8.22
600491.SH,樴?撱箄挽,2016-04-19,8.22,8.16,8.38,8.11,-0.06,-0.7299,8.22
600491.SH,樴?撱箄挽,2016-04-20,8.16,7.8,8.19,7.5,-0.36,-4.4118,8.16
600491.SH,樴?撱箄挽,2016-04-21,7.71,7.81,8.07,7.65,0.01,0.1282,7.8
600491.SH,樴?撱箄挽,2016-04-22,7.7,7.85,7.89,7.55,0.04,0.5122,7.81
600491.SH,樴?撱箄挽,2016-04-25,7.8,8.54,8.6,7.68,0.69,8.7898,7.85
600491.SH,樴?撱箄挽,2016-04-26,8.5,8.71,8.85,8.35,0.17,1.9906,8.54
600491.SH,樴?撱箄挽,2016-04-27,8.71,8.5,8.72,8.34,-0.21,-2.411,8.71
600491.SH,樴?撱箄挽,2016-04-28,8.48,8.15,8.48,7.95,-0.35,-4.1177,8.5
600491.SH,樴?撱箄挽,2016-04-29,8.14,8.07,8.18,8.04,-0.08,-0.9816,8.15
600491.SH,樴?撱箄挽,2016-05-03,8.09,8.32,8.45,8.07,0.25,3.0979,8.07
600491.SH,樴?撱箄挽,2016-05-04,8.34,8.42,8.6,8.23,0.1,1.2019,8.32
600491.SH,樴?撱箄挽,2016-05-05,8.48,8.15,8.48,8.01,-0.27,-3.2067,8.42
600491.SH,樴?撱箄挽,2016-05-06,8.25,7.8,8.25,7.8,-0.35,-4.2945,8.15
600491.SH,樴?撱箄挽,2016-05-09,7.7,7.42,7.71,7.23,-0.38,-4.8718,7.8
600491.SH,樴?撱箄挽,2016-05-10,7.48,7.48,7.66,7.41,0.06,0.8086,7.42
600491.SH,樴?撱箄挽,2016-05-11,7.59,7.41,7.69,7.3,-0.07,-0.9358,7.48
600491.SH,樴?撱箄挽,2016-05-12,7.33,7.37,7.44,7.21,-0.04,-0.5398,7.41
600491.SH,樴?撱箄挽,2016-05-13,7.31,7.22,7.53,7.16,-0.15,-2.0353,7.37
600491.SH,樴?撱箄挽,2016-05-16,7.25,7.26,7.28,7.03,0.04,0.554,7.22
600491.SH,樴?撱箄挽,2016-05-17,7.21,7.2,7.32,7.1,-0.06,-0.8265,7.26
600491.SH,樴?撱箄挽,2016-05-18,7.15,7.03,7.22,6.83,-0.17,-2.3611,7.2
600491.SH,樴?撱箄挽,2016-05-19,7.03,6.89,7.13,6.85,-0.14,-1.9915,7.03
600491.SH,樴?撱箄挽,2016-05-20,6.91,6.94,6.98,6.71,0.05,0.7257,6.89
600491.SH,樴?撱箄挽,2016-05-23,6.89,7.02,7.12,6.89,0.08,1.1527,6.94
600491.SH,樴?撱箄挽,2016-05-24,7.06,6.99,7.1,6.95,-0.03,-0.4274,7.02
600491.SH,樴?撱箄挽,2016-05-25,7.02,6.94,7.12,6.8,-0.05,-0.7153,6.99
600491.SH,樴?撱箄挽,2016-05-26,6.93,6.85,6.97,6.7,-0.09,-1.2968,6.94
600491.SH,樴?撱箄挽,2016-05-27,6.86,6.79,6.89,6.71,-0.06,-0.8759,6.85
600491.SH,樴?撱箄挽,2016-05-30,6.79,7.11,7.15,6.75,0.32,4.7128,6.79
600491.SH,樴?撱箄挽,2016-05-31,7.12,7.47,7.49,7.12,0.36,5.0633,7.11
600491.SH,樴?撱箄挽,2016-06-01,7.55,7.65,7.98,7.42,0.18,2.4096,7.47
600491.SH,樴?撱箄挽,2016-06-02,7.75,7.54,7.75,7.42,-0.11,-1.4379,7.65
600491.SH,樴?撱箄挽,2016-06-03,7.56,7.58,7.67,7.43,0.04,0.5305,7.54
600491.SH,樴?撱箄挽,2016-06-06,7.52,7.49,7.59,7.46,-0.09,-1.1873,7.58
600491.SH,樴?撱箄挽,2016-06-07,7.54,8.19,8.24,7.5,0.7,9.3458,7.49
600491.SH,樴?撱箄挽,2016-06-08,8.11,7.97,8.19,7.95,-0.22,-2.6862,8.19
600491.SH,樴?撱箄挽,2016-06-13,7.81,7.84,8.17,7.71,-0.13,-1.6311,7.97
600491.SH,樴?撱箄挽,2016-06-14,7.81,8.13,8.18,7.7,0.29,3.699,7.84
600491.SH,樴?撱箄挽,2016-06-15,7.99,8.56,8.78,7.93,0.43,5.2891,8.13
600491.SH,樴?撱箄挽,2016-06-16,8.58,8.49,8.75,8.29,-0.07,-0.8178,8.56
600491.SH,樴?撱箄挽,2016-06-17,8.45,8.32,8.6,8.25,-0.17,-2.0024,8.49
600491.SH,樴?撱箄挽,2016-06-20,8.35,8.47,8.49,8.1,0.15,1.8029,8.32
600491.SH,樴?撱箄挽,2016-06-21,8.47,8.38,8.6,8.31,-0.09,-1.0626,8.47
600491.SH,樴?撱箄挽,2016-06-22,8.31,8.29,8.46,8.1,-0.09,-1.074,8.38
600491.SH,樴?撱箄挽,2016-06-23,8.29,8.21,8.36,7.99,-0.08,-0.965,8.29
600491.SH,樴?撱箄挽,2016-06-24,8.21,8.13,8.24,7.82,-0.08,-0.9744,8.21
600491.SH,樴?撱箄挽,2016-06-27,8.09,8.2,8.23,8.04,0.07,0.861,8.13
600491.SH,樴?撱箄挽,2016-06-28,8.18,8.56,8.8,8.14,0.36,4.3903,8.2
600491.SH,樴?撱箄挽,2016-06-29,8.57,8.51,8.75,8.51,-0.05,-0.5841,8.56
600491.SH,樴?撱箄挽,2016-06-30,8.51,8.58,8.62,8.35,0.07,0.8226,8.51
600491.SH,樴?撱箄挽,2016-07-01,8.49,8.4,8.55,8.38,-0.18,-2.0979,8.58
600491.SH,樴?撱箄挽,2016-07-04,8.36,8.4,8.46,8.1,0.02,0.2387,8.38
600491.SH,樴?撱箄挽,2016-07-05,8.46,8.48,8.61,8.3,0.08,0.9524,8.4
600491.SH,樴?撱箄挽,2016-07-06,8.48,8.9,9.0,8.38,0.42,4.9528,8.48
600491.SH,樴?撱箄挽,2016-07-07,8.9,9.12,9.17,8.6,0.22,2.4719,8.9
600491.SH,樴?撱箄挽,2016-07-08,9.01,8.88,9.01,8.76,-0.24,-2.6316,9.12
600491.SH,樴?撱箄挽,2016-07-11,8.8,8.79,8.85,8.7,-0.09,-1.0135,8.88
600491.SH,樴?撱箄挽,2016-07-12,8.8,8.73,8.81,8.54,-0.06,-0.6826,8.79
600491.SH,樴?撱箄挽,2016-07-13,8.75,8.73,8.82,8.66,0.0,0.0,8.73
600491.SH,樴?撱箄挽,2016-07-14,8.73,8.71,8.86,8.68,-0.02,-0.2291,8.73
600491.SH,樴?撱箄挽,2016-07-15,8.72,8.62,8.78,8.58,-0.09,-1.0333,8.71
600491.SH,樴?撱箄挽,2016-07-18,8.6,8.37,8.63,8.35,-0.25,-2.9002,8.62
600491.SH,樴?撱箄挽,2016-07-19,8.41,8.5,8.55,8.38,0.13,1.5532,8.37
600491.SH,樴?撱箄挽,2016-07-20,8.61,8.78,8.9,8.6,0.28,3.2941,8.5
600491.SH,樴?撱箄挽,2016-07-21,8.74,8.74,8.85,8.7,-0.04,-0.4556,8.78
600491.SH,樴?撱箄挽,2016-07-22,8.71,8.48,8.8,8.47,-0.26,-2.9748,8.74
600491.SH,樴?撱箄挽,2016-07-25,8.38,8.42,8.56,8.35,-0.06,-0.7075,8.48
600491.SH,樴?撱箄挽,2016-07-26,8.41,8.57,8.6,8.37,0.15,1.7815,8.42
600491.SH,樴?撱箄挽,2016-07-27,8.57,8.67,9.15,8.51,0.1,1.1669,8.57
600491.SH,樴?撱箄挽,2016-07-28,8.75,9.28,9.36,8.59,0.61,7.0358,8.67
600491.SH,樴?撱箄挽,2016-07-29,9.15,9.26,9.48,9.04,-0.02,-0.2155,9.28
600491.SH,樴?撱箄挽,2016-08-01,9.18,9.38,9.46,8.91,0.12,1.2959,9.26
600491.SH,樴?撱箄挽,2016-08-02,9.36,9.83,10.18,9.3,0.45,4.7974,9.38
600491.SH,樴?撱箄挽,2016-08-03,9.7,9.73,10.05,9.55,-0.1,-1.0173,9.83
600491.SH,樴?撱箄挽,2016-08-04,9.7,9.64,9.78,9.51,-0.09,-0.925,9.73
600491.SH,樴?撱箄挽,2016-08-05,9.68,9.45,9.7,9.35,-0.19,-1.971,9.64
600491.SH,樴?撱箄挽,2016-08-08,9.48,10.05,10.06,9.27,0.6,6.3492,9.45
600491.SH,樴?撱箄挽,2016-08-09,9.99,10.66,10.8,9.94,0.61,6.0696,10.05
600491.SH,樴?撱箄挽,2016-08-10,10.63,10.48,10.72,10.38,-0.18,-1.6886,10.66
600491.SH,樴?撱箄挽,2016-08-11,10.56,10.28,10.8,10.25,-0.2,-1.9084,10.48
600491.SH,樴?撱箄挽,2016-08-12,10.36,10.23,10.87,10.15,-0.05,-0.4864,10.28
600491.SH,樴?撱箄挽,2016-08-15,10.3,11.01,11.04,10.1,0.78,7.6246,10.23
600491.SH,樴?撱箄挽,2016-08-16,10.99,10.63,11.48,10.58,-0.38,-3.4514,11.01
600491.SH,樴?撱箄挽,2016-08-17,10.7,11.45,11.5,10.6,0.82,7.714,10.63
600491.SH,樴?撱箄挽,2016-08-18,11.3,11.42,11.56,11.11,-0.03,-0.262,11.45
600491.SH,樴?撱箄挽,2016-08-19,11.38,11.61,11.89,11.25,0.19,1.6637,11.42
600491.SH,樴?撱箄挽,2016-08-22,11.52,11.33,11.82,11.0,-0.28,-2.4117,11.61
600491.SH,樴?撱箄挽,2016-08-23,11.01,11.15,11.55,11.01,-0.18,-1.5887,11.33
600491.SH,樴?撱箄挽,2016-08-24,11.17,11.44,11.68,11.17,0.29,2.6009,11.15
600491.SH,樴?撱箄挽,2016-08-25,11.38,11.19,11.52,11.03,-0.25,-2.1853,11.44
600491.SH,樴?撱箄挽,2016-08-26,11.24,12.06,12.28,11.22,0.87,7.7748,11.19
600491.SH,樴?撱箄挽,2016-08-29,12.12,12.18,12.78,11.75,0.12,0.995,12.06
600491.SH,樴?撱箄挽,2016-08-30,12.14,12.27,12.58,12.05,0.09,0.7389,12.18
600491.SH,樴?撱箄挽,2016-08-31,12.1,12.42,12.74,12.1,0.15,1.2225,12.27
600491.SH,樴?撱箄挽,2016-09-01,12.58,12.35,12.58,12.04,-0.07,-0.5636,12.42
600491.SH,樴?撱箄挽,2016-09-02,12.23,12.03,12.34,11.85,-0.32,-2.5911,12.35
600491.SH,樴?撱箄挽,2016-09-05,12.01,12.13,12.55,11.86,0.1,0.8313,12.03
600491.SH,樴?撱箄挽,2016-09-06,12.15,13.28,13.33,11.8,1.15,9.4806,12.13
600491.SH,樴?撱箄挽,2016-09-07,13.28,13.48,14.0,13.11,0.2,1.506,13.28
600491.SH,樴?撱箄挽,2016-09-08,13.48,13.74,14.0,13.08,0.26,1.9288,13.48
600491.SH,樴?撱箄挽,2016-09-09,13.62,13.41,13.75,13.27,-0.33,-2.4017,13.74
600491.SH,樴?撱箄挽,2016-09-12,13.16,13.18,13.69,13.0,-0.23,-1.7151,13.41
600491.SH,樴?撱箄挽,2016-09-13,13.75,12.65,13.75,12.38,-0.53,-4.0212,13.18
600491.SH,樴?撱箄挽,2016-09-14,12.39,12.33,12.64,11.8,-0.32,-2.5296,12.65
600491.SH,樴?撱箄挽,2016-09-19,12.29,12.64,13.09,12.29,0.31,2.5142,12.33
600491.SH,樴?撱箄挽,2016-09-20,12.87,13.0,13.39,12.76,0.36,2.8481,12.64
600491.SH,樴?撱箄挽,2016-09-21,13.17,12.73,13.29,12.43,-0.27,-2.0769,13.0
600491.SH,樴?撱箄挽,2016-09-22,12.97,12.82,12.98,12.68,0.09,0.707,12.73
600491.SH,樴?撱箄挽,2016-09-23,12.85,13.31,13.35,12.82,0.49,3.8222,12.82
600491.SH,樴?撱箄挽,2016-09-26,13.31,13.13,13.44,12.96,-0.18,-1.3524,13.31
600491.SH,樴?撱箄挽,2016-09-27,13.05,12.65,13.2,12.2,-0.48,-3.6558,13.13
600491.SH,樴?撱箄挽,2016-09-28,12.65,12.22,12.69,12.16,-0.43,-3.3992,12.65
600491.SH,樴?撱箄挽,2016-09-29,12.27,12.35,12.58,12.25,0.13,1.0638,12.22
600491.SH,樴?撱箄挽,2016-09-30,12.32,12.65,12.69,12.29,0.3,2.4291,12.35
600491.SH,樴?撱箄挽,2016-10-10,12.93,13.18,13.3,12.71,0.53,4.1897,12.65
600491.SH,樴?撱箄挽,2016-10-11,13.18,13.12,13.29,13.04,-0.06,-0.4552,13.18
600491.SH,樴?撱箄挽,2016-10-12,13.06,14.01,14.1,13.04,0.89,6.7835,13.12
600491.SH,樴?撱箄挽,2016-10-13,14.0,13.99,14.5,13.77,-0.02,-0.1428,14.01
600491.SH,樴?撱箄挽,2016-10-14,14.1,14.02,14.38,13.77,0.03,0.2144,13.99
600491.SH,樴?撱箄挽,2016-10-17,14.16,13.54,14.2,13.29,-0.48,-3.4237,14.02
600491.SH,樴?撱箄挽,2016-10-18,13.55,13.65,13.7,13.29,0.11,0.8124,13.54
600491.SH,樴?撱箄挽,2016-10-19,13.6,13.34,13.68,13.26,-0.31,-2.2711,13.65
600491.SH,樴?撱箄挽,2016-10-20,13.45,13.36,13.45,13.1,0.02,0.1499,13.34
600491.SH,樴?撱箄挽,2016-10-21,13.39,13.15,13.39,12.83,-0.21,-1.5719,13.36
600491.SH,樴?撱箄挽,2016-10-24,13.13,13.19,13.33,13.06,0.04,0.3042,13.15
600491.SH,樴?撱箄挽,2016-10-25,13.21,13.05,13.27,12.98,-0.14,-1.0614,13.19
600491.SH,樴?撱箄挽,2016-10-26,13.05,12.8,13.19,12.7,-0.25,-1.9157,13.05
600491.SH,樴?撱箄挽,2016-10-27,12.8,12.9,12.94,12.44,0.1,0.7812,12.8
600491.SH,樴?撱箄挽,2016-10-28,12.93,12.93,13.08,12.68,0.03,0.2326,12.9
600491.SH,樴?撱箄挽,2016-10-31,12.93,11.64,12.99,11.64,-1.29,-9.9768,12.93
600491.SH,樴?撱箄挽,2016-11-01,11.4,11.76,11.87,11.36,0.12,1.0309,11.64
600491.SH,樴?撱箄挽,2016-11-02,11.75,11.36,11.75,10.58,-0.4,-3.4014,11.76
600491.SH,樴?撱箄挽,2016-11-03,11.0,11.15,11.35,10.92,-0.21,-1.8486,11.36
600491.SH,樴?撱箄挽,2016-11-04,11.17,11.39,11.68,11.15,0.24,2.1525,11.15
600491.SH,樴?撱箄挽,2016-11-07,11.49,11.53,11.86,11.42,0.14,1.2291,11.39
600491.SH,樴?撱箄挽,2016-11-08,11.65,11.41,11.69,11.33,-0.12,-1.0408,11.53
600491.SH,樴?撱箄挽,2016-11-09,11.4,11.5,11.7,10.92,0.09,0.7888,11.41
600491.SH,樴?撱箄挽,2016-11-10,11.58,11.6,11.86,11.54,0.1,0.8696,11.5
600491.SH,樴?撱箄挽,2016-11-11,11.69,12.14,12.15,11.58,0.54,4.6552,11.6
600491.SH,樴?撱箄挽,2016-11-14,12.14,12.17,12.56,11.9,0.03,0.2471,12.14
600491.SH,樴?撱箄挽,2016-11-15,12.23,11.88,12.26,11.79,-0.29,-2.3829,12.17
600491.SH,樴?撱箄挽,2016-11-16,11.88,11.78,12.05,11.76,-0.1,-0.8418,11.88
600491.SH,樴?撱箄挽,2016-11-17,11.78,11.69,11.84,11.49,-0.09,-0.764,11.78
600491.SH,樴?撱箄挽,2016-11-18,11.72,11.64,11.74,11.46,-0.05,-0.4277,11.69
600491.SH,樴?撱箄挽,2016-11-21,11.65,11.65,11.82,11.6,0.01,0.0859,11.64
600491.SH,樴?撱箄挽,2016-11-22,11.82,11.93,11.97,11.75,0.28,2.4034,11.65
600491.SH,樴?撱箄挽,2016-11-23,11.95,11.63,12.09,11.58,-0.3,-2.5147,11.93
600491.SH,樴?撱箄挽,2016-11-24,11.58,11.62,11.71,11.41,-0.01,-0.086,11.63
600491.SH,樴?撱箄挽,2016-11-25,11.65,11.69,11.7,11.39,0.07,0.6024,11.62
600491.SH,樴?撱箄挽,2016-11-28,11.75,12.04,12.11,11.58,0.35,2.994,11.69
600491.SH,樴?撱箄挽,2016-11-29,12.08,12.54,13.0,12.02,0.5,4.1528,12.04
600491.SH,樴?撱箄挽,2016-11-30,12.52,12.59,12.66,12.15,0.05,0.3987,12.54
600491.SH,樴?撱箄挽,2016-12-01,12.65,12.4,12.93,12.39,-0.19,-1.5091,12.59
600491.SH,樴?撱箄挽,2016-12-02,12.41,11.98,12.48,11.85,-0.42,-3.3871,12.4
600491.SH,樴?撱箄挽,2016-12-05,12.01,11.81,12.23,11.75,-0.17,-1.419,11.98
600491.SH,樴?撱箄挽,2016-12-06,11.79,11.55,11.88,11.38,-0.26,-2.2015,11.81
600491.SH,樴?撱箄挽,2016-12-07,11.6,11.6,11.63,11.35,0.05,0.4329,11.55
600491.SH,樴?撱箄挽,2016-12-08,11.58,11.48,11.64,11.42,-0.12,-1.0345,11.6
600491.SH,樴?撱箄挽,2016-12-09,11.54,11.56,11.74,11.44,0.08,0.6969,11.48
600491.SH,樴?撱箄挽,2016-12-12,11.55,10.93,11.55,10.85,-0.63,-5.4498,11.56
600491.SH,樴?撱箄挽,2016-12-13,10.93,10.53,11.09,10.42,-0.4,-3.6597,10.93
600491.SH,樴?撱箄挽,2016-12-14,10.53,10.4,10.59,10.27,-0.13,-1.2346,10.53
600491.SH,樴?撱箄挽,2016-12-15,10.21,10.6,10.75,10.12,0.2,1.9231,10.4
600491.SH,樴?撱箄挽,2016-12-16,10.59,10.63,10.73,10.4,0.03,0.283,10.6
600491.SH,樴?撱箄挽,2016-12-19,10.61,10.43,10.62,10.3,-0.2,-1.8815,10.63
600491.SH,樴?撱箄挽,2016-12-20,10.39,10.6,10.62,10.36,0.17,1.6299,10.43
600491.SH,樴?撱箄挽,2016-12-21,10.6,10.65,10.66,10.51,0.05,0.4717,10.6
600491.SH,樴?撱箄挽,2016-12-22,10.65,10.71,10.77,10.62,0.06,0.5634,10.65
600491.SH,樴?撱箄挽,2016-12-23,10.7,10.42,10.76,10.4,-0.29,-2.7077,10.71
600491.SH,樴?撱箄挽,2016-12-26,10.42,10.34,10.46,10.15,-0.08,-0.7678,10.42
600491.SH,樴?撱箄挽,2016-12-27,11.37,11.37,11.37,11.37,1.03,9.9613,10.34
600491.SH,樴?撱箄挽,2016-12-28,12.28,11.84,12.3,11.58,0.47,4.1337,11.37
600491.SH,樴?撱箄挽,2016-12-29,11.7,11.6,11.79,11.4,-0.24,-2.027,11.84
600491.SH,樴?撱箄挽,2016-12-30,11.61,11.54,11.74,11.38,-0.06,-0.5172,11.6
600491.SH,樴?撱箄挽,2017-01-03,11.41,11.61,11.62,11.36,0.07,0.6066,11.54
