代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2016-03-28,14.33,13.7,14.48,13.66,-0.52,-3.6568,14.22
002185.SZ,华天科技,2016-03-29,13.8,13.39,13.86,13.21,-0.31,-2.2628,13.7
002185.SZ,华天科技,2016-03-30,13.59,13.96,14.04,13.5,0.57,4.2569,13.39
002185.SZ,华天科技,2016-03-31,14.08,13.92,14.33,13.9,-0.04,-0.2865,13.96
002185.SZ,华天科技,2016-04-01,13.81,13.96,14.02,13.56,0.04,0.2874,13.92
002185.SZ,华天科技,2016-04-05,14.03,14.38,14.49,13.92,0.42,3.0086,13.96
002185.SZ,华天科技,2016-04-06,14.33,14.19,14.44,14.06,-0.19,-1.3213,14.38
002185.SZ,华天科技,2016-04-07,14.28,13.82,14.33,13.82,-0.37,-2.6075,14.19
002185.SZ,华天科技,2016-04-08,13.63,13.6,13.75,13.4,-0.22,-1.5919,13.82
002185.SZ,华天科技,2016-04-11,13.73,13.85,14.08,13.66,0.25,1.8382,13.6
002185.SZ,华天科技,2016-04-12,13.81,13.66,13.93,13.55,-0.19,-1.3718,13.85
002185.SZ,华天科技,2016-04-13,13.78,14.08,14.22,13.78,0.42,3.0747,13.66
002185.SZ,华天科技,2016-04-14,14.18,14.3,14.44,14.09,0.22,1.5625,14.08
002185.SZ,华天科技,2016-04-15,14.4,14.29,14.44,14.07,-0.01,-0.0699,14.3
002185.SZ,华天科技,2016-04-18,14.25,14.1,14.26,13.96,-0.19,-1.3296,14.29
002185.SZ,华天科技,2016-04-19,14.19,14.31,14.31,14.0,0.21,1.4894,14.1
002185.SZ,华天科技,2016-04-20,14.35,13.42,14.4,13.16,-0.89,-6.2194,14.31
002185.SZ,华天科技,2016-04-21,13.41,13.23,13.66,13.21,-0.19,-1.4158,13.42
002185.SZ,华天科技,2016-04-22,13.21,13.35,13.43,13.1,0.12,0.907,13.23
002185.SZ,华天科技,2016-04-25,13.33,13.09,13.33,12.9,-0.26,-1.9476,13.35
002185.SZ,华天科技,2016-04-26,13.09,13.31,13.31,13.03,0.22,1.6807,13.09
002185.SZ,华天科技,2016-04-27,13.39,13.25,13.47,13.24,-0.06,-0.4508,13.31
002185.SZ,华天科技,2016-04-28,13.35,13.37,13.4,13.04,0.12,0.9057,13.25
002185.SZ,华天科技,2016-04-29,13.22,13.38,13.52,13.2,0.01,0.0748,13.37
002185.SZ,华天科技,2016-05-03,13.45,13.85,13.87,13.32,0.47,3.5127,13.38
002185.SZ,华天科技,2016-05-04,13.82,13.93,14.18,13.73,0.08,0.5776,13.85
002185.SZ,华天科技,2016-05-05,13.91,14.06,14.15,13.85,0.13,0.9332,13.93
002185.SZ,华天科技,2016-05-06,14.15,13.36,14.22,13.3,-0.7,-4.9787,14.06
002185.SZ,华天科技,2016-05-09,13.3,13.09,13.3,13.0,-0.27,-2.021,13.36
002185.SZ,华天科技,2016-05-10,13.1,13.0,13.17,12.95,-0.09,-0.6875,13.09
002185.SZ,华天科技,2016-05-11,13.1,12.97,13.15,12.96,-0.03,-0.2308,13.0
002185.SZ,华天科技,2016-05-12,12.86,13.01,13.03,12.52,0.04,0.3084,12.97
002185.SZ,华天科技,2016-05-13,13.02,13.04,13.16,12.9,0.03,0.2306,13.01
002185.SZ,华天科技,2016-05-16,12.95,13.35,13.35,12.95,0.31,2.3773,13.04
002185.SZ,华天科技,2016-05-17,13.34,13.27,13.44,13.13,-0.08,-0.5993,13.35
002185.SZ,华天科技,2016-05-18,13.15,12.87,13.19,12.66,-0.4,-3.0143,13.27
002185.SZ,华天科技,2016-05-19,12.83,12.9,13.15,12.8,0.03,0.2331,12.87
002185.SZ,华天科技,2016-05-20,12.79,13.15,13.15,12.72,0.25,1.938,12.9
002185.SZ,华天科技,2016-05-23,13.14,13.31,13.42,13.14,0.16,1.2167,13.15
002185.SZ,华天科技,2016-05-24,13.27,13.09,13.28,13.0,-0.22,-1.6529,13.31
002185.SZ,华天科技,2016-05-25,13.2,13.06,13.29,12.99,-0.03,-0.2292,13.09
002185.SZ,华天科技,2016-05-26,13.0,13.08,13.15,12.75,0.02,0.1531,13.06
002185.SZ,华天科技,2016-05-27,13.13,13.63,13.85,13.13,0.55,4.2049,13.08
002185.SZ,华天科技,2016-05-30,13.47,13.93,14.15,13.3,0.3,2.201,13.63
002185.SZ,华天科技,2016-05-31,13.93,14.34,14.36,13.83,0.41,2.9433,13.93
002185.SZ,华天科技,2016-06-01,14.25,14.32,14.78,14.21,-0.02,-0.1395,14.34
002185.SZ,华天科技,2016-06-02,14.33,15.07,15.11,14.33,0.75,5.2374,14.32
002185.SZ,华天科技,2016-06-03,15.12,14.83,15.12,14.7,-0.24,-1.5926,15.07
002185.SZ,华天科技,2016-06-06,14.99,14.86,15.19,14.63,0.03,0.2023,14.83
002185.SZ,华天科技,2016-06-07,14.83,14.88,14.88,14.6,0.02,0.1346,14.86
002185.SZ,华天科技,2016-06-08,14.89,14.66,14.97,14.47,-0.22,-1.4785,14.88
002185.SZ,华天科技,2016-06-13,14.43,13.85,14.63,13.85,-0.81,-5.5252,14.66
002185.SZ,华天科技,2016-06-14,13.86,13.97,14.01,13.73,0.12,0.8664,13.85
002185.SZ,华天科技,2016-06-15,13.91,14.95,15.18,13.85,0.98,7.015,13.97
002185.SZ,华天科技,2016-06-16,14.85,15.2,15.58,14.83,0.25,1.6722,14.95
002185.SZ,华天科技,2016-06-17,11.7,11.6,11.78,11.42,-0.05,-0.4292,11.65
002185.SZ,华天科技,2016-06-20,11.66,12.2,12.45,11.47,0.6,5.1724,11.6
002185.SZ,华天科技,2016-06-21,12.22,11.8,12.43,11.66,-0.4,-3.2787,12.2
002185.SZ,华天科技,2016-06-22,11.8,12.01,12.1,11.73,0.21,1.7797,11.8
002185.SZ,华天科技,2016-06-23,12.05,11.9,12.19,11.74,-0.11,-0.9159,12.01
002185.SZ,华天科技,2016-06-24,11.82,12.29,12.86,11.44,0.39,3.2773,11.9
002185.SZ,华天科技,2016-06-27,12.28,12.93,13.08,12.25,0.64,5.2075,12.29
002185.SZ,华天科技,2016-06-28,12.72,12.86,13.14,12.65,-0.07,-0.5414,12.93
002185.SZ,华天科技,2016-06-29,12.85,12.73,13.03,12.69,-0.13,-1.0109,12.86
002185.SZ,华天科技,2016-06-30,12.79,12.73,12.93,12.65,0.0,0.0,12.73
002185.SZ,华天科技,2016-07-01,12.75,12.53,13.0,12.51,-0.2,-1.5711,12.73
002185.SZ,华天科技,2016-07-04,12.5,12.7,12.78,12.45,0.17,1.3567,12.53
002185.SZ,华天科技,2016-07-05,12.77,13.22,13.26,12.72,0.52,4.0945,12.7
002185.SZ,华天科技,2016-07-06,13.22,13.12,13.48,13.01,-0.1,-0.7564,13.22
002185.SZ,华天科技,2016-07-07,13.13,13.19,13.25,12.88,0.07,0.5335,13.12
002185.SZ,华天科技,2016-07-08,13.18,13.22,13.64,13.18,0.03,0.2275,13.19
002185.SZ,华天科技,2016-07-11,13.21,12.86,13.28,12.82,-0.36,-2.7232,13.22
002185.SZ,华天科技,2016-07-12,12.82,12.8,12.95,12.51,-0.06,-0.4666,12.86
002185.SZ,华天科技,2016-07-13,12.85,12.88,12.92,12.58,0.08,0.625,12.8
002185.SZ,华天科技,2016-07-14,12.85,12.73,12.88,12.65,-0.15,-1.1646,12.88
002185.SZ,华天科技,2016-07-15,12.65,12.76,12.79,12.57,0.03,0.2357,12.73
002185.SZ,华天科技,2016-07-18,12.75,12.6,12.75,12.46,-0.16,-1.2539,12.76
002185.SZ,华天科技,2016-07-19,12.69,12.95,12.95,12.51,0.35,2.7778,12.6
002185.SZ,华天科技,2016-07-20,12.96,12.82,13.05,12.79,-0.13,-1.0039,12.95
002185.SZ,华天科技,2016-07-21,12.81,12.76,12.98,12.68,-0.06,-0.468,12.82
002185.SZ,华天科技,2016-07-22,12.78,12.54,12.86,12.54,-0.22,-1.7241,12.76
002185.SZ,华天科技,2016-07-25,12.55,12.6,12.68,12.5,0.06,0.4785,12.54
002185.SZ,华天科技,2016-07-26,12.6,12.98,13.0,12.59,0.38,3.0159,12.6
002185.SZ,华天科技,2016-07-27,13.18,13.06,13.85,12.7,0.08,0.6163,12.98
002185.SZ,华天科技,2016-07-28,13.15,12.62,13.26,12.2,-0.44,-3.3691,13.06
002185.SZ,华天科技,2016-07-29,12.57,12.28,12.58,12.25,-0.34,-2.6941,12.62
002185.SZ,华天科技,2016-08-01,12.28,12.08,12.32,11.92,-0.2,-1.6287,12.28
002185.SZ,华天科技,2016-08-02,12.1,12.23,12.35,12.1,0.15,1.2417,12.08
002185.SZ,华天科技,2016-08-03,12.18,12.0,12.28,11.89,-0.23,-1.8806,12.23
002185.SZ,华天科技,2016-08-04,12.02,12.31,12.38,12.01,0.31,2.5833,12.0
002185.SZ,华天科技,2016-08-05,12.25,12.19,12.42,12.18,-0.12,-0.9748,12.31
002185.SZ,华天科技,2016-08-08,12.13,12.44,12.45,12.13,0.25,2.0509,12.19
002185.SZ,华天科技,2016-08-09,12.48,12.49,12.5,12.34,0.05,0.4019,12.44
002185.SZ,华天科技,2016-08-10,12.45,12.43,12.65,12.4,-0.06,-0.4804,12.49
002185.SZ,华天科技,2016-08-11,12.35,12.04,12.4,12.03,-0.39,-3.1376,12.43
002185.SZ,华天科技,2016-08-12,12.03,12.18,12.2,12.0,0.14,1.1628,12.04
002185.SZ,华天科技,2016-08-15,12.16,12.36,12.52,12.06,0.18,1.4778,12.18
002185.SZ,华天科技,2016-08-16,12.38,12.26,12.46,12.19,-0.1,-0.8091,12.36
002185.SZ,华天科技,2016-08-17,12.3,12.56,12.62,12.25,0.3,2.447,12.26
002185.SZ,华天科技,2016-08-18,12.49,12.41,12.54,12.34,-0.15,-1.1943,12.56
002185.SZ,华天科技,2016-08-19,12.43,12.32,12.43,12.29,-0.09,-0.7252,12.41
002185.SZ,华天科技,2016-08-22,12.32,12.22,12.5,12.21,-0.1,-0.8117,12.32
002185.SZ,华天科技,2016-08-23,12.17,12.15,12.24,12.02,-0.07,-0.5728,12.22
002185.SZ,华天科技,2016-08-24,12.14,12.19,12.28,12.06,0.04,0.3292,12.15
002185.SZ,华天科技,2016-08-25,12.14,12.06,12.14,11.93,-0.13,-1.0664,12.19
002185.SZ,华天科技,2016-08-26,12.12,12.15,12.37,12.08,0.09,0.7463,12.06
002185.SZ,华天科技,2016-08-29,12.1,12.22,12.27,12.08,0.07,0.5761,12.15
002185.SZ,华天科技,2016-08-30,12.2,12.3,12.37,12.18,0.08,0.6547,12.22
002185.SZ,华天科技,2016-08-31,12.28,12.16,12.32,12.09,-0.14,-1.1382,12.3
002185.SZ,华天科技,2016-09-01,12.16,12.22,12.25,12.1,0.06,0.4934,12.16
002185.SZ,华天科技,2016-09-02,12.2,12.03,12.2,11.93,-0.19,-1.5548,12.22
002185.SZ,华天科技,2016-09-05,12.07,12.04,12.13,12.02,0.01,0.0831,12.03
002185.SZ,华天科技,2016-09-06,12.08,12.47,12.53,11.9,0.43,3.5714,12.04
002185.SZ,华天科技,2016-09-07,12.44,12.35,12.56,12.35,-0.12,-0.9623,12.47
002185.SZ,华天科技,2016-09-08,12.36,12.45,12.48,12.31,0.1,0.8097,12.35
002185.SZ,华天科技,2016-09-09,12.4,12.25,12.46,12.23,-0.2,-1.6064,12.45
002185.SZ,华天科技,2016-09-12,12.01,11.99,12.13,11.96,-0.26,-2.1225,12.25
002185.SZ,华天科技,2016-09-13,12.1,12.94,13.1,12.06,0.95,7.9233,11.99
002185.SZ,华天科技,2016-09-14,12.7,12.99,13.25,12.68,0.05,0.3864,12.94
002185.SZ,华天科技,2016-09-19,12.99,13.11,13.18,12.82,0.12,0.9238,12.99
002185.SZ,华天科技,2016-09-20,13.01,12.99,13.16,12.82,-0.12,-0.9153,13.11
002185.SZ,华天科技,2016-09-21,12.95,12.83,13.27,12.83,-0.16,-1.2317,12.99
002185.SZ,华天科技,2016-09-22,12.9,13.21,13.25,12.88,0.38,2.9618,12.83
002185.SZ,华天科技,2016-09-23,13.36,13.16,13.79,13.16,-0.05,-0.3785,13.21
002185.SZ,华天科技,2016-09-26,13.07,13.05,13.47,13.03,-0.11,-0.8359,13.16
002185.SZ,华天科技,2016-09-27,12.98,12.99,13.13,12.69,-0.06,-0.4598,13.05
002185.SZ,华天科技,2016-09-28,13.08,13.45,13.55,12.98,0.46,3.5412,12.99
002185.SZ,华天科技,2016-09-29,13.5,13.42,13.54,13.33,-0.03,-0.223,13.45
002185.SZ,华天科技,2016-09-30,13.35,13.42,13.56,13.28,0.0,0.0,13.42
002185.SZ,华天科技,2016-10-10,13.56,13.73,13.91,13.33,0.31,2.31,13.42
002185.SZ,华天科技,2016-10-11,13.72,13.58,13.83,13.38,-0.15,-1.0925,13.73
002185.SZ,华天科技,2016-10-12,13.54,13.6,13.67,13.35,0.02,0.1473,13.58
002185.SZ,华天科技,2016-10-13,13.58,13.27,13.67,13.21,-0.33,-2.4265,13.6
002185.SZ,华天科技,2016-10-14,13.28,13.29,13.32,13.1,0.02,0.1507,13.27
002185.SZ,华天科技,2016-10-17,13.3,12.91,13.46,12.89,-0.38,-2.8593,13.29
002185.SZ,华天科技,2016-10-18,12.95,13.07,13.07,12.83,0.16,1.2393,12.91
002185.SZ,华天科技,2016-10-19,13.08,13.01,13.1,12.89,-0.06,-0.4591,13.07
002185.SZ,华天科技,2016-10-20,13.02,13.14,13.25,12.97,0.13,0.9992,13.01
002185.SZ,华天科技,2016-10-21,13.13,12.9,13.13,12.76,-0.24,-1.8265,13.14
002185.SZ,华天科技,2016-10-24,12.92,12.93,13.04,12.85,0.03,0.2326,12.9
002185.SZ,华天科技,2016-10-25,12.98,13.03,13.2,12.93,0.1,0.7734,12.93
002185.SZ,华天科技,2016-10-26,13.08,13.08,13.17,12.96,0.05,0.3837,13.03
002185.SZ,华天科技,2016-10-27,13.08,12.98,13.08,12.85,-0.1,-0.7645,13.08
002185.SZ,华天科技,2016-10-28,13.0,12.81,13.06,12.8,-0.17,-1.3097,12.98
002185.SZ,华天科技,2016-10-31,12.84,12.68,12.86,12.52,-0.13,-1.0148,12.81
002185.SZ,华天科技,2016-11-01,12.69,12.72,12.73,12.58,0.04,0.3155,12.68
002185.SZ,华天科技,2016-11-02,12.7,12.63,12.92,12.62,-0.09,-0.7075,12.72
002185.SZ,华天科技,2016-11-03,12.62,12.63,12.75,12.51,0.0,0.0,12.63
002185.SZ,华天科技,2016-11-04,12.66,12.76,12.85,12.62,0.13,1.0293,12.63
002185.SZ,华天科技,2016-11-07,12.78,12.67,12.87,12.63,-0.09,-0.7053,12.76
002185.SZ,华天科技,2016-11-08,12.71,12.74,12.86,12.63,0.07,0.5525,12.67
002185.SZ,华天科技,2016-11-09,12.72,12.68,12.8,12.45,-0.06,-0.471,12.74
002185.SZ,华天科技,2016-11-10,12.75,12.75,12.81,12.67,0.07,0.552,12.68
002185.SZ,华天科技,2016-11-11,12.75,12.65,12.76,12.55,-0.1,-0.7843,12.75
002185.SZ,华天科技,2016-11-14,12.64,12.7,12.8,12.62,0.05,0.3953,12.65
002185.SZ,华天科技,2016-11-15,12.76,13.03,13.07,12.71,0.33,2.5984,12.7
002185.SZ,华天科技,2016-11-16,13.1,13.04,13.13,12.93,0.01,0.0767,13.03
002185.SZ,华天科技,2016-11-17,13.0,12.87,13.0,12.78,-0.17,-1.3037,13.04
002185.SZ,华天科技,2016-11-18,12.89,13.0,13.23,12.81,0.13,1.0101,12.87
002185.SZ,华天科技,2016-11-21,13.11,13.44,13.5,12.97,0.44,3.3846,13.0
002185.SZ,华天科技,2016-11-22,13.46,13.45,13.57,13.3,0.01,0.0744,13.44
002185.SZ,华天科技,2016-11-23,13.5,13.25,13.53,13.19,-0.2,-1.487,13.45
002185.SZ,华天科技,2016-11-24,13.21,12.96,13.38,12.93,-0.29,-2.1887,13.25
002185.SZ,华天科技,2016-11-25,12.93,13.1,13.15,12.85,0.14,1.0802,12.96
002185.SZ,华天科技,2016-11-28,13.07,13.27,13.52,13.01,0.17,1.2977,13.1
002185.SZ,华天科技,2016-11-29,13.24,13.02,13.39,12.96,-0.25,-1.8839,13.27
002185.SZ,华天科技,2016-11-30,12.97,13.01,13.15,12.84,-0.01,-0.0768,13.02
002185.SZ,华天科技,2016-12-01,13.04,13.18,13.19,12.9,0.17,1.3067,13.01
002185.SZ,华天科技,2016-12-02,13.13,12.9,13.19,12.9,-0.28,-2.1244,13.18
002185.SZ,华天科技,2016-12-05,12.78,12.99,13.02,12.75,0.09,0.6977,12.9
002185.SZ,华天科技,2016-12-06,12.93,12.63,12.99,12.53,-0.36,-2.7714,12.99
002185.SZ,华天科技,2016-12-07,12.64,12.77,12.78,12.48,0.14,1.1085,12.63
002185.SZ,华天科技,2016-12-08,12.75,12.85,12.88,12.62,0.08,0.6265,12.77
002185.SZ,华天科技,2016-12-09,12.82,12.88,12.93,12.73,0.03,0.2335,12.85
002185.SZ,华天科技,2016-12-12,12.82,12.21,12.88,12.2,-0.67,-5.2019,12.88
002185.SZ,华天科技,2016-12-13,12.21,12.3,12.42,11.88,0.09,0.7371,12.21
002185.SZ,华天科技,2016-12-14,12.29,12.33,12.36,12.07,0.03,0.2439,12.3
002185.SZ,华天科技,2016-12-15,12.25,12.47,12.6,12.21,0.14,1.1354,12.33
002185.SZ,华天科技,2016-12-16,12.52,12.65,12.75,12.45,0.18,1.4435,12.47
002185.SZ,华天科技,2016-12-19,12.66,12.66,12.85,12.51,0.01,0.0791,12.65
002185.SZ,华天科技,2016-12-20,12.7,12.53,12.74,12.48,-0.13,-1.0269,12.66
002185.SZ,华天科技,2016-12-21,12.54,12.77,12.83,12.54,0.24,1.9154,12.53
002185.SZ,华天科技,2016-12-22,12.75,12.68,12.76,12.58,-0.09,-0.7048,12.77
002185.SZ,华天科技,2016-12-23,12.68,12.5,12.68,12.33,-0.18,-1.4196,12.68
002185.SZ,华天科技,2016-12-26,12.5,12.47,12.52,12.31,-0.03,-0.24,12.5
002185.SZ,华天科技,2016-12-27,12.78,12.21,12.85,12.2,-0.26,-2.085,12.47
002185.SZ,华天科技,2016-12-28,12.32,12.37,12.51,12.28,0.16,1.3104,12.21
002185.SZ,华天科技,2016-12-29,12.27,12.05,12.34,12.02,-0.32,-2.5869,12.37
002185.SZ,华天科技,2016-12-30,12.07,12.08,12.19,12.04,0.03,0.249,12.05
002185.SZ,华天科技,2017-01-03,12.13,12.25,12.31,12.13,0.17,1.4073,12.08
002185.SZ,华天科技,2017-01-04,12.25,12.39,12.42,12.21,0.14,1.1429,12.25
002185.SZ,华天科技,2017-01-05,12.36,12.3,12.5,12.25,-0.09,-0.7264,12.39
002185.SZ,华天科技,2017-01-06,12.23,12.25,12.4,12.23,-0.05,-0.4065,12.3
002185.SZ,华天科技,2017-01-09,12.26,12.29,12.33,12.25,0.04,0.3265,12.25
002185.SZ,华天科技,2017-01-10,12.26,12.23,12.34,12.21,-0.06,-0.4882,12.29
002185.SZ,华天科技,2017-01-11,12.25,12.0,12.25,11.98,-0.23,-1.8806,12.23
002185.SZ,华天科技,2017-01-12,12.0,11.82,12.08,11.8,-0.18,-1.5,12.0
002185.SZ,华天科技,2017-01-13,11.78,11.66,11.95,11.64,-0.16,-1.3536,11.82
002185.SZ,华天科技,2017-01-16,11.69,11.18,11.72,10.91,-0.48,-4.1166,11.66
002185.SZ,华天科技,2017-01-17,11.14,11.37,11.39,11.05,0.19,1.6995,11.18
002185.SZ,华天科技,2017-01-18,11.34,11.15,11.42,11.14,-0.22,-1.9349,11.37
002185.SZ,华天科技,2017-01-19,11.07,11.16,11.25,11.0,0.01,0.0897,11.15
002185.SZ,华天科技,2017-01-20,11.15,11.36,11.45,11.11,0.2,1.7921,11.16
002185.SZ,华天科技,2017-01-23,11.4,11.37,11.45,11.3,0.01,0.088,11.36
002185.SZ,华天科技,2017-01-24,11.35,11.29,11.38,11.21,-0.08,-0.7036,11.37
002185.SZ,华天科技,2017-01-25,11.26,11.37,11.49,11.24,0.08,0.7086,11.29
002185.SZ,华天科技,2017-01-26,11.37,11.35,11.42,11.28,-0.02,-0.1759,11.37
002185.SZ,华天科技,2017-02-03,11.38,11.31,11.39,11.28,-0.04,-0.3524,11.35
002185.SZ,华天科技,2017-02-06,11.32,11.46,11.48,11.32,0.15,1.3263,11.31
002185.SZ,华天科技,2017-02-07,11.45,11.55,11.65,11.41,0.09,0.7853,11.46
002185.SZ,华天科技,2017-02-08,11.51,11.59,11.64,11.45,0.04,0.3463,11.55
002185.SZ,华天科技,2017-02-09,11.58,11.76,11.78,11.58,0.17,1.4668,11.59
002185.SZ,华天科技,2017-02-10,11.78,11.66,11.79,11.61,-0.1,-0.8503,11.76
002185.SZ,华天科技,2017-02-13,11.65,11.66,11.76,11.6,0.0,0.0,11.66
002185.SZ,华天科技,2017-02-14,11.66,11.61,11.68,11.54,-0.05,-0.4288,11.66
002185.SZ,华天科技,2017-02-15,11.59,11.43,11.61,11.41,-0.18,-1.5504,11.61
002185.SZ,华天科技,2017-02-16,11.41,11.49,11.51,11.35,0.06,0.5249,11.43
002185.SZ,华天科技,2017-02-17,11.5,11.3,11.52,11.29,-0.19,-1.6536,11.49
002185.SZ,华天科技,2017-02-20,11.33,11.33,11.38,11.21,0.03,0.2655,11.3
002185.SZ,华天科技,2017-02-21,11.33,11.55,11.56,11.33,0.22,1.9418,11.33
002185.SZ,华天科技,2017-02-22,11.62,11.87,11.87,11.56,0.32,2.7706,11.55
002185.SZ,华天科技,2017-02-23,11.8,11.83,11.95,11.74,-0.04,-0.337,11.87
002185.SZ,华天科技,2017-02-24,11.89,11.79,12.09,11.72,-0.04,-0.3381,11.83
002185.SZ,华天科技,2017-02-27,11.79,11.88,12.15,11.78,0.09,0.7634,11.79
002185.SZ,华天科技,2017-02-28,11.9,11.89,12.03,11.8,0.01,0.0842,11.88
002185.SZ,华天科技,2017-03-01,11.9,11.91,11.95,11.84,0.02,0.1682,11.89
002185.SZ,华天科技,2017-03-02,11.94,11.83,12.03,11.83,-0.08,-0.6717,11.91
002185.SZ,华天科技,2017-03-03,11.8,12.01,12.02,11.7,0.18,1.5216,11.83
002185.SZ,华天科技,2017-03-06,12.11,12.26,12.41,12.1,0.25,2.0816,12.01
002185.SZ,华天科技,2017-03-07,12.52,12.37,12.58,12.23,0.11,0.8972,12.26
002185.SZ,华天科技,2017-03-08,12.43,12.27,12.47,12.22,-0.1,-0.8084,12.37
002185.SZ,华天科技,2017-03-09,12.25,12.36,12.39,12.14,0.09,0.7335,12.27
002185.SZ,华天科技,2017-03-10,12.33,12.37,12.42,12.22,0.01,0.0809,12.36
002185.SZ,华天科技,2017-03-13,12.36,12.69,12.74,12.32,0.32,2.5869,12.37
002185.SZ,华天科技,2017-03-14,12.63,12.5,12.83,12.45,-0.19,-1.4972,12.69
002185.SZ,华天科技,2017-03-15,12.58,12.53,12.62,12.46,0.03,0.24,12.5
002185.SZ,华天科技,2017-03-16,12.53,12.75,12.8,12.53,0.22,1.7558,12.53
002185.SZ,华天科技,2017-03-17,12.95,12.61,13.15,12.6,-0.14,-1.098,12.75
002185.SZ,华天科技,2017-03-20,12.51,12.71,12.83,12.5,0.1,0.793,12.61
002185.SZ,华天科技,2017-03-21,12.66,12.77,12.81,12.66,0.06,0.4721,12.71
002185.SZ,华天科技,2017-03-22,12.7,12.74,12.85,12.64,-0.03,-0.2349,12.77
002185.SZ,华天科技,2017-03-23,12.76,13.12,13.21,12.58,0.38,2.9827,12.74
002185.SZ,华天科技,2017-03-24,13.08,13.2,13.49,13.08,0.08,0.6098,13.12
002185.SZ,华天科技,2017-03-27,13.25,13.27,13.54,13.19,0.07,0.5303,13.2
002185.SZ,华天科技,2017-03-28,13.27,13.46,13.62,13.27,0.19,1.4318,13.27
002185.SZ,华天科技,2017-03-29,13.5,13.15,13.61,13.1,-0.31,-2.3031,13.46
002185.SZ,华天科技,2017-03-30,13.15,13.05,13.23,12.93,-0.1,-0.7605,13.15
002185.SZ,华天科技,2017-03-31,13.13,13.27,13.35,13.08,0.22,1.6858,13.05
002185.SZ,华天科技,2017-04-05,13.35,13.67,13.7,13.35,0.4,3.0143,13.27
002185.SZ,华天科技,2017-04-06,13.57,13.61,13.72,13.57,-0.06,-0.4389,13.67
002185.SZ,华天科技,2017-04-07,13.64,13.57,13.84,13.52,-0.04,-0.2939,13.61
002185.SZ,华天科技,2017-04-10,13.49,13.13,13.6,13.1,-0.44,-3.2424,13.57
002185.SZ,华天科技,2017-04-11,13.13,13.35,13.43,13.06,0.22,1.6756,13.13
002185.SZ,华天科技,2017-04-12,13.29,13.2,13.35,13.14,-0.15,-1.1236,13.35
002185.SZ,华天科技,2017-04-13,13.2,13.33,13.54,13.2,0.13,0.9848,13.2
002185.SZ,华天科技,2017-04-14,13.27,13.05,13.3,12.97,-0.28,-2.1005,13.33
002185.SZ,华天科技,2017-04-17,13.0,13.15,13.2,12.85,0.1,0.7663,13.05
002185.SZ,华天科技,2017-04-18,13.13,13.15,13.38,13.06,0.0,0.0,13.15
002185.SZ,华天科技,2017-04-19,13.12,13.1,13.2,12.98,-0.05,-0.3802,13.15
002185.SZ,华天科技,2017-04-20,13.11,13.41,13.55,13.04,0.31,2.3664,13.1
002185.SZ,华天科技,2017-04-21,13.41,13.38,13.54,13.34,-0.03,-0.2237,13.41
002185.SZ,华天科技,2017-04-24,13.38,13.35,13.39,13.01,-0.03,-0.2242,13.38
002185.SZ,华天科技,2017-04-25,13.27,13.54,13.57,13.17,0.19,1.4232,13.35
002185.SZ,华天科技,2017-04-26,13.55,13.75,13.82,13.5,0.21,1.551,13.54
002185.SZ,华天科技,2017-04-27,13.8,13.65,13.8,13.21,-0.1,-0.7273,13.75
002185.SZ,华天科技,2017-04-28,13.65,13.52,13.83,13.45,-0.13,-0.9524,13.65
002185.SZ,华天科技,2017-05-02,13.51,13.41,13.55,13.2,-0.11,-0.8136,13.52
002185.SZ,华天科技,2017-05-03,13.4,13.66,13.69,13.31,0.25,1.8643,13.41
002185.SZ,华天科技,2017-05-04,13.6,13.49,13.74,13.43,-0.17,-1.2445,13.66
002185.SZ,华天科技,2017-05-05,13.41,13.0,13.55,12.96,-0.49,-3.6323,13.49
002185.SZ,华天科技,2017-05-08,13.0,12.96,13.15,12.75,-0.04,-0.3077,13.0
002185.SZ,华天科技,2017-05-09,12.85,13.04,13.08,12.8,0.08,0.6173,12.96
002185.SZ,华天科技,2017-05-10,12.96,12.83,13.12,12.75,-0.21,-1.6104,13.04
002185.SZ,华天科技,2017-05-11,12.76,12.5,12.92,12.2,-0.33,-2.5721,12.83
002185.SZ,华天科技,2017-05-12,12.45,12.43,12.57,12.4,-0.07,-0.56,12.5
002185.SZ,华天科技,2017-05-15,12.5,12.7,12.82,12.5,0.27,2.1722,12.43
002185.SZ,华天科技,2017-05-16,12.69,13.06,13.11,12.55,0.36,2.8347,12.7
002185.SZ,华天科技,2017-05-17,13.02,13.0,13.41,12.96,-0.06,-0.4594,13.06
002185.SZ,华天科技,2017-05-18,12.89,13.03,13.17,12.87,0.03,0.2308,13.0
002185.SZ,华天科技,2017-05-19,13.03,12.94,13.08,12.8,-0.09,-0.6907,13.03
002185.SZ,华天科技,2017-05-22,12.94,12.62,13.1,12.55,-0.32,-2.4729,12.94
002185.SZ,华天科技,2017-05-23,12.62,12.32,12.63,12.05,-0.3,-2.3772,12.62
002185.SZ,华天科技,2017-05-24,12.22,12.45,12.45,12.12,0.13,1.0552,12.32
002185.SZ,华天科技,2017-05-25,12.4,12.6,12.66,12.35,0.15,1.2048,12.45
002185.SZ,华天科技,2017-05-26,12.55,12.31,12.7,12.1,-0.29,-2.3016,12.6
