隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2016-08-30,2.45,2.46,2.47,2.43,0.01,0.4082,2.45
000725.SZ,鈭砌??農,2016-08-31,2.46,2.44,2.47,2.44,-0.02,-0.813,2.46
000725.SZ,鈭砌??農,2016-09-01,2.44,2.4,2.45,2.4,-0.04,-1.6393,2.44
000725.SZ,鈭砌??農,2016-09-02,2.41,2.41,2.42,2.4,0.01,0.4167,2.4
000725.SZ,鈭砌??農,2016-09-05,2.42,2.42,2.43,2.41,0.01,0.4149,2.41
000725.SZ,鈭砌??農,2016-09-06,2.42,2.43,2.44,2.4,0.01,0.4132,2.42
000725.SZ,鈭砌??農,2016-09-07,2.42,2.43,2.44,2.42,0.0,0.0,2.43
000725.SZ,鈭砌??農,2016-09-08,2.43,2.42,2.43,2.4,-0.01,-0.4115,2.43
000725.SZ,鈭砌??農,2016-09-09,2.41,2.39,2.42,2.39,-0.03,-1.2397,2.42
000725.SZ,鈭砌??農,2016-09-12,2.37,2.34,2.38,2.33,-0.05,-2.0921,2.39
000725.SZ,鈭砌??農,2016-09-13,2.35,2.34,2.35,2.33,0.0,0.0,2.34
000725.SZ,鈭砌??農,2016-09-14,2.33,2.34,2.35,2.33,0.0,0.0,2.34
000725.SZ,鈭砌??農,2016-09-19,2.34,2.36,2.36,2.34,0.02,0.8547,2.34
000725.SZ,鈭砌??農,2016-09-20,2.36,2.38,2.39,2.34,0.02,0.8475,2.36
000725.SZ,鈭砌??農,2016-09-21,2.37,2.37,2.39,2.36,-0.01,-0.4202,2.38
000725.SZ,鈭砌??農,2016-09-22,2.38,2.42,2.44,2.37,0.05,2.1097,2.37
000725.SZ,鈭砌??農,2016-09-23,2.43,2.41,2.45,2.4,-0.01,-0.4132,2.42
000725.SZ,鈭砌??農,2016-09-26,2.4,2.37,2.41,2.36,-0.04,-1.6598,2.41
000725.SZ,鈭砌??農,2016-09-27,2.36,2.37,2.38,2.35,0.0,0.0,2.37
000725.SZ,鈭砌??農,2016-09-28,2.37,2.37,2.38,2.35,0.0,0.0,2.37
000725.SZ,鈭砌??農,2016-09-29,2.36,2.38,2.39,2.36,0.01,0.422,2.37
000725.SZ,鈭砌??農,2016-09-30,2.38,2.37,2.38,2.37,-0.01,-0.4202,2.38
000725.SZ,鈭砌??農,2016-10-10,2.38,2.42,2.42,2.38,0.05,2.1097,2.37
000725.SZ,鈭砌??農,2016-10-11,2.42,2.48,2.51,2.41,0.06,2.4793,2.42
000725.SZ,鈭砌??農,2016-10-12,2.47,2.47,2.5,2.46,-0.01,-0.4032,2.48
000725.SZ,鈭砌??農,2016-10-13,2.47,2.54,2.57,2.47,0.07,2.834,2.47
000725.SZ,鈭砌??農,2016-10-14,2.53,2.55,2.55,2.51,0.01,0.3937,2.54
000725.SZ,鈭砌??農,2016-10-17,2.55,2.49,2.56,2.47,-0.06,-2.3529,2.55
000725.SZ,鈭砌??農,2016-10-18,2.48,2.52,2.52,2.47,0.03,1.2048,2.49
000725.SZ,鈭砌??農,2016-10-19,2.51,2.52,2.55,2.5,0.0,0.0,2.52
000725.SZ,鈭砌??農,2016-10-20,2.53,2.51,2.53,2.49,-0.01,-0.3968,2.52
000725.SZ,鈭砌??農,2016-10-21,2.5,2.5,2.52,2.49,-0.01,-0.3984,2.51
000725.SZ,鈭砌??農,2016-10-24,2.5,2.53,2.55,2.49,0.03,1.2,2.5
000725.SZ,鈭砌??農,2016-10-25,2.53,2.52,2.54,2.51,-0.01,-0.3953,2.53
000725.SZ,鈭砌??農,2016-10-26,2.52,2.52,2.53,2.5,0.0,0.0,2.52
000725.SZ,鈭砌??農,2016-10-27,2.51,2.49,2.51,2.48,-0.03,-1.1905,2.52
000725.SZ,鈭砌??農,2016-10-28,2.49,2.47,2.51,2.47,-0.02,-0.8032,2.49
000725.SZ,鈭砌??農,2016-10-31,2.47,2.47,2.48,2.46,0.0,0.0,2.47
000725.SZ,鈭砌??農,2016-11-01,2.47,2.48,2.5,2.46,0.01,0.4049,2.47
000725.SZ,鈭砌??農,2016-11-02,2.48,2.53,2.56,2.47,0.05,2.0161,2.48
000725.SZ,鈭砌??農,2016-11-03,2.51,2.53,2.54,2.5,0.0,0.0,2.53
000725.SZ,鈭砌??農,2016-11-04,2.52,2.52,2.56,2.51,-0.01,-0.3953,2.53
000725.SZ,鈭砌??農,2016-11-07,2.53,2.67,2.77,2.51,0.15,5.9524,2.52
000725.SZ,鈭砌??農,2016-11-08,2.66,2.67,2.72,2.65,0.0,0.0,2.67
000725.SZ,鈭砌??農,2016-11-09,2.67,2.77,2.8,2.66,0.1,3.7453,2.67
000725.SZ,鈭砌??農,2016-11-10,2.78,2.77,2.81,2.73,0.0,0.0,2.77
000725.SZ,鈭砌??農,2016-11-11,2.77,2.74,2.79,2.73,-0.03,-1.083,2.77
000725.SZ,鈭砌??農,2016-11-14,2.74,2.73,2.76,2.71,-0.01,-0.365,2.74
000725.SZ,鈭砌??農,2016-11-15,2.73,2.73,2.75,2.71,0.0,0.0,2.73
000725.SZ,鈭砌??農,2016-11-16,2.73,2.77,2.84,2.73,0.04,1.4652,2.73
000725.SZ,鈭砌??農,2016-11-17,2.77,2.75,2.77,2.72,-0.02,-0.722,2.77
000725.SZ,鈭砌??農,2016-11-18,2.74,2.71,2.75,2.7,-0.04,-1.4545,2.75
000725.SZ,鈭砌??農,2016-11-21,2.71,2.74,2.76,2.7,0.03,1.107,2.71
000725.SZ,鈭砌??農,2016-11-22,2.74,2.79,2.8,2.73,0.05,1.8248,2.74
000725.SZ,鈭砌??農,2016-11-23,2.79,2.75,2.79,2.74,-0.04,-1.4337,2.79
000725.SZ,鈭砌??農,2016-11-24,2.74,2.72,2.75,2.71,-0.03,-1.0909,2.75
000725.SZ,鈭砌??農,2016-11-25,2.72,2.78,2.79,2.71,0.06,2.2059,2.72
000725.SZ,鈭砌??農,2016-11-28,2.78,2.86,2.88,2.77,0.08,2.8777,2.78
000725.SZ,鈭砌??農,2016-11-29,2.85,2.89,2.95,2.84,0.03,1.049,2.86
000725.SZ,鈭砌??農,2016-11-30,2.88,2.9,2.93,2.86,0.01,0.346,2.89
000725.SZ,鈭砌??農,2016-12-01,2.91,2.9,2.93,2.87,0.0,0.0,2.9
000725.SZ,鈭砌??農,2016-12-02,2.89,2.97,3.06,2.87,0.07,2.4138,2.9
000725.SZ,鈭砌??農,2016-12-05,2.93,2.86,3.03,2.84,-0.11,-3.7037,2.97
000725.SZ,鈭砌??農,2016-12-06,2.84,2.85,2.88,2.84,-0.01,-0.3497,2.86
000725.SZ,鈭砌??農,2016-12-07,2.85,2.87,2.87,2.81,0.02,0.7018,2.85
000725.SZ,鈭砌??農,2016-12-08,2.87,2.93,2.97,2.86,0.06,2.0906,2.87
000725.SZ,鈭砌??農,2016-12-09,2.94,2.95,2.97,2.91,0.02,0.6826,2.93
000725.SZ,鈭砌??農,2016-12-12,2.96,2.85,2.97,2.83,-0.1,-3.3898,2.95
000725.SZ,鈭砌??農,2016-12-13,2.84,2.82,2.87,2.77,-0.03,-1.0526,2.85
000725.SZ,鈭砌??農,2016-12-14,2.81,2.81,2.85,2.79,-0.01,-0.3546,2.82
000725.SZ,鈭砌??農,2016-12-15,2.8,2.78,2.85,2.77,-0.03,-1.0676,2.81
000725.SZ,鈭砌??農,2016-12-16,2.78,2.78,2.81,2.76,0.0,0.0,2.78
000725.SZ,鈭砌??農,2016-12-19,2.79,2.82,2.84,2.76,0.04,1.4388,2.78
000725.SZ,鈭砌??農,2016-12-20,2.82,2.84,2.86,2.81,0.02,0.7092,2.82
000725.SZ,鈭砌??農,2016-12-21,2.85,2.86,2.87,2.84,0.02,0.7042,2.84
000725.SZ,鈭砌??農,2016-12-22,2.86,2.85,2.87,2.83,-0.01,-0.3497,2.86
000725.SZ,鈭砌??農,2016-12-23,2.84,2.81,2.85,2.79,-0.04,-1.4035,2.85
000725.SZ,鈭砌??農,2016-12-26,2.8,2.83,2.83,2.78,0.02,0.7117,2.81
000725.SZ,鈭砌??農,2016-12-27,2.83,2.82,2.85,2.81,-0.01,-0.3534,2.83
000725.SZ,鈭砌??農,2016-12-28,2.82,2.82,2.83,2.79,0.0,0.0,2.82
000725.SZ,鈭砌??農,2016-12-29,2.81,2.8,2.82,2.79,-0.02,-0.7092,2.82
000725.SZ,鈭砌??農,2016-12-30,2.81,2.86,2.86,2.8,0.06,2.1429,2.8
000725.SZ,鈭砌??農,2017-01-03,2.86,3.1,3.15,2.86,0.24,8.3916,2.86
000725.SZ,鈭砌??農,2017-01-04,3.08,3.12,3.14,3.05,0.02,0.6452,3.1
000725.SZ,鈭砌??農,2017-01-05,3.11,3.08,3.17,3.06,-0.04,-1.2821,3.12
000725.SZ,鈭砌??農,2017-01-06,3.07,3.09,3.13,3.07,0.01,0.3247,3.08
000725.SZ,鈭砌??農,2017-01-09,3.1,3.16,3.17,3.09,0.07,2.2654,3.09
000725.SZ,鈭砌??農,2017-01-10,3.16,3.15,3.23,3.14,-0.01,-0.3165,3.16
000725.SZ,鈭砌??農,2017-01-11,3.14,3.16,3.2,3.12,0.01,0.3175,3.15
000725.SZ,鈭砌??農,2017-01-12,3.16,3.3,3.35,3.16,0.14,4.4304,3.16
000725.SZ,鈭砌??農,2017-01-13,3.28,3.19,3.3,3.17,-0.11,-3.3333,3.3
000725.SZ,鈭砌??農,2017-01-16,3.17,3.09,3.21,3.01,-0.1,-3.1348,3.19
000725.SZ,鈭砌??農,2017-01-17,3.08,3.16,3.17,3.07,0.07,2.2654,3.09
000725.SZ,鈭砌??農,2017-01-18,3.15,3.15,3.19,3.13,-0.01,-0.3165,3.16
000725.SZ,鈭砌??農,2017-01-19,3.14,3.16,3.28,3.13,0.01,0.3175,3.15
000725.SZ,鈭砌??農,2017-01-20,3.27,3.28,3.33,3.24,0.12,3.7975,3.16
000725.SZ,鈭砌??農,2017-01-23,3.28,3.43,3.45,3.27,0.15,4.5732,3.28
000725.SZ,鈭砌??農,2017-01-24,3.42,3.4,3.46,3.37,-0.03,-0.8746,3.43
000725.SZ,鈭砌??農,2017-01-25,3.4,3.4,3.43,3.35,0.0,0.0,3.4
000725.SZ,鈭砌??農,2017-01-26,3.41,3.41,3.44,3.38,0.01,0.2941,3.4
000725.SZ,鈭砌??農,2017-02-03,3.4,3.22,3.4,3.07,-0.19,-5.5718,3.41
000725.SZ,鈭砌??農,2017-02-06,3.16,3.17,3.21,3.13,-0.05,-1.5528,3.22
000725.SZ,鈭砌??農,2017-02-07,3.17,3.19,3.22,3.16,0.02,0.6309,3.17
000725.SZ,鈭砌??農,2017-02-08,3.19,3.19,3.2,3.13,0.0,0.0,3.19
000725.SZ,鈭砌??農,2017-02-09,3.18,3.22,3.26,3.17,0.03,0.9404,3.19
000725.SZ,鈭砌??農,2017-02-10,3.22,3.26,3.28,3.21,0.04,1.2422,3.22
000725.SZ,鈭砌??農,2017-02-13,3.25,3.27,3.29,3.23,0.01,0.3067,3.26
000725.SZ,鈭砌??農,2017-02-14,3.26,3.21,3.28,3.19,-0.06,-1.8349,3.27
000725.SZ,鈭砌??農,2017-02-15,3.21,3.25,3.28,3.2,0.04,1.2461,3.21
000725.SZ,鈭砌??農,2017-02-16,3.25,3.27,3.28,3.23,0.02,0.6154,3.25
000725.SZ,鈭砌??農,2017-02-17,3.26,3.22,3.27,3.21,-0.05,-1.5291,3.27
000725.SZ,鈭砌??農,2017-02-20,3.21,3.22,3.24,3.15,0.0,0.0,3.22
000725.SZ,鈭砌??農,2017-02-21,3.22,3.26,3.26,3.21,0.04,1.2422,3.22
000725.SZ,鈭砌??農,2017-02-22,3.25,3.34,3.35,3.24,0.08,2.454,3.26
000725.SZ,鈭砌??農,2017-02-23,3.33,3.33,3.38,3.31,-0.01,-0.2994,3.34
000725.SZ,鈭砌??農,2017-02-24,3.32,3.35,3.39,3.32,0.02,0.6006,3.33
000725.SZ,鈭砌??農,2017-02-27,3.35,3.29,3.37,3.28,-0.06,-1.791,3.35
000725.SZ,鈭砌??農,2017-02-28,3.29,3.27,3.3,3.24,-0.02,-0.6079,3.29
000725.SZ,鈭砌??農,2017-03-01,3.26,3.25,3.27,3.22,-0.02,-0.6116,3.27
000725.SZ,鈭砌??農,2017-03-02,3.24,3.21,3.26,3.19,-0.04,-1.2308,3.25
000725.SZ,鈭砌??農,2017-03-03,3.19,3.22,3.24,3.17,0.01,0.3115,3.21
000725.SZ,鈭砌??農,2017-03-06,3.24,3.21,3.26,3.19,-0.01,-0.3106,3.22
000725.SZ,鈭砌??農,2017-03-07,3.21,3.22,3.25,3.2,0.01,0.3115,3.21
000725.SZ,鈭砌??農,2017-03-08,3.23,3.2,3.23,3.18,-0.02,-0.6211,3.22
000725.SZ,鈭砌??農,2017-03-09,3.2,3.16,3.2,3.15,-0.04,-1.25,3.2
000725.SZ,鈭砌??農,2017-03-10,3.16,3.14,3.18,3.14,-0.02,-0.6329,3.16
000725.SZ,鈭砌??農,2017-03-13,3.13,3.2,3.21,3.12,0.06,1.9108,3.14
000725.SZ,鈭砌??農,2017-03-14,3.2,3.18,3.21,3.17,-0.02,-0.625,3.2
000725.SZ,鈭砌??農,2017-03-15,3.18,3.23,3.24,3.17,0.05,1.5723,3.18
000725.SZ,鈭砌??農,2017-03-16,3.22,3.23,3.25,3.21,0.0,0.0,3.23
000725.SZ,鈭砌??農,2017-03-17,3.23,3.19,3.25,3.18,-0.04,-1.2384,3.23
000725.SZ,鈭砌??農,2017-03-20,3.19,3.23,3.24,3.18,0.04,1.2539,3.19
000725.SZ,鈭砌??農,2017-03-21,3.23,3.29,3.3,3.22,0.06,1.8576,3.23
000725.SZ,鈭砌??農,2017-03-22,3.29,3.32,3.34,3.27,0.03,0.9119,3.29
000725.SZ,鈭砌??農,2017-03-23,3.33,3.32,3.35,3.29,0.0,0.0,3.32
000725.SZ,鈭砌??農,2017-03-24,3.33,3.4,3.44,3.32,0.08,2.4096,3.32
000725.SZ,鈭砌??農,2017-03-27,3.4,3.42,3.48,3.4,0.02,0.5882,3.4
000725.SZ,鈭砌??農,2017-03-28,3.42,3.49,3.49,3.4,0.07,2.0468,3.42
000725.SZ,鈭砌??農,2017-03-29,3.49,3.48,3.52,3.45,-0.01,-0.2865,3.49
000725.SZ,鈭砌??農,2017-03-30,3.48,3.41,3.49,3.4,-0.07,-2.0115,3.48
000725.SZ,鈭砌??農,2017-03-31,3.41,3.44,3.45,3.4,0.03,0.8798,3.41
000725.SZ,鈭砌??農,2017-04-05,3.45,3.56,3.67,3.44,0.12,3.4884,3.44
000725.SZ,鈭砌??農,2017-04-06,3.57,3.57,3.59,3.5,0.01,0.2809,3.56
000725.SZ,鈭砌??農,2017-04-07,3.55,3.66,3.67,3.54,0.09,2.521,3.57
000725.SZ,鈭砌??農,2017-04-10,3.65,3.79,3.8,3.64,0.13,3.5519,3.66
000725.SZ,鈭砌??農,2017-04-11,3.84,3.79,3.89,3.68,0.0,0.0,3.79
000725.SZ,鈭砌??農,2017-04-12,3.77,3.72,3.79,3.7,-0.07,-1.847,3.79
000725.SZ,鈭砌??農,2017-04-13,3.73,3.77,3.84,3.72,0.05,1.3441,3.72
000725.SZ,鈭砌??農,2017-04-14,3.77,3.71,3.77,3.68,-0.06,-1.5915,3.77
000725.SZ,鈭砌??農,2017-04-17,3.71,3.71,3.74,3.68,0.0,0.0,3.71
000725.SZ,鈭砌??農,2017-04-18,3.71,3.79,3.81,3.7,0.08,2.1563,3.71
000725.SZ,鈭砌??農,2017-04-19,3.79,3.73,3.86,3.7,-0.06,-1.5831,3.79
000725.SZ,鈭砌??農,2017-04-20,3.75,3.8,3.83,3.72,0.07,1.8767,3.73
000725.SZ,鈭砌??農,2017-04-21,3.83,3.98,4.05,3.82,0.18,4.7368,3.8
000725.SZ,鈭砌??農,2017-04-24,3.97,3.92,4.02,3.87,-0.06,-1.5075,3.98
000725.SZ,鈭砌??農,2017-04-25,3.92,3.86,3.95,3.82,-0.06,-1.5306,3.92
000725.SZ,鈭砌??農,2017-04-26,3.85,4.03,4.13,3.84,0.17,4.4042,3.86
000725.SZ,鈭砌??農,2017-04-27,4.0,4.05,4.05,3.95,0.02,0.4963,4.03
000725.SZ,鈭砌??農,2017-04-28,4.12,4.03,4.12,4.02,-0.02,-0.4938,4.05
000725.SZ,鈭砌??農,2017-05-02,4.02,4.1,4.11,3.96,0.07,1.737,4.03
000725.SZ,鈭砌??農,2017-05-03,4.11,4.18,4.2,4.08,0.08,1.9512,4.1
000725.SZ,鈭砌??農,2017-05-04,4.16,4.15,4.22,4.13,-0.03,-0.7177,4.18
000725.SZ,鈭砌??農,2017-05-05,4.12,4.11,4.17,4.11,-0.04,-0.9639,4.15
000725.SZ,鈭砌??農,2017-05-08,4.08,3.71,4.11,3.7,-0.4,-9.7324,4.11
000725.SZ,鈭砌??農,2017-05-09,3.61,3.76,3.78,3.58,0.05,1.3477,3.71
000725.SZ,鈭砌??農,2017-05-10,3.76,3.81,3.88,3.75,0.05,1.3298,3.76
000725.SZ,鈭砌??農,2017-05-11,3.8,3.79,3.88,3.73,-0.02,-0.5249,3.81
000725.SZ,鈭砌??農,2017-05-12,3.78,3.8,3.84,3.78,0.01,0.2639,3.79
000725.SZ,鈭砌??農,2017-05-15,3.86,3.88,3.92,3.84,0.08,2.1053,3.8
000725.SZ,鈭砌??農,2017-05-16,3.87,4.18,4.19,3.83,0.3,7.732,3.88
000725.SZ,鈭砌??農,2017-05-17,4.16,4.11,4.21,4.09,-0.07,-1.6746,4.18
000725.SZ,鈭砌??農,2017-05-18,4.08,4.16,4.2,4.07,0.05,1.2165,4.11
000725.SZ,鈭砌??農,2017-05-19,4.14,4.15,4.23,4.13,-0.01,-0.2404,4.16
000725.SZ,鈭砌??農,2017-05-22,4.16,4.12,4.19,4.11,-0.03,-0.7229,4.15
000725.SZ,鈭砌??農,2017-05-23,4.11,3.98,4.13,3.94,-0.14,-3.3981,4.12
000725.SZ,鈭砌??農,2017-05-24,3.97,4.07,4.08,3.95,0.09,2.2613,3.98
000725.SZ,鈭砌??農,2017-05-25,4.06,4.06,4.11,3.98,-0.01,-0.2457,4.07
000725.SZ,鈭砌??農,2017-05-26,4.07,4.02,4.08,4.0,-0.04,-0.9852,4.06
000725.SZ,鈭砌??農,2017-05-31,4.07,3.86,4.1,3.82,-0.16,-3.9801,4.02
000725.SZ,鈭砌??農,2017-06-01,3.86,3.86,3.94,3.82,0.0,0.0,3.86
000725.SZ,鈭砌??農,2017-06-02,3.86,3.89,3.9,3.8,0.03,0.7772,3.86
000725.SZ,鈭砌??農,2017-06-05,3.89,3.89,3.93,3.86,0.0,0.0,3.89
000725.SZ,鈭砌??農,2017-06-06,3.88,3.85,3.89,3.81,-0.04,-1.0283,3.89
000725.SZ,鈭砌??農,2017-06-07,3.85,3.91,3.95,3.82,0.06,1.5584,3.85
000725.SZ,鈭砌??農,2017-06-08,3.89,4.02,4.07,3.89,0.11,2.8133,3.91
000725.SZ,鈭砌??農,2017-06-09,4.04,4.05,4.08,4.0,0.03,0.7463,4.02
000725.SZ,鈭砌??農,2017-06-12,4.05,4.0,4.08,3.98,-0.05,-1.2346,4.05
000725.SZ,鈭砌??農,2017-06-13,4.0,4.0,4.04,3.97,0.0,0.0,4.0
000725.SZ,鈭砌??農,2017-06-14,3.99,3.9,4.0,3.88,-0.1,-2.5,4.0
000725.SZ,鈭砌??農,2017-06-15,3.89,3.9,3.92,3.88,0.0,0.0,3.9
000725.SZ,鈭砌??農,2017-06-16,3.89,3.98,3.98,3.88,0.08,2.0513,3.9
000725.SZ,鈭砌??農,2017-06-19,3.99,3.98,4.03,3.95,0.0,0.0,3.98
000725.SZ,鈭砌??農,2017-06-20,3.98,4.06,4.08,3.96,0.08,2.01,3.98
000725.SZ,鈭砌??農,2017-06-21,4.08,4.08,4.08,4.02,0.02,0.4926,4.06
000725.SZ,鈭砌??農,2017-06-22,4.08,3.99,4.1,3.98,-0.09,-2.2059,4.08
000725.SZ,鈭砌??農,2017-06-23,3.98,4.03,4.05,3.97,0.04,1.0025,3.99
000725.SZ,鈭砌??農,2017-06-26,4.03,4.16,4.22,4.02,0.13,3.2258,4.03
000725.SZ,鈭砌??農,2017-06-27,4.17,4.15,4.23,4.12,-0.01,-0.2404,4.16
000725.SZ,鈭砌??農,2017-06-28,4.15,4.14,4.2,4.12,-0.01,-0.241,4.15
000725.SZ,鈭砌??農,2017-06-29,4.16,4.23,4.23,4.13,0.09,2.1739,4.14
000725.SZ,鈭砌??農,2017-06-30,4.23,4.16,4.26,4.16,-0.07,-1.6549,4.23
000725.SZ,鈭砌??農,2017-07-03,4.16,4.12,4.18,4.08,-0.04,-0.9615,4.16
000725.SZ,鈭砌??農,2017-07-04,4.11,4.15,4.16,4.06,0.03,0.7282,4.12
000725.SZ,鈭砌??農,2017-07-05,4.14,4.16,4.16,4.1,0.01,0.241,4.15
000725.SZ,鈭砌??農,2017-07-06,4.15,4.14,4.16,4.09,-0.02,-0.4808,4.16
000725.SZ,鈭砌??農,2017-07-07,4.13,4.14,4.17,4.11,0.0,0.0,4.14
000725.SZ,鈭砌??農,2017-07-10,4.13,4.02,4.14,4.0,-0.12,-2.8985,4.14
000725.SZ,鈭砌??農,2017-07-11,4.0,4.02,4.05,4.0,0.0,0.0,4.02
000725.SZ,鈭砌??農,2017-07-12,4.02,3.94,4.03,3.89,-0.08,-1.99,4.02
000725.SZ,鈭砌??農,2017-07-13,3.94,3.95,3.96,3.91,0.01,0.2538,3.94
000725.SZ,鈭砌??農,2017-07-14,3.96,4.01,4.04,3.94,0.09,2.2959,3.92
000725.SZ,鈭砌??農,2017-07-17,4.01,3.9,4.02,3.81,-0.11,-2.7431,4.01
000725.SZ,鈭砌??農,2017-07-18,3.89,3.95,3.97,3.88,0.05,1.2821,3.9
000725.SZ,鈭砌??農,2017-07-19,3.94,4.03,4.04,3.93,0.08,2.0253,3.95
000725.SZ,鈭砌??農,2017-07-20,4.03,4.03,4.05,4.0,0.0,0.0,4.03
000725.SZ,鈭砌??農,2017-07-21,4.02,3.97,4.03,3.96,-0.06,-1.4888,4.03
000725.SZ,鈭砌??農,2017-07-24,3.96,4.03,4.04,3.91,0.06,1.5113,3.97
000725.SZ,鈭砌??農,2017-07-25,4.01,3.96,4.03,3.93,-0.07,-1.737,4.03
000725.SZ,鈭砌??農,2017-07-26,3.94,3.92,3.96,3.89,-0.04,-1.0101,3.96
000725.SZ,鈭砌??農,2017-07-27,3.91,3.93,3.95,3.89,0.01,0.2551,3.92
000725.SZ,鈭砌??農,2017-07-28,3.92,3.91,3.93,3.89,-0.02,-0.5089,3.93
000725.SZ,鈭砌??農,2017-07-31,3.9,3.95,3.98,3.89,0.04,1.023,3.91
000725.SZ,鈭砌??農,2017-08-01,3.94,3.93,3.96,3.91,-0.02,-0.5063,3.95
000725.SZ,鈭砌??農,2017-08-02,3.92,3.92,3.95,3.91,-0.01,-0.2545,3.93
000725.SZ,鈭砌??農,2017-08-03,3.92,3.9,3.94,3.88,-0.02,-0.5102,3.92
000725.SZ,鈭砌??農,2017-08-04,3.89,3.86,3.91,3.85,-0.04,-1.0256,3.9
000725.SZ,鈭砌??農,2017-08-07,3.85,3.89,3.9,3.84,0.03,0.7772,3.86
000725.SZ,鈭砌??農,2017-08-08,3.88,3.82,3.89,3.8,-0.07,-1.7995,3.89
000725.SZ,鈭砌??農,2017-08-09,3.81,3.79,3.81,3.72,-0.03,-0.7853,3.82
000725.SZ,鈭砌??農,2017-08-10,3.78,3.69,3.8,3.67,-0.1,-2.6385,3.79
000725.SZ,鈭砌??農,2017-08-11,3.68,3.7,3.73,3.67,0.01,0.271,3.69
000725.SZ,鈭砌??農,2017-08-14,3.7,3.81,3.82,3.69,0.11,2.973,3.7
000725.SZ,鈭砌??農,2017-08-15,3.8,3.8,3.82,3.77,-0.01,-0.2625,3.81
000725.SZ,鈭砌??農,2017-08-16,3.81,3.85,3.87,3.78,0.05,1.3158,3.8
000725.SZ,鈭砌??農,2017-08-17,3.85,3.83,3.86,3.8,-0.02,-0.5195,3.85
000725.SZ,鈭砌??農,2017-08-18,3.81,3.82,3.84,3.79,-0.01,-0.2611,3.83
000725.SZ,鈭砌??農,2017-08-21,3.81,3.87,3.9,3.81,0.05,1.3089,3.82
000725.SZ,鈭砌??農,2017-08-22,3.88,3.86,3.9,3.84,-0.01,-0.2584,3.87
000725.SZ,鈭砌??農,2017-08-23,3.86,3.89,3.92,3.85,0.03,0.7772,3.86
000725.SZ,鈭砌??農,2017-08-24,3.88,3.87,3.89,3.84,-0.02,-0.5141,3.89
000725.SZ,鈭砌??農,2017-08-25,3.86,3.9,3.92,3.85,0.03,0.7752,3.87
000725.SZ,鈭砌??農,2017-08-28,3.89,3.92,3.93,3.88,0.02,0.5128,3.9
000725.SZ,鈭砌??農,2017-08-29,3.91,3.83,3.91,3.82,-0.09,-2.2959,3.92
000725.SZ,鈭砌??農,2017-08-30,3.83,3.85,3.87,3.82,0.02,0.5222,3.83
000725.SZ,鈭砌??農,2017-08-31,3.85,3.83,3.86,3.82,-0.02,-0.5195,3.85
000725.SZ,鈭砌??農,2017-09-01,3.83,3.84,3.87,3.82,0.01,0.2611,3.83
000725.SZ,鈭砌??農,2017-09-04,3.83,3.9,3.92,3.82,0.06,1.5625,3.84
000725.SZ,鈭砌??農,2017-09-05,3.91,4.01,4.03,3.9,0.11,2.8205,3.9
000725.SZ,鈭砌??農,2017-09-06,4.0,4.01,4.04,3.98,0.0,0.0,4.01
000725.SZ,鈭砌??農,2017-09-07,4.02,3.96,4.02,3.95,-0.05,-1.2469,4.01
000725.SZ,鈭砌??農,2017-09-08,3.96,3.97,4.0,3.95,0.01,0.2525,3.96
000725.SZ,鈭砌??農,2017-09-11,3.97,3.97,3.99,3.95,0.0,0.0,3.97
000725.SZ,鈭砌??農,2017-09-12,3.98,3.92,3.99,3.9,-0.05,-1.2594,3.97
000725.SZ,鈭砌??農,2017-09-13,3.92,3.91,3.94,3.89,-0.01,-0.2551,3.92
000725.SZ,鈭砌??農,2017-09-14,3.91,3.84,3.92,3.83,-0.07,-1.7903,3.91
000725.SZ,鈭砌??農,2017-09-15,3.84,3.84,3.86,3.83,0.0,0.0,3.84
000725.SZ,鈭砌??農,2017-09-18,3.85,4.01,4.01,3.84,0.17,4.4271,3.84
000725.SZ,鈭砌??農,2017-09-19,4.0,4.01,4.04,3.97,0.0,0.0,4.01
000725.SZ,鈭砌??農,2017-09-20,4.02,4.0,4.02,3.98,-0.01,-0.2494,4.01
000725.SZ,鈭砌??農,2017-09-21,4.0,3.96,4.02,3.95,-0.04,-1.0,4.0
000725.SZ,鈭砌??農,2017-09-22,3.96,4.0,4.03,3.94,0.04,1.0101,3.96
000725.SZ,鈭砌??農,2017-09-25,4.02,3.99,4.05,3.98,-0.01,-0.25,4.0
000725.SZ,鈭砌??農,2017-09-26,3.98,4.17,4.23,3.98,0.18,4.5113,3.99
000725.SZ,鈭砌??農,2017-09-27,4.15,4.2,4.3,4.12,0.03,0.7194,4.17
000725.SZ,鈭砌??農,2017-09-28,4.2,4.49,4.57,4.19,0.29,6.9048,4.2
000725.SZ,鈭砌??農,2017-09-29,4.5,4.4,4.65,4.29,-0.09,-2.0044,4.49
000725.SZ,鈭砌??農,2017-10-09,4.49,4.79,4.83,4.45,0.39,8.8636,4.4
000725.SZ,鈭砌??農,2017-10-10,4.79,4.81,4.82,4.67,0.02,0.4175,4.79
000725.SZ,鈭砌??農,2017-10-11,4.79,4.73,4.85,4.66,-0.08,-1.6632,4.81
