隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2017-05-23,29.08,27.92,29.39,27.84,-1.12,-3.8568,29.04
002657.SZ,銝剔??揣,2017-05-24,27.89,28.2,28.37,27.15,0.28,1.0029,27.92
002657.SZ,銝剔??揣,2017-05-25,28.16,28.58,28.76,27.58,0.38,1.3475,28.2
002657.SZ,銝剔??揣,2017-05-26,28.45,28.4,28.92,28.17,-0.18,-0.6298,28.58
002657.SZ,銝剔??揣,2017-05-31,28.8,28.32,29.18,28.31,-0.08,-0.2817,28.4
002657.SZ,銝剔??揣,2017-06-01,28.11,26.92,28.2,26.88,-1.4,-4.9435,28.32
002657.SZ,銝剔??揣,2017-06-02,26.8,27.77,28.18,26.7,0.85,3.1575,26.92
002657.SZ,銝剔??揣,2017-06-05,27.78,28.2,28.33,27.62,0.43,1.5484,27.77
002657.SZ,銝剔??揣,2017-06-06,28.13,28.54,28.97,27.89,0.34,1.2057,28.2
002657.SZ,銝剔??揣,2017-06-07,28.4,29.06,29.3,28.3,0.52,1.822,28.54
002657.SZ,銝剔??揣,2017-06-08,29.04,29.1,29.99,28.92,0.04,0.1376,29.06
002657.SZ,銝剔??揣,2017-06-09,28.85,28.92,29.12,28.41,-0.18,-0.6186,29.1
002657.SZ,銝剔??揣,2017-06-12,28.88,28.6,28.88,28.42,-0.32,-1.1065,28.92
002657.SZ,銝剔??揣,2017-06-13,28.51,29.19,29.35,28.51,0.59,2.0629,28.6
002657.SZ,銝剔??揣,2017-06-14,29.2,29.14,29.45,28.82,-0.05,-0.1713,29.19
002657.SZ,銝剔??揣,2017-06-15,29.12,30.38,30.6,29.03,1.24,4.2553,29.14
002657.SZ,銝剔??揣,2017-06-16,30.23,30.0,30.57,29.78,-0.38,-1.2508,30.38
002657.SZ,銝剔??揣,2017-06-19,30.15,29.99,30.15,29.69,-0.01,-0.0333,30.0
002657.SZ,銝剔??揣,2017-06-20,30.11,29.61,30.47,29.56,-0.38,-1.2671,29.99
002657.SZ,銝剔??揣,2017-06-21,29.65,29.63,29.9,29.21,0.02,0.0675,29.61
002657.SZ,銝剔??揣,2017-06-22,29.61,28.75,29.83,28.71,-0.88,-2.97,29.63
002657.SZ,銝剔??揣,2017-06-23,28.56,28.52,28.8,28.0,-0.23,-0.8,28.75
002657.SZ,銝剔??揣,2017-06-26,28.58,28.98,29.03,28.4,0.46,1.6129,28.52
002657.SZ,銝剔??揣,2017-06-27,29.01,28.86,29.37,28.65,-0.12,-0.4141,28.98
002657.SZ,銝剔??揣,2017-06-28,28.84,28.41,28.86,28.23,-0.45,-1.5593,28.86
002657.SZ,銝剔??揣,2017-06-29,28.43,29.26,29.5,28.43,0.85,2.9919,28.41
002657.SZ,銝剔??揣,2017-06-30,29.1,28.99,29.2,28.75,-0.27,-0.9228,29.26
002657.SZ,銝剔??揣,2017-07-03,29.05,29.4,29.6,28.98,0.41,1.4143,28.99
002657.SZ,銝剔??揣,2017-07-04,29.58,29.53,29.66,29.22,0.13,0.4422,29.4
002657.SZ,銝剔??揣,2017-07-05,29.52,29.92,30.45,29.36,0.39,1.3207,29.53
002657.SZ,銝剔??揣,2017-07-06,29.82,29.6,29.85,29.29,-0.32,-1.0695,29.92
002657.SZ,銝剔??揣,2017-07-07,29.73,29.6,30.08,29.59,0.0,0.0,29.6
002657.SZ,銝剔??揣,2017-07-10,29.16,28.86,29.3,28.81,-0.69,-2.335,29.55
002657.SZ,銝剔??揣,2017-07-11,28.66,28.5,29.09,28.5,-0.36,-1.2474,28.86
002657.SZ,銝剔??揣,2017-07-12,28.4,28.58,28.66,28.02,0.08,0.2807,28.5
002657.SZ,銝剔??揣,2017-07-13,28.5,28.3,28.56,28.19,-0.28,-0.9797,28.58
002657.SZ,銝剔??揣,2017-07-14,28.3,28.06,28.54,27.88,-0.24,-0.8481,28.3
002657.SZ,銝剔??揣,2017-07-17,27.77,25.5,27.77,25.31,-2.56,-9.1233,28.06
002657.SZ,銝剔??揣,2017-07-18,25.44,25.79,26.0,25.01,0.29,1.1373,25.5
002657.SZ,銝剔??揣,2017-07-19,25.59,25.88,25.95,25.32,0.09,0.349,25.79
002657.SZ,銝剔??揣,2017-07-20,25.81,25.85,26.36,25.77,-0.03,-0.1159,25.88
002657.SZ,銝剔??揣,2017-07-21,25.75,25.94,26.25,25.75,0.09,0.3482,25.85
002657.SZ,銝剔??揣,2017-07-24,25.62,26.1,26.21,25.62,0.16,0.6168,25.94
002657.SZ,銝剔??揣,2017-07-25,26.01,26.13,26.34,25.8,0.03,0.1149,26.1
002657.SZ,銝剔??揣,2017-07-26,26.03,26.01,26.18,25.83,-0.12,-0.4592,26.13
002657.SZ,銝剔??揣,2017-07-27,25.99,27.4,27.8,25.77,1.39,5.3441,26.01
002657.SZ,銝剔??揣,2017-07-28,27.11,26.92,27.33,26.8,-0.48,-1.7518,27.4
002657.SZ,銝剔??揣,2017-07-31,26.89,27.15,27.44,26.62,0.23,0.8544,26.92
002657.SZ,銝剔??揣,2017-08-01,27.11,27.22,27.23,26.87,0.07,0.2578,27.15
002657.SZ,銝剔??揣,2017-08-02,27.1,27.4,27.7,26.9,0.18,0.6613,27.22
002657.SZ,銝剔??揣,2017-08-03,27.12,28.35,29.4,27.12,0.95,3.4672,27.4
002657.SZ,銝剔??揣,2017-08-04,28.13,27.8,28.42,27.68,-0.55,-1.94,28.35
002657.SZ,銝剔??揣,2017-08-07,27.75,27.8,28.35,27.53,0.0,0.0,27.8
002657.SZ,銝剔??揣,2017-08-08,27.8,28.28,28.5,27.55,0.48,1.7266,27.8
002657.SZ,銝剔??揣,2017-08-09,28.19,27.94,28.26,27.85,-0.34,-1.2023,28.28
002657.SZ,銝剔??揣,2017-08-10,27.6,27.22,27.98,27.0,-0.72,-2.577,27.94
002657.SZ,銝剔??揣,2017-08-11,26.8,26.88,27.44,26.61,-0.34,-1.2491,27.22
002657.SZ,銝剔??揣,2017-08-14,26.95,27.98,28.2,26.9,1.1,4.0923,26.88
002657.SZ,銝剔??揣,2017-08-15,28.03,28.25,28.53,27.69,0.27,0.965,27.98
002657.SZ,銝剔??揣,2017-08-16,28.0,28.99,29.38,28.0,0.74,2.6195,28.25
002657.SZ,銝剔??揣,2017-08-17,28.79,29.81,30.33,28.6,0.82,2.8286,28.99
002657.SZ,銝剔??揣,2017-08-18,29.51,29.39,29.96,29.11,-0.42,-1.4089,29.81
002657.SZ,銝剔??揣,2017-08-21,29.42,29.54,29.75,29.01,0.15,0.5104,29.39
002657.SZ,銝剔??揣,2017-08-22,29.45,28.77,29.45,28.66,-0.77,-2.6066,29.54
002657.SZ,銝剔??揣,2017-08-23,28.74,28.88,29.28,28.71,0.11,0.3823,28.77
002657.SZ,銝剔??揣,2017-08-24,28.94,28.54,29.0,28.4,-0.34,-1.1773,28.88
002657.SZ,銝剔??揣,2017-08-25,28.5,29.13,29.36,28.4,0.59,2.0673,28.54
002657.SZ,銝剔??揣,2017-08-28,29.2,29.65,30.1,29.02,0.52,1.7851,29.13
002657.SZ,銝剔??揣,2017-08-29,29.65,29.2,29.75,29.13,-0.45,-1.5177,29.65
002657.SZ,銝剔??揣,2017-08-30,29.24,29.25,29.98,29.09,0.05,0.1712,29.2
002657.SZ,銝剔??揣,2017-08-31,29.1,29.49,29.49,28.83,0.24,0.8205,29.25
002657.SZ,銝剔??揣,2017-09-01,29.5,30.88,30.96,29.24,1.39,4.7135,29.49
002657.SZ,銝剔??揣,2017-09-04,31.0,31.6,32.23,30.61,0.72,2.3316,30.88
002657.SZ,銝剔??揣,2017-09-05,31.36,31.55,32.22,31.26,-0.05,-0.1582,31.6
002657.SZ,銝剔??揣,2017-09-06,31.32,32.62,32.62,31.11,1.07,3.3914,31.55
002657.SZ,銝剔??揣,2017-09-07,32.5,31.7,33.24,31.65,-0.92,-2.8204,32.62
002657.SZ,銝剔??揣,2017-09-08,31.37,31.73,31.73,31.0,0.03,0.0946,31.7
002657.SZ,銝剔??揣,2017-09-11,31.8,31.53,32.0,31.38,-0.2,-0.6303,31.73
002657.SZ,銝剔??揣,2017-09-12,31.55,31.49,31.97,31.22,-0.04,-0.1269,31.53
002657.SZ,銝剔??揣,2017-09-13,31.56,31.69,31.84,31.19,0.2,0.6351,31.49
002657.SZ,銝剔??揣,2017-09-14,31.67,30.93,31.75,30.81,-0.76,-2.3982,31.69
002657.SZ,銝剔??揣,2017-09-15,30.63,30.69,31.05,30.5,-0.24,-0.7759,30.93
002657.SZ,銝剔??揣,2017-09-18,30.57,31.17,31.22,30.57,0.48,1.564,30.69
002657.SZ,銝剔??揣,2017-09-19,31.2,30.48,31.49,30.38,-0.69,-2.2137,31.17
002657.SZ,銝剔??揣,2017-09-20,30.4,30.91,30.93,30.34,0.43,1.4108,30.48
002657.SZ,銝剔??揣,2017-09-21,30.86,30.14,31.04,30.12,-0.77,-2.4911,30.91
002657.SZ,銝剔??揣,2017-09-22,29.8,29.16,29.8,29.09,-0.98,-3.2515,30.14
002657.SZ,銝剔??揣,2017-09-25,29.0,28.9,29.62,28.75,-0.26,-0.8916,29.16
002657.SZ,銝剔??揣,2017-09-26,28.86,29.16,29.3,28.85,0.26,0.8997,28.9
002657.SZ,銝剔??揣,2017-09-27,29.33,29.35,29.59,29.23,0.19,0.6516,29.16
002657.SZ,銝剔??揣,2017-09-28,29.33,28.97,29.5,28.88,-0.38,-1.2947,29.35
002657.SZ,銝剔??揣,2017-09-29,29.09,29.36,29.48,29.07,0.39,1.3462,28.97
002657.SZ,銝剔??揣,2017-10-09,29.8,30.21,30.49,29.6,0.85,2.8951,29.36
002657.SZ,銝剔??揣,2017-10-10,30.2,30.97,30.98,30.03,0.76,2.5157,30.21
002657.SZ,銝剔??揣,2017-10-11,31.11,30.41,31.2,30.35,-0.56,-1.8082,30.97
002657.SZ,銝剔??揣,2017-10-12,30.32,30.2,31.04,29.88,-0.21,-0.6906,30.41
002657.SZ,銝剔??揣,2017-10-13,30.17,30.18,30.3,29.8,-0.02,-0.0662,30.2
002657.SZ,銝剔??揣,2017-10-16,30.14,28.92,30.14,28.88,-1.26,-4.175,30.18
002657.SZ,銝剔??揣,2017-10-17,28.86,28.95,29.29,28.81,0.03,0.1037,28.92
002657.SZ,銝剔??揣,2017-10-18,28.98,27.87,29.15,27.8,-1.08,-3.7306,28.95
002657.SZ,銝剔??揣,2017-10-19,27.89,27.54,28.26,27.38,-0.33,-1.1841,27.87
002657.SZ,銝剔??揣,2017-10-20,27.48,27.88,27.89,27.21,0.34,1.2346,27.54
002657.SZ,銝剔??揣,2017-10-23,27.85,28.14,28.25,27.8,0.26,0.9326,27.88
002657.SZ,銝剔??揣,2017-10-24,28.1,27.81,28.1,27.48,-0.33,-1.1727,28.14
002657.SZ,銝剔??揣,2017-10-25,27.76,28.14,28.15,27.7,0.33,1.1866,27.81
002657.SZ,銝剔??揣,2017-10-26,28.08,28.14,28.29,27.89,0.0,0.0,28.14
002657.SZ,銝剔??揣,2017-10-27,28.14,27.69,28.28,27.65,-0.45,-1.5991,28.14
002657.SZ,銝剔??揣,2017-10-30,27.52,26.16,27.66,26.03,-1.53,-5.5255,27.69
002657.SZ,銝剔??揣,2017-10-31,26.16,26.37,26.49,26.16,0.21,0.8028,26.16
002657.SZ,銝剔??揣,2017-11-01,26.45,26.46,26.69,26.26,0.09,0.3413,26.37
002657.SZ,銝剔??揣,2017-11-02,26.37,26.03,26.46,25.9,-0.43,-1.6251,26.46
002657.SZ,銝剔??揣,2017-11-03,26.0,26.15,26.27,25.8,0.12,0.461,26.03
002657.SZ,銝剔??揣,2017-11-06,26.17,26.4,26.42,25.88,0.25,0.956,26.15
002657.SZ,銝剔??揣,2017-11-07,26.32,26.57,26.57,26.15,0.17,0.6439,26.4
002657.SZ,銝剔??揣,2017-11-08,26.54,26.84,27.48,26.39,0.27,1.0162,26.57
002657.SZ,銝剔??揣,2017-11-09,26.71,27.0,27.23,26.61,0.16,0.5961,26.84
002657.SZ,銝剔??揣,2017-11-10,26.85,26.78,26.98,26.43,-0.22,-0.8148,27.0
002657.SZ,銝剔??揣,2017-11-13,26.61,26.53,26.77,26.44,-0.25,-0.9335,26.78
002657.SZ,銝剔??揣,2017-11-14,26.57,26.18,26.62,26.05,-0.35,-1.3193,26.53
002657.SZ,銝剔??揣,2017-11-15,26.17,25.53,26.17,25.52,-0.65,-2.4828,26.18
002657.SZ,銝剔??揣,2017-11-16,25.45,25.47,25.76,25.43,-0.06,-0.235,25.53
002657.SZ,銝剔??揣,2017-11-17,25.48,23.95,25.63,23.71,-1.52,-5.9678,25.47
002657.SZ,銝剔??揣,2017-11-20,23.91,23.65,23.92,23.01,-0.3,-1.2526,23.95
002657.SZ,銝剔??揣,2017-11-21,23.64,23.54,23.97,23.36,-0.11,-0.4651,23.65
002657.SZ,銝剔??揣,2017-11-22,23.56,23.39,23.83,23.12,-0.15,-0.6372,23.54
002657.SZ,銝剔??揣,2017-11-23,23.39,23.28,24.1,23.02,-0.11,-0.4703,23.39
002657.SZ,銝剔??揣,2017-11-24,23.08,23.3,23.67,23.02,0.02,0.0859,23.28
002657.SZ,銝剔??揣,2017-11-27,23.49,23.24,23.69,23.17,-0.06,-0.2575,23.3
002657.SZ,銝剔??揣,2017-11-28,23.22,23.76,23.78,23.18,0.52,2.2375,23.24
002657.SZ,銝剔??揣,2017-11-29,23.7,23.51,23.7,23.2,-0.25,-1.0522,23.76
002657.SZ,銝剔??揣,2017-11-30,23.51,23.48,23.8,23.35,-0.03,-0.1276,23.51
002657.SZ,銝剔??揣,2017-12-01,23.5,23.87,24.0,23.33,0.39,1.661,23.48
002657.SZ,銝剔??揣,2017-12-04,23.89,23.07,23.89,23.03,-0.8,-3.3515,23.87
002657.SZ,銝剔??揣,2017-12-05,22.9,22.01,23.08,21.88,-1.06,-4.5947,23.07
002657.SZ,銝剔??揣,2017-12-06,21.88,22.52,22.56,21.88,0.51,2.3171,22.01
002657.SZ,銝剔??揣,2017-12-07,22.47,22.83,23.14,22.35,0.31,1.3766,22.52
002657.SZ,銝剔??揣,2017-12-08,22.71,22.96,23.4,22.63,0.13,0.5694,22.83
002657.SZ,銝剔??揣,2017-12-11,23.5,23.79,24.8,23.5,0.83,3.615,22.96
002657.SZ,銝剔??揣,2017-12-12,23.78,23.66,24.28,23.37,-0.13,-0.5465,23.79
002657.SZ,銝剔??揣,2017-12-13,23.66,23.73,24.06,23.5,0.07,0.2959,23.66
002657.SZ,銝剔??揣,2017-12-14,23.4,23.16,23.62,23.0,-0.57,-2.402,23.73
002657.SZ,銝剔??揣,2017-12-15,23.05,23.08,23.3,22.81,-0.08,-0.3454,23.16
002657.SZ,銝剔??揣,2017-12-18,23.06,22.37,23.24,22.3,-0.71,-3.0763,23.08
002657.SZ,銝剔??揣,2017-12-19,22.25,24.61,24.61,22.25,2.24,10.0134,22.37
002657.SZ,銝剔??揣,2017-12-20,24.39,24.13,24.48,23.8,-0.48,-1.9504,24.61
002657.SZ,銝剔??揣,2017-12-21,23.79,23.52,23.94,23.0,-0.61,-2.528,24.13
002657.SZ,銝剔??揣,2017-12-22,23.35,23.1,23.57,23.01,-0.42,-1.7857,23.52
002657.SZ,銝剔??揣,2017-12-25,23.06,22.59,23.22,22.37,-0.51,-2.2078,23.1
002657.SZ,銝剔??揣,2017-12-26,22.59,22.72,23.07,22.56,0.13,0.5755,22.59
002657.SZ,銝剔??揣,2017-12-27,22.77,22.45,23.02,22.36,-0.27,-1.1884,22.72
002657.SZ,銝剔??揣,2017-12-28,22.41,22.68,22.88,22.1,0.23,1.0245,22.45
002657.SZ,銝剔??揣,2017-12-29,22.66,22.82,22.96,22.56,0.14,0.6173,22.68
002657.SZ,銝剔??揣,2018-01-02,22.84,22.91,22.95,22.5,0.09,0.3944,22.82
002657.SZ,銝剔??揣,2018-01-03,22.8,23.37,23.49,22.71,0.46,2.0079,22.91
002657.SZ,銝剔??揣,2018-01-04,23.17,23.23,23.44,23.11,-0.14,-0.5991,23.37
002657.SZ,銝剔??揣,2018-01-05,24.04,23.41,24.77,23.36,0.18,0.7749,23.23
002657.SZ,銝剔??揣,2018-01-08,23.23,24.43,24.57,23.01,1.02,4.3571,23.41
002657.SZ,銝剔??揣,2018-01-09,24.17,23.93,24.28,23.8,-0.5,-2.0467,24.43
002657.SZ,銝剔??揣,2018-01-10,24.5,25.49,26.18,24.15,1.56,6.519,23.93
002657.SZ,銝剔??揣,2018-01-11,25.6,28.04,28.04,25.18,2.55,10.0039,25.49
002657.SZ,銝剔??揣,2018-01-12,29.0,26.81,29.86,26.62,-1.23,-4.3866,28.04
002657.SZ,銝剔??揣,2018-01-15,25.18,25.07,26.16,24.92,-1.74,-6.4901,26.81
002657.SZ,銝剔??揣,2018-01-16,25.4,25.72,26.0,25.06,0.65,2.5927,25.07
002657.SZ,銝剔??揣,2018-01-17,24.0,24.12,24.51,23.5,-1.6,-6.2208,25.72
002657.SZ,銝剔??揣,2018-01-18,24.01,24.06,24.32,23.62,-0.06,-0.2488,24.12
002657.SZ,銝剔??揣,2018-01-19,24.1,24.25,24.49,23.9,0.19,0.7897,24.06
002657.SZ,銝剔??揣,2018-01-22,24.25,24.98,25.55,23.5,0.73,3.0103,24.25
002657.SZ,銝剔??揣,2018-01-23,24.65,24.89,25.18,24.65,-0.09,-0.3603,24.98
002657.SZ,銝剔??揣,2018-01-24,24.91,25.89,26.08,24.38,1.0,4.0177,24.89
002657.SZ,銝剔??揣,2018-01-25,25.4,25.41,26.26,25.25,-0.48,-1.854,25.89
002657.SZ,銝剔??揣,2018-01-26,25.2,25.48,25.96,25.2,0.07,0.2755,25.41
002657.SZ,銝剔??揣,2018-01-29,25.46,24.61,25.5,24.36,-0.87,-3.4144,25.48
002657.SZ,銝剔??揣,2018-01-30,24.6,24.16,24.88,24.15,-0.45,-1.8285,24.61
002657.SZ,銝剔??揣,2018-01-31,21.74,21.74,21.74,21.74,-2.42,-10.0166,24.16
002657.SZ,銝剔??揣,2018-02-01,19.57,19.57,19.57,19.57,-2.17,-9.9816,21.74
002657.SZ,銝剔??揣,2018-02-02,17.61,18.11,18.78,17.61,-1.46,-7.4604,19.57
002657.SZ,銝剔??揣,2018-02-05,17.37,17.78,17.84,17.21,-0.33,-1.8222,18.11
002657.SZ,銝剔??揣,2018-02-06,17.73,17.06,18.11,16.99,-0.72,-4.0495,17.78
002657.SZ,銝剔??揣,2018-02-07,17.49,17.66,17.77,17.0,0.6,3.517,17.06
002657.SZ,銝剔??揣,2018-02-08,17.64,18.08,18.23,17.46,0.42,2.3783,17.66
002657.SZ,銝剔??揣,2018-02-09,17.55,17.35,17.75,17.1,-0.73,-4.0376,18.08
002657.SZ,銝剔??揣,2018-02-12,17.43,17.83,17.92,17.43,0.48,2.7666,17.35
002657.SZ,銝剔??揣,2018-02-13,17.87,17.69,18.06,17.61,-0.14,-0.7852,17.83
002657.SZ,銝剔??揣,2018-02-14,17.45,17.7,17.83,17.26,0.01,0.0565,17.69
002657.SZ,銝剔??揣,2018-02-22,17.85,18.1,18.27,17.71,0.4,2.2599,17.7
002657.SZ,銝剔??揣,2018-02-23,18.03,18.13,18.49,18.0,0.03,0.1657,18.1
002657.SZ,銝剔??揣,2018-02-26,18.35,18.76,18.83,18.1,0.63,3.4749,18.13
002657.SZ,銝剔??揣,2018-02-27,18.76,19.11,19.57,18.59,0.35,1.8657,18.76
002657.SZ,銝剔??揣,2018-02-28,18.8,18.78,19.34,18.53,-0.33,-1.7268,19.11
002657.SZ,銝剔??揣,2018-03-01,18.61,19.9,19.98,18.6,1.12,5.9638,18.78
002657.SZ,銝剔??揣,2018-03-02,19.73,19.34,19.87,19.26,-0.56,-2.8141,19.9
002657.SZ,銝剔??揣,2018-03-05,19.41,19.64,19.9,19.38,0.3,1.5512,19.34
002657.SZ,銝剔??揣,2018-03-06,19.66,19.6,19.93,19.44,-0.04,-0.2037,19.64
002657.SZ,銝剔??揣,2018-03-07,19.59,19.16,19.69,19.12,-0.44,-2.2449,19.6
002657.SZ,銝剔??揣,2018-03-08,19.27,19.16,19.68,19.08,0.0,0.0,19.16
002657.SZ,銝剔??揣,2018-03-09,19.18,20.2,20.56,19.12,1.04,5.428,19.16
002657.SZ,銝剔??揣,2018-03-12,20.6,20.44,20.87,20.32,0.24,1.1881,20.2
002657.SZ,銝剔??揣,2018-03-13,20.46,21.63,22.48,20.25,1.19,5.8219,20.44
002657.SZ,銝剔??揣,2018-03-14,20.99,20.65,21.3,20.51,-0.98,-4.5307,21.63
002657.SZ,銝剔??揣,2018-03-15,20.25,20.5,20.87,20.03,-0.15,-0.7264,20.65
002657.SZ,銝剔??揣,2018-03-16,21.2,21.08,22.25,21.02,0.58,2.8293,20.5
002657.SZ,銝剔??揣,2018-03-19,21.25,21.15,21.45,20.44,0.07,0.3321,21.08
002657.SZ,銝剔??揣,2018-03-20,20.82,20.87,20.99,20.5,-0.28,-1.3239,21.15
002657.SZ,銝剔??揣,2018-03-21,20.81,20.51,21.5,20.5,-0.36,-1.725,20.87
002657.SZ,銝剔??揣,2018-03-22,20.47,20.4,20.84,20.23,-0.11,-0.5363,20.51
002657.SZ,銝剔??揣,2018-03-23,19.7,18.42,19.7,18.37,-1.98,-9.7059,20.4
002657.SZ,銝剔??揣,2018-03-26,18.0,18.91,18.99,17.76,0.49,2.6602,18.42
002657.SZ,銝剔??揣,2018-03-27,19.17,19.68,20.0,19.17,0.77,4.0719,18.91
002657.SZ,銝剔??揣,2018-03-28,19.31,19.9,20.18,19.21,0.22,1.1179,19.68
002657.SZ,銝剔??揣,2018-03-29,19.88,19.98,20.46,19.85,0.08,0.402,19.9
002657.SZ,銝剔??揣,2018-03-30,20.09,20.61,20.9,20.09,0.63,3.1532,19.98
002657.SZ,銝剔??揣,2018-04-02,20.61,21.45,21.6,20.45,0.84,4.0757,20.61
002657.SZ,銝剔??揣,2018-04-03,21.05,20.57,21.05,20.29,-0.88,-4.1026,21.45
002657.SZ,銝剔??揣,2018-04-04,20.6,20.12,20.81,20.06,-0.45,-2.1876,20.57
002657.SZ,銝剔??揣,2018-04-09,20.08,20.12,20.45,19.5,0.0,0.0,20.12
002657.SZ,銝剔??揣,2018-04-10,20.12,19.85,20.32,19.5,-0.27,-1.342,20.12
002657.SZ,銝剔??揣,2018-04-11,20.03,20.27,20.5,19.91,0.42,2.1159,19.85
002657.SZ,銝剔??揣,2018-04-12,20.32,20.7,21.41,20.32,0.43,2.1214,20.27
002657.SZ,銝剔??揣,2018-04-13,21.1,20.6,21.15,20.41,-0.1,-0.4831,20.7
002657.SZ,銝剔??揣,2018-04-16,20.07,21.38,21.54,19.9,0.78,3.7864,20.6
002657.SZ,銝剔??揣,2018-04-17,21.17,20.13,21.25,20.03,-1.25,-5.8466,21.38
002657.SZ,銝剔??揣,2018-04-18,20.23,20.7,21.05,19.7,0.57,2.8316,20.13
002657.SZ,銝剔??揣,2018-04-19,20.69,20.43,20.93,20.38,-0.27,-1.3043,20.7
002657.SZ,銝剔??揣,2018-04-20,20.26,19.84,20.72,19.78,-0.59,-2.8879,20.43
002657.SZ,銝剔??揣,2018-04-23,19.95,19.33,20.18,18.92,-0.51,-2.5706,19.84
002657.SZ,銝剔??揣,2018-04-24,19.18,20.03,20.03,19.08,0.7,3.6213,19.33
002657.SZ,銝剔??揣,2018-04-25,19.8,20.77,21.32,19.8,0.74,3.6945,20.03
002657.SZ,銝剔??揣,2018-04-26,20.5,20.79,21.25,20.5,0.02,0.0963,20.77
002657.SZ,銝剔??揣,2018-04-27,21.04,20.59,21.2,20.35,-0.2,-0.962,20.79
002657.SZ,銝剔??揣,2018-05-02,20.55,20.1,21.03,19.92,-0.49,-2.3798,20.59
002657.SZ,銝剔??揣,2018-05-03,20.01,20.66,20.75,19.4,0.56,2.7861,20.1
002657.SZ,銝剔??揣,2018-05-04,20.45,20.58,20.6,20.16,-0.08,-0.3872,20.66
002657.SZ,銝剔??揣,2018-05-07,20.57,20.87,21.03,20.38,0.29,1.4091,20.58
002657.SZ,銝剔??揣,2018-05-08,20.94,20.98,21.6,20.81,0.11,0.5271,20.87
002657.SZ,銝剔??揣,2018-05-09,21.01,21.17,21.56,20.91,0.19,0.9056,20.98
002657.SZ,銝剔??揣,2018-05-10,21.25,20.81,21.28,20.55,-0.36,-1.7005,21.17
002657.SZ,銝剔??揣,2018-05-11,20.83,20.66,20.93,20.5,-0.15,-0.7208,20.81
002657.SZ,銝剔??揣,2018-05-14,20.69,20.18,20.75,19.97,-0.48,-2.3233,20.66
002657.SZ,銝剔??揣,2018-05-15,20.17,20.5,20.58,20.02,0.32,1.5857,20.18
002657.SZ,銝剔??揣,2018-05-16,20.46,20.05,20.48,20.02,-0.45,-2.1951,20.5
002657.SZ,銝剔??揣,2018-05-17,20.13,20.28,20.33,20.03,0.23,1.1471,20.05
002657.SZ,銝剔??揣,2018-05-18,20.28,20.05,20.28,19.59,-0.23,-1.1341,20.28
002657.SZ,銝剔??揣,2018-05-21,20.19,20.25,20.45,20.12,0.2,0.9975,20.05
002657.SZ,銝剔??揣,2018-05-22,20.24,20.17,20.4,19.88,-0.08,-0.3951,20.25
002657.SZ,銝剔??揣,2018-05-23,20.08,19.7,20.08,19.7,-0.47,-2.3302,20.17
002657.SZ,銝剔??揣,2018-05-24,19.68,19.34,19.85,19.31,-0.36,-1.8274,19.7
002657.SZ,銝剔??揣,2018-05-25,19.3,19.06,19.43,18.87,-0.28,-1.4478,19.34
002657.SZ,銝剔??揣,2018-05-28,19.05,19.04,19.25,18.76,-0.02,-0.1049,19.06
002657.SZ,銝剔??揣,2018-05-29,19.11,19.0,19.23,18.78,-0.04,-0.2101,19.04
002657.SZ,銝剔??揣,2018-05-30,18.78,18.06,18.78,18.04,-0.94,-4.9474,19.0
002657.SZ,銝剔??揣,2018-05-31,18.23,18.22,18.43,18.1,0.16,0.8859,18.06
002657.SZ,銝剔??揣,2018-06-01,18.17,18.06,18.41,17.9,-0.16,-0.8782,18.22
002657.SZ,銝剔??揣,2018-06-04,18.11,18.14,18.31,18.05,0.08,0.443,18.06
002657.SZ,銝剔??揣,2018-06-05,18.14,18.6,18.65,18.14,0.46,2.5358,18.14
002657.SZ,銝剔??揣,2018-06-06,18.51,18.65,18.74,18.38,0.05,0.2688,18.6
002657.SZ,銝剔??揣,2018-06-07,18.99,18.27,19.05,18.24,-0.38,-2.0375,18.65
002657.SZ,銝剔??揣,2018-06-08,17.98,17.76,18.0,17.59,-0.51,-2.7915,18.27
002657.SZ,銝剔??揣,2018-06-11,17.75,17.68,17.93,17.55,-0.08,-0.4505,17.76
002657.SZ,銝剔??揣,2018-06-12,17.67,17.68,17.79,17.18,0.0,0.0,17.68
002657.SZ,銝剔??揣,2018-06-13,17.6,17.46,17.82,17.34,-0.22,-1.2444,17.68
002657.SZ,銝剔??揣,2018-06-14,17.46,17.43,17.79,17.3,-0.03,-0.1718,17.46
002657.SZ,銝剔??揣,2018-06-15,17.43,17.41,17.6,16.88,-0.02,-0.1147,17.43
002657.SZ,銝剔??揣,2018-06-19,17.24,15.67,17.41,15.67,-1.74,-9.9943,17.41
002657.SZ,銝剔??揣,2018-06-20,15.34,15.64,15.92,15.22,-0.03,-0.1914,15.67
002657.SZ,銝剔??揣,2018-06-21,15.7,14.7,15.78,14.69,-0.94,-6.0102,15.64
002657.SZ,銝剔??揣,2018-06-22,14.5,14.85,15.01,14.25,0.15,1.0204,14.7
002657.SZ,銝剔??揣,2018-06-25,15.15,14.83,15.17,14.73,-0.02,-0.1347,14.85
002657.SZ,銝剔??揣,2018-06-26,14.6,15.4,15.8,14.42,0.57,3.8436,14.83
