隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2016-11-10,13.7,13.84,13.86,13.68,0.2,1.4663,13.64
002561.SZ,敺振瘙?2016-11-11,13.8,13.9,13.9,13.77,0.06,0.4335,13.84
002561.SZ,敺振瘙?2016-11-14,13.86,13.89,14.0,13.78,-0.01,-0.0719,13.9
002561.SZ,敺振瘙?2016-11-15,13.89,13.87,13.92,13.81,-0.02,-0.144,13.89
002561.SZ,敺振瘙?2016-11-16,13.89,13.98,14.06,13.81,0.11,0.7931,13.87
002561.SZ,敺振瘙?2016-11-17,13.96,13.86,13.96,13.8,-0.12,-0.8584,13.98
002561.SZ,敺振瘙?2016-11-18,13.88,13.78,13.94,13.75,-0.08,-0.5772,13.86
002561.SZ,敺振瘙?2016-11-21,13.77,13.9,13.95,13.77,0.12,0.8708,13.78
002561.SZ,敺振瘙?2016-11-22,13.9,14.08,14.22,13.88,0.18,1.295,13.9
002561.SZ,敺振瘙?2016-11-23,14.05,14.06,14.15,13.97,-0.02,-0.142,14.08
002561.SZ,敺振瘙?2016-11-24,14.06,13.97,14.19,13.92,-0.09,-0.6401,14.06
002561.SZ,敺振瘙?2016-11-25,13.97,13.97,14.04,13.77,0.0,0.0,13.97
002561.SZ,敺振瘙?2016-11-28,13.94,14.15,14.22,13.94,0.18,1.2885,13.97
002561.SZ,敺振瘙?2016-11-29,14.12,13.92,14.25,13.84,-0.23,-1.6254,14.15
002561.SZ,敺振瘙?2016-11-30,13.91,13.87,14.03,13.8,-0.05,-0.3592,13.92
002561.SZ,敺振瘙?2016-12-01,13.87,13.88,13.93,13.79,0.01,0.0721,13.87
002561.SZ,敺振瘙?2016-12-02,13.89,13.62,13.93,13.56,-0.26,-1.8732,13.88
002561.SZ,敺振瘙?2016-12-05,13.48,13.45,13.65,13.42,-0.17,-1.2482,13.62
002561.SZ,敺振瘙?2016-12-06,13.46,13.49,13.62,13.45,0.04,0.2974,13.45
002561.SZ,敺振瘙?2016-12-07,13.5,13.92,13.98,13.47,0.43,3.1875,13.49
002561.SZ,敺振瘙?2016-12-08,14.06,13.83,14.07,13.78,-0.09,-0.6466,13.92
002561.SZ,敺振瘙?2016-12-09,13.73,15.2,15.21,13.73,1.37,9.906,13.83
002561.SZ,敺振瘙?2016-12-12,14.81,14.31,15.05,14.19,-0.89,-5.8553,15.2
002561.SZ,敺振瘙?2016-12-13,14.3,14.11,14.3,13.65,-0.2,-1.3976,14.31
002561.SZ,敺振瘙?2016-12-14,14.0,15.52,15.52,13.86,1.41,9.9929,14.11
002561.SZ,敺振瘙?2016-12-15,16.3,17.07,17.07,16.02,1.55,9.9871,15.52
002561.SZ,敺振瘙?2016-12-16,18.78,18.78,18.78,18.78,1.71,10.0176,17.07
002561.SZ,敺振瘙?2016-12-19,20.0,20.66,20.66,19.8,1.88,10.0106,18.78
002561.SZ,敺振瘙?2016-12-20,19.4,18.59,19.96,18.59,-2.07,-10.0194,20.66
002561.SZ,敺振瘙?2016-12-21,18.06,18.46,19.15,17.51,-0.13,-0.6993,18.59
002561.SZ,敺振瘙?2016-12-22,18.21,19.75,20.31,17.81,1.29,6.9881,18.46
002561.SZ,敺振瘙?2016-12-23,19.02,17.78,19.19,17.78,-1.97,-9.9747,19.75
002561.SZ,敺振瘙?2016-12-26,17.15,17.91,17.98,16.8,0.13,0.7312,17.78
002561.SZ,敺振瘙?2016-12-27,17.8,18.22,18.98,17.68,0.31,1.7309,17.91
002561.SZ,敺振瘙?2016-12-28,17.9,18.93,20.04,17.83,0.71,3.8968,18.22
002561.SZ,敺振瘙?2016-12-29,18.67,18.93,19.5,18.06,0.0,0.0,18.93
002561.SZ,敺振瘙?2016-12-30,18.69,19.23,20.51,18.59,0.3,1.5848,18.93
002561.SZ,敺振瘙?2017-01-03,18.81,18.9,19.75,18.7,-0.33,-1.7161,19.23
002561.SZ,敺振瘙?2017-01-04,18.58,19.45,19.5,18.09,0.55,2.9101,18.9
002561.SZ,敺振瘙?2017-01-05,19.3,21.4,21.4,18.9,1.95,10.0257,19.45
002561.SZ,敺振瘙?2017-01-06,20.81,19.47,21.01,19.45,-1.93,-9.0187,21.4
002561.SZ,敺振瘙?2017-01-09,19.0,19.82,20.1,18.72,0.35,1.7976,19.47
002561.SZ,敺振瘙?2017-01-10,19.52,20.28,21.19,19.52,0.46,2.3209,19.82
002561.SZ,敺振瘙?2017-01-11,19.86,19.22,20.21,19.1,-1.06,-5.2268,20.28
002561.SZ,敺振瘙?2017-01-12,19.05,18.2,19.39,18.12,-1.02,-5.307,19.22
002561.SZ,敺振瘙?2017-01-13,18.28,17.38,18.44,17.21,-0.82,-4.5055,18.2
002561.SZ,敺振瘙?2017-01-16,17.31,16.61,17.65,15.88,-0.77,-4.4304,17.38
002561.SZ,敺振瘙?2017-01-17,16.45,17.13,17.18,16.4,0.52,3.1306,16.61
002561.SZ,敺振瘙?2017-01-18,17.08,17.04,17.79,16.91,-0.09,-0.5254,17.13
002561.SZ,敺振瘙?2017-01-19,17.05,17.15,17.55,17.0,0.11,0.6455,17.04
002561.SZ,敺振瘙?2017-01-20,16.91,17.33,17.46,16.78,0.18,1.0496,17.15
002561.SZ,敺振瘙?2017-01-23,17.33,17.27,17.46,17.2,-0.06,-0.3462,17.33
002561.SZ,敺振瘙?2017-01-24,17.32,16.86,17.36,16.82,-0.41,-2.3741,17.27
002561.SZ,敺振瘙?2017-01-25,16.74,16.87,17.16,16.58,0.01,0.0593,16.86
002561.SZ,敺振瘙?2017-01-26,16.79,16.68,16.96,16.62,-0.19,-1.1263,16.87
002561.SZ,敺振瘙?2017-02-03,16.69,16.76,16.95,16.65,0.08,0.4796,16.68
002561.SZ,敺振瘙?2017-02-06,16.81,17.47,17.58,16.8,0.71,4.2363,16.76
002561.SZ,敺振瘙?2017-02-07,17.34,18.5,18.96,17.23,1.03,5.8958,17.47
002561.SZ,敺振瘙?2017-02-08,18.19,18.39,18.44,17.72,-0.11,-0.5946,18.5
002561.SZ,敺振瘙?2017-02-09,18.28,18.22,18.57,18.12,-0.17,-0.9244,18.39
002561.SZ,敺振瘙?2017-02-10,18.2,17.81,18.31,17.8,-0.41,-2.2503,18.22
002561.SZ,敺振瘙?2017-02-13,17.82,18.68,19.04,17.56,0.87,4.8849,17.81
002561.SZ,敺振瘙?2017-02-14,18.53,18.3,18.55,18.12,-0.38,-2.0343,18.68
002561.SZ,敺振瘙?2017-02-15,18.46,18.8,19.2,18.38,0.5,2.7322,18.3
002561.SZ,敺振瘙?2017-02-16,18.71,18.69,18.95,18.43,-0.11,-0.5851,18.8
002561.SZ,敺振瘙?2017-02-17,18.69,17.92,18.69,17.81,-0.77,-4.1199,18.69
002561.SZ,敺振瘙?2017-02-20,17.92,18.12,18.46,17.8,0.2,1.1161,17.92
002561.SZ,敺振瘙?2017-02-21,18.06,18.68,18.95,17.94,0.56,3.0905,18.12
002561.SZ,敺振瘙?2017-02-22,18.51,18.33,18.57,18.19,-0.35,-1.8737,18.68
002561.SZ,敺振瘙?2017-02-23,18.22,18.1,18.23,17.91,-0.23,-1.2548,18.33
002561.SZ,敺振瘙?2017-02-24,18.13,18.14,18.23,18.0,0.04,0.221,18.1
002561.SZ,敺振瘙?2017-02-27,18.02,17.88,18.14,17.83,-0.26,-1.4333,18.14
002561.SZ,敺振瘙?2017-02-28,17.83,17.9,17.96,17.61,0.02,0.1119,17.88
002561.SZ,敺振瘙?2017-03-01,17.83,17.89,17.99,17.67,-0.01,-0.0559,17.9
002561.SZ,敺振瘙?2017-03-02,17.81,17.34,17.97,17.33,-0.55,-3.0743,17.89
002561.SZ,敺振瘙?2017-03-03,17.21,16.76,17.21,16.72,-0.58,-3.3449,17.34
002561.SZ,敺振瘙?2017-03-06,16.9,16.88,17.1,16.78,0.12,0.716,16.76
002561.SZ,敺振瘙?2017-03-07,16.9,16.92,17.08,16.87,0.04,0.237,16.88
002561.SZ,敺振瘙?2017-03-08,16.9,17.1,17.12,16.59,0.18,1.0638,16.92
002561.SZ,敺振瘙?2017-03-09,17.05,16.82,17.12,16.68,-0.28,-1.6374,17.1
002561.SZ,敺振瘙?2017-03-10,16.77,16.77,16.93,16.68,-0.05,-0.2973,16.82
002561.SZ,敺振瘙?2017-03-13,16.83,16.69,16.83,16.35,-0.08,-0.477,16.77
002561.SZ,敺振瘙?2017-03-14,16.68,16.6,16.76,16.47,-0.09,-0.5392,16.69
002561.SZ,敺振瘙?2017-03-15,16.62,16.51,16.65,16.46,-0.09,-0.5422,16.6
002561.SZ,敺振瘙?2017-03-16,16.51,16.75,16.84,16.51,0.24,1.4537,16.51
002561.SZ,敺振瘙?2017-03-17,16.71,16.57,16.85,16.56,-0.18,-1.0746,16.75
002561.SZ,敺振瘙?2017-03-20,16.59,16.7,16.79,16.58,0.13,0.7846,16.57
002561.SZ,敺振瘙?2017-03-21,16.75,17.4,17.88,16.7,0.7,4.1916,16.7
002561.SZ,敺振瘙?2017-03-22,17.16,17.05,17.23,16.8,-0.35,-2.0115,17.4
002561.SZ,敺振瘙?2017-03-23,17.0,16.81,17.19,16.61,-0.24,-1.4076,17.05
002561.SZ,敺振瘙?2017-03-24,16.9,16.65,16.94,16.5,-0.16,-0.9518,16.81
002561.SZ,敺振瘙?2017-03-27,16.64,17.1,17.29,16.61,0.45,2.7027,16.65
002561.SZ,敺振瘙?2017-03-28,17.12,16.87,17.17,16.85,-0.23,-1.345,17.1
002561.SZ,敺振瘙?2017-03-29,16.95,16.78,17.13,16.63,-0.09,-0.5335,16.87
002561.SZ,敺振瘙?2017-03-30,16.7,15.95,16.79,15.81,-0.83,-4.9464,16.78
002561.SZ,敺振瘙?2017-03-31,15.95,15.79,16.2,15.63,-0.16,-1.0031,15.95
002561.SZ,敺振瘙?2017-04-05,15.79,16.37,16.69,15.79,0.58,3.6732,15.79
002561.SZ,敺振瘙?2017-04-06,16.36,16.24,16.52,16.21,-0.13,-0.7941,16.37
002561.SZ,敺振瘙?2017-04-07,16.24,16.35,16.6,16.16,0.11,0.6773,16.24
002561.SZ,敺振瘙?2017-04-10,16.34,16.04,16.35,16.0,-0.31,-1.896,16.35
002561.SZ,敺振瘙?2017-04-11,16.04,15.98,16.1,15.63,-0.06,-0.3741,16.04
002561.SZ,敺振瘙?2017-04-12,15.85,16.1,16.19,15.75,0.12,0.7509,15.98
002561.SZ,敺振瘙?2017-04-13,15.99,16.01,16.18,15.8,-0.09,-0.559,16.1
002561.SZ,敺振瘙?2017-04-14,15.98,15.56,15.98,15.56,-0.45,-2.8107,16.01
002561.SZ,敺振瘙?2017-04-17,15.55,15.17,15.55,15.0,-0.39,-2.5064,15.56
002561.SZ,敺振瘙?2017-04-18,15.18,14.91,15.35,14.88,-0.26,-1.7139,15.17
002561.SZ,敺振瘙?2017-04-19,14.81,14.9,14.91,14.57,-0.01,-0.0671,14.91
002561.SZ,敺振瘙?2017-04-20,14.9,14.79,15.03,14.51,-0.11,-0.7383,14.9
002561.SZ,敺振瘙?2017-04-21,14.79,14.82,14.97,14.74,0.03,0.2028,14.79
002561.SZ,敺振瘙?2017-04-24,14.74,14.21,14.83,14.2,-0.61,-4.1161,14.82
002561.SZ,敺振瘙?2017-04-25,14.12,14.12,14.34,14.04,-0.09,-0.6334,14.21
002561.SZ,敺振瘙?2017-04-26,14.13,14.21,14.3,14.12,0.09,0.6374,14.12
002561.SZ,敺振瘙?2017-04-27,14.14,14.05,14.17,13.53,-0.16,-1.126,14.21
002561.SZ,敺振瘙?2017-04-28,14.06,14.41,14.48,13.96,0.36,2.5623,14.05
002561.SZ,敺振瘙?2017-05-02,14.21,14.43,14.66,14.2,0.02,0.1388,14.41
002561.SZ,敺振瘙?2017-05-03,14.39,14.82,15.15,14.3,0.39,2.7027,14.43
002561.SZ,敺振瘙?2017-05-04,14.61,14.5,14.77,14.48,-0.32,-2.1592,14.82
002561.SZ,敺振瘙?2017-05-05,14.46,14.45,14.85,14.42,-0.05,-0.3448,14.5
002561.SZ,敺振瘙?2017-05-08,14.4,14.57,14.94,14.36,0.12,0.8304,14.45
002561.SZ,敺振瘙?2017-05-09,14.57,14.98,15.08,14.03,0.41,2.814,14.57
002561.SZ,敺振瘙?2017-05-10,14.9,14.43,14.95,14.43,-0.55,-3.6716,14.98
002561.SZ,敺振瘙?2017-05-11,13.98,13.65,13.98,13.32,-0.42,-2.9851,14.07
002561.SZ,敺振瘙?2017-05-12,13.61,13.59,13.85,13.48,-0.06,-0.4396,13.65
002561.SZ,敺振瘙?2017-05-15,13.74,13.44,13.74,13.4,-0.15,-1.1038,13.59
002561.SZ,敺振瘙?2017-05-16,13.38,13.64,13.65,13.17,0.2,1.4881,13.44
002561.SZ,敺振瘙?2017-05-17,13.64,13.67,13.84,13.58,0.03,0.2199,13.64
002561.SZ,敺振瘙?2017-05-18,13.5,13.45,13.72,13.4,-0.22,-1.6094,13.67
002561.SZ,敺振瘙?2017-05-19,13.46,13.52,13.74,13.41,0.07,0.5205,13.45
002561.SZ,敺振瘙?2017-05-22,13.49,13.12,13.64,13.06,-0.4,-2.9586,13.52
002561.SZ,敺振瘙?2017-05-23,13.12,12.18,13.12,12.16,-0.94,-7.1646,13.12
002561.SZ,敺振瘙?2017-05-24,12.19,12.33,12.39,11.97,0.15,1.2315,12.18
002561.SZ,敺振瘙?2017-05-25,12.32,12.4,12.47,12.12,0.07,0.5677,12.33
002561.SZ,敺振瘙?2017-05-26,12.38,12.42,12.55,12.36,0.02,0.1613,12.4
002561.SZ,敺振瘙?2017-05-31,12.7,13.06,13.15,12.69,0.64,5.153,12.42
002561.SZ,敺振瘙?2017-06-01,12.86,12.25,12.88,12.23,-0.81,-6.2021,13.06
002561.SZ,敺振瘙?2017-06-02,12.2,12.4,12.47,12.06,0.15,1.2245,12.25
002561.SZ,敺振瘙?2017-06-05,12.37,12.56,12.67,12.34,0.16,1.2903,12.4
002561.SZ,敺振瘙?2017-06-06,12.5,12.59,12.66,12.42,0.03,0.2389,12.56
002561.SZ,敺振瘙?2017-06-07,12.59,12.8,12.9,12.54,0.21,1.668,12.59
002561.SZ,敺振瘙?2017-06-08,12.8,12.8,12.87,12.69,0.0,0.0,12.8
002561.SZ,敺振瘙?2017-06-09,12.82,13.31,13.88,12.8,0.51,3.9844,12.8
002561.SZ,敺振瘙?2017-06-12,13.1,12.98,13.3,12.95,-0.33,-2.4793,13.31
002561.SZ,敺振瘙?2017-06-13,13.04,13.18,13.27,12.95,0.2,1.5408,12.98
002561.SZ,敺振瘙?2017-06-14,13.08,13.42,13.83,13.08,0.24,1.8209,13.18
002561.SZ,敺振瘙?2017-06-15,13.34,13.5,13.59,13.32,0.08,0.5961,13.42
002561.SZ,敺振瘙?2017-06-16,13.47,13.45,13.71,13.37,-0.05,-0.3704,13.5
002561.SZ,敺振瘙?2017-06-19,13.45,13.51,13.69,13.39,0.06,0.4461,13.45
002561.SZ,敺振瘙?2017-06-20,13.45,13.34,13.55,13.31,-0.17,-1.2583,13.51
002561.SZ,敺振瘙?2017-06-21,13.4,13.45,13.56,13.27,0.11,0.8246,13.34
002561.SZ,敺振瘙?2017-06-22,13.43,13.23,13.66,13.23,-0.22,-1.6357,13.45
002561.SZ,敺振瘙?2017-06-23,13.21,13.09,13.27,12.8,-0.14,-1.0582,13.23
002561.SZ,敺振瘙?2017-06-26,13.1,13.29,13.29,13.03,0.2,1.5279,13.09
002561.SZ,敺振瘙?2017-06-27,13.25,13.32,13.49,13.25,0.03,0.2257,13.29
002561.SZ,敺振瘙?2017-06-28,13.32,13.13,13.32,13.1,-0.19,-1.4264,13.32
002561.SZ,敺振瘙?2017-06-29,13.17,13.28,13.32,13.15,0.15,1.1424,13.13
002561.SZ,敺振瘙?2017-06-30,13.2,13.21,13.31,13.1,-0.07,-0.5271,13.28
002561.SZ,敺振瘙?2017-07-03,13.2,13.32,13.37,13.14,0.11,0.8327,13.21
002561.SZ,敺振瘙?2017-07-04,13.31,13.2,13.34,13.14,-0.12,-0.9009,13.32
002561.SZ,敺振瘙?2017-07-05,13.19,13.29,13.3,13.14,0.09,0.6818,13.2
002561.SZ,敺振瘙?2017-07-06,13.27,13.53,13.68,13.24,0.24,1.8059,13.29
002561.SZ,敺振瘙?2017-07-07,13.49,13.76,13.81,13.38,0.23,1.6999,13.53
002561.SZ,敺振瘙?2017-07-10,13.7,13.92,14.08,13.63,0.16,1.1628,13.76
002561.SZ,敺振瘙?2017-07-11,13.9,13.73,14.25,13.7,-0.19,-1.3649,13.92
002561.SZ,敺振瘙?2017-07-12,13.62,13.5,13.84,13.23,-0.23,-1.6752,13.73
002561.SZ,敺振瘙?2017-07-13,13.49,13.58,13.59,13.36,0.08,0.5926,13.5
002561.SZ,敺振瘙?2017-07-14,13.51,13.41,13.54,13.36,-0.17,-1.2518,13.58
002561.SZ,敺振瘙?2017-07-17,13.25,12.64,13.48,12.55,-0.77,-5.742,13.41
002561.SZ,敺振瘙?2017-07-18,12.63,12.82,12.98,12.55,0.18,1.424,12.64
002561.SZ,敺振瘙?2017-07-19,12.83,12.89,12.93,12.64,0.07,0.546,12.82
002561.SZ,敺振瘙?2017-07-20,12.9,12.88,13.06,12.82,-0.01,-0.0776,12.89
002561.SZ,敺振瘙?2017-07-21,12.87,12.94,13.07,12.87,0.06,0.4658,12.88
002561.SZ,敺振瘙?2017-07-24,12.9,13.02,13.06,12.9,0.08,0.6182,12.94
002561.SZ,敺振瘙?2017-07-25,13.02,12.87,13.05,12.78,-0.15,-1.1521,13.02
002561.SZ,敺振瘙?2017-07-26,12.84,12.79,12.94,12.69,-0.08,-0.6216,12.87
002561.SZ,敺振瘙?2017-07-27,12.78,13.04,13.11,12.7,0.25,1.9547,12.79
002561.SZ,敺振瘙?2017-07-28,13.06,12.96,13.16,12.95,-0.08,-0.6135,13.04
002561.SZ,敺振瘙?2017-07-31,12.98,13.01,13.11,12.9,0.05,0.3858,12.96
002561.SZ,敺振瘙?2017-08-01,12.97,13.14,13.28,12.97,0.13,0.9992,13.01
002561.SZ,敺振瘙?2017-08-02,13.08,12.88,13.12,12.88,-0.26,-1.9787,13.14
002561.SZ,敺振瘙?2017-08-03,12.88,12.92,12.98,12.85,0.04,0.3106,12.88
002561.SZ,敺振瘙?2017-08-04,12.92,12.9,13.06,12.88,-0.02,-0.1548,12.92
002561.SZ,敺振瘙?2017-08-07,12.91,12.93,12.98,12.84,0.03,0.2326,12.9
002561.SZ,敺振瘙?2017-08-08,12.93,12.98,12.99,12.85,0.05,0.3867,12.93
002561.SZ,敺振瘙?2017-08-09,12.95,12.97,13.05,12.91,-0.01,-0.077,12.98
002561.SZ,敺振瘙?2017-08-10,12.92,12.79,12.99,12.67,-0.18,-1.3878,12.97
002561.SZ,敺振瘙?2017-08-11,12.7,12.5,12.7,12.4,-0.29,-2.2674,12.79
002561.SZ,敺振瘙?2017-08-14,12.5,12.62,12.65,12.47,0.12,0.96,12.5
002561.SZ,敺振瘙?2017-08-15,12.66,12.68,12.79,12.62,0.06,0.4754,12.62
002561.SZ,敺振瘙?2017-08-16,12.69,12.71,12.76,12.5,0.03,0.2366,12.68
002561.SZ,敺振瘙?2017-08-17,12.68,12.89,12.93,12.68,0.18,1.4162,12.71
002561.SZ,敺振瘙?2017-08-18,12.84,13.16,13.2,12.78,0.27,2.0946,12.89
002561.SZ,敺振瘙?2017-08-21,13.28,13.26,13.49,13.2,0.1,0.7599,13.16
002561.SZ,敺振瘙?2017-08-22,13.18,13.18,13.33,13.11,-0.08,-0.6033,13.26
002561.SZ,敺振瘙?2017-08-23,13.2,13.05,13.29,13.03,-0.13,-0.9863,13.18
002561.SZ,敺振瘙?2017-08-24,13.04,13.11,13.48,12.96,0.06,0.4598,13.05
002561.SZ,敺振瘙?2017-08-25,13.04,13.16,13.29,12.8,0.05,0.3814,13.11
002561.SZ,敺振瘙?2017-08-28,13.18,13.23,13.36,13.14,0.07,0.5319,13.16
002561.SZ,敺振瘙?2017-08-29,13.23,13.13,13.29,13.08,-0.1,-0.7559,13.23
002561.SZ,敺振瘙?2017-08-30,13.27,13.51,13.77,13.27,0.38,2.8941,13.13
002561.SZ,敺振瘙?2017-08-31,13.37,13.48,13.62,13.32,-0.03,-0.2221,13.51
002561.SZ,敺振瘙?2017-09-01,13.56,13.48,13.58,13.31,0.0,0.0,13.48
002561.SZ,敺振瘙?2017-09-04,13.43,13.46,13.52,13.42,-0.02,-0.1484,13.48
002561.SZ,敺振瘙?2017-09-05,13.46,13.37,13.52,13.31,-0.09,-0.6686,13.46
002561.SZ,敺振瘙?2017-09-06,13.3,13.28,13.32,13.15,-0.09,-0.6732,13.37
002561.SZ,敺振瘙?2017-09-07,13.28,13.23,13.42,13.21,-0.05,-0.3765,13.28
002561.SZ,敺振瘙?2017-09-08,13.23,13.42,13.45,13.23,0.19,1.4361,13.23
002561.SZ,敺振瘙?2017-09-11,13.41,13.41,13.44,13.32,-0.01,-0.0745,13.42
002561.SZ,敺振瘙?2017-09-12,13.43,13.45,13.55,13.38,0.04,0.2983,13.41
002561.SZ,敺振瘙?2017-09-13,13.42,13.35,13.44,13.27,-0.1,-0.7435,13.45
002561.SZ,敺振瘙?2017-09-14,13.31,13.22,13.35,13.18,-0.13,-0.9738,13.35
002561.SZ,敺振瘙?2017-09-15,13.22,13.22,13.28,13.16,0.0,0.0,13.22
002561.SZ,敺振瘙?2017-09-18,13.23,13.28,13.28,13.17,0.06,0.4539,13.22
002561.SZ,敺振瘙?2017-09-19,13.29,13.25,13.34,13.19,-0.03,-0.2259,13.28
002561.SZ,敺振瘙?2017-09-20,13.23,13.23,13.27,13.15,-0.02,-0.1509,13.25
002561.SZ,敺振瘙?2017-09-21,13.2,14.14,14.55,13.2,0.91,6.8783,13.23
002561.SZ,敺振瘙?2017-09-22,13.8,13.84,14.27,13.71,-0.3,-2.1216,14.14
002561.SZ,敺振瘙?2017-09-25,13.79,13.93,14.05,13.73,0.09,0.6503,13.84
002561.SZ,敺振瘙?2017-09-26,13.9,13.64,13.96,13.49,-0.29,-2.0818,13.93
002561.SZ,敺振瘙?2017-09-27,13.75,13.76,13.77,13.55,0.12,0.8798,13.64
002561.SZ,敺振瘙?2017-09-28,13.71,13.52,13.76,13.5,-0.24,-1.7442,13.76
002561.SZ,敺振瘙?2017-09-29,13.52,13.55,13.61,13.49,0.03,0.2219,13.52
002561.SZ,敺振瘙?2017-10-09,13.67,13.65,13.71,13.53,0.1,0.738,13.55
002561.SZ,敺振瘙?2017-10-10,13.65,13.89,13.9,13.6,0.24,1.7582,13.65
002561.SZ,敺振瘙?2017-10-11,13.87,13.66,14.05,13.6,-0.23,-1.6559,13.89
002561.SZ,敺振瘙?2017-10-12,13.6,13.92,14.18,13.55,0.26,1.9034,13.66
002561.SZ,敺振瘙?2017-10-13,13.84,13.86,13.95,13.72,-0.06,-0.431,13.92
002561.SZ,敺振瘙?2017-10-16,13.89,13.44,13.9,13.39,-0.42,-3.0303,13.86
002561.SZ,敺振瘙?2017-10-17,13.52,13.55,13.62,13.39,0.11,0.8185,13.44
002561.SZ,敺振瘙?2017-10-18,13.55,13.33,13.56,13.32,-0.22,-1.6236,13.55
002561.SZ,敺振瘙?2017-10-19,13.39,12.95,13.44,12.92,-0.38,-2.8507,13.33
002561.SZ,敺振瘙?2017-10-20,12.98,13.42,13.58,12.98,0.47,3.6293,12.95
002561.SZ,敺振瘙?2017-10-23,13.42,13.36,13.46,13.21,-0.06,-0.4471,13.42
002561.SZ,敺振瘙?2017-10-24,13.32,13.14,13.32,13.06,-0.22,-1.6467,13.36
002561.SZ,敺振瘙?2017-10-25,13.18,13.15,13.27,13.11,0.01,0.0761,13.14
002561.SZ,敺振瘙?2017-10-26,13.12,13.19,13.31,13.12,0.04,0.3042,13.15
002561.SZ,敺振瘙?2017-10-27,13.2,13.02,13.26,13.02,-0.17,-1.2888,13.19
002561.SZ,敺振瘙?2017-10-30,13.02,12.72,13.07,12.68,-0.3,-2.3041,13.02
002561.SZ,敺振瘙?2017-10-31,12.7,12.92,13.01,12.7,0.2,1.5723,12.72
002561.SZ,敺振瘙?2017-11-01,12.87,12.86,12.99,12.8,-0.06,-0.4644,12.92
002561.SZ,敺振瘙?2017-11-02,12.86,12.69,12.89,12.56,-0.17,-1.3219,12.86
002561.SZ,敺振瘙?2017-11-03,12.64,12.53,12.72,12.47,-0.16,-1.2608,12.69
002561.SZ,敺振瘙?2017-11-06,12.53,12.59,12.6,12.36,0.06,0.4789,12.53
002561.SZ,敺振瘙?2017-11-07,12.59,12.65,12.66,12.55,0.06,0.4766,12.59
002561.SZ,敺振瘙?2017-11-08,12.65,12.68,12.77,12.62,0.03,0.2372,12.65
002561.SZ,敺振瘙?2017-11-09,12.72,12.68,12.78,12.6,0.0,0.0,12.68
002561.SZ,敺振瘙?2017-11-10,12.67,12.7,12.75,12.53,0.02,0.1577,12.68
002561.SZ,敺振瘙?2017-11-13,12.73,12.72,12.82,12.67,0.02,0.1575,12.7
002561.SZ,敺振瘙?2017-11-14,12.65,12.58,12.74,12.5,-0.14,-1.1006,12.72
002561.SZ,敺振瘙?2017-11-15,12.58,12.43,12.6,12.4,-0.15,-1.1924,12.58
002561.SZ,敺振瘙?2017-11-16,12.43,12.39,12.5,12.38,-0.04,-0.3218,12.43
002561.SZ,敺振瘙?2017-11-17,12.41,12.03,12.43,12.01,-0.36,-2.9056,12.39
002561.SZ,敺振瘙?2017-11-20,12.02,12.14,12.18,11.81,0.11,0.9144,12.03
002561.SZ,敺振瘙?2017-11-21,12.16,12.13,12.23,12.08,-0.01,-0.0824,12.14
002561.SZ,敺振瘙?2017-11-22,12.13,12.1,12.24,12.06,-0.03,-0.2473,12.13
002561.SZ,敺振瘙?2017-11-23,12.1,11.89,12.1,11.85,-0.21,-1.7355,12.1
002561.SZ,敺振瘙?2017-11-24,11.89,11.92,12.08,11.77,0.03,0.2523,11.89
002561.SZ,敺振瘙?2017-11-27,11.93,11.72,11.94,11.72,-0.2,-1.6779,11.92
002561.SZ,敺振瘙?2017-11-28,11.74,11.85,11.87,11.71,0.13,1.1092,11.72
002561.SZ,敺振瘙?2017-11-29,11.85,11.84,11.87,11.68,-0.01,-0.0844,11.85
002561.SZ,敺振瘙?2017-11-30,11.84,11.85,11.95,11.77,0.01,0.0845,11.84
002561.SZ,敺振瘙?2017-12-01,11.84,12.0,12.04,11.84,0.15,1.2658,11.85
002561.SZ,敺振瘙?2017-12-04,12.0,11.86,12.02,11.83,-0.14,-1.1667,12.0
002561.SZ,敺振瘙?2017-12-05,11.81,11.41,11.84,11.34,-0.45,-3.7943,11.86
002561.SZ,敺振瘙?2017-12-06,11.41,11.47,11.48,11.32,0.06,0.5259,11.41
002561.SZ,敺振瘙?2017-12-07,11.46,11.46,11.51,11.41,-0.01,-0.0872,11.47
002561.SZ,敺振瘙?2017-12-08,11.44,11.67,11.86,11.41,0.21,1.8325,11.46
002561.SZ,敺振瘙?2017-12-11,11.66,11.85,11.92,11.63,0.18,1.5424,11.67
002561.SZ,敺振瘙?2017-12-12,11.79,11.68,11.85,11.67,-0.17,-1.4346,11.85
002561.SZ,敺振瘙?2017-12-13,11.68,11.76,11.81,11.65,0.08,0.6849,11.68
002561.SZ,敺振瘙?2017-12-14,11.76,12.17,12.46,11.72,0.41,3.4864,11.76
002561.SZ,敺振瘙?2017-12-15,12.1,12.41,12.65,12.0,0.24,1.9721,12.17
002561.SZ,敺振瘙?2017-12-18,12.31,11.98,12.36,11.91,-0.43,-3.465,12.41
002561.SZ,敺振瘙?2017-12-19,11.97,12.02,12.15,11.87,0.04,0.3339,11.98
