"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2016-05-16","12.1600","12.2700","12.2900","12.0300","0.1100","0.9046","12.1600"
"002561.SZ","剢模颯","2016-05-17","12.3000","12.1500","12.3000","12.0800","-0.1200","-0.9780","12.2700"
"002561.SZ","剢模颯","2016-05-18","12.1000","11.7300","12.1000","11.5500","-0.4200","-3.4568","12.1500"
"002561.SZ","剢模颯","2016-05-19","11.7400","11.7300","11.9500","11.6800","0.0000","0.0000","11.7300"
"002561.SZ","剢模颯","2016-05-20","11.6300","11.9000","11.9000","11.6000","0.1700","1.4493","11.7300"
"002561.SZ","剢模颯","2016-05-23","11.9100","12.0000","12.0500","11.9100","0.1000","0.8403","11.9000"
"002561.SZ","剢模颯","2016-05-24","11.9700","11.8300","11.9800","11.7700","-0.1700","-1.4167","12.0000"
"002561.SZ","剢模颯","2016-05-25","11.8600","11.8400","12.0000","11.7700","0.0100","0.0845","11.8300"
"002561.SZ","剢模颯","2016-05-26","11.8500","11.8500","11.9000","11.6600","0.0100","0.0845","11.8400"
"002561.SZ","剢模颯","2016-05-27","11.8600","11.9800","11.9800","11.8000","0.1300","1.0970","11.8500"
"002561.SZ","剢模颯","2016-05-30","11.9000","12.1600","12.7500","11.8800","0.1800","1.5025","11.9800"
"002561.SZ","剢模颯","2016-05-31","12.1600","12.5200","12.5400","12.1000","0.3600","2.9605","12.1600"
"002561.SZ","剢模颯","2016-06-01","12.4800","12.3900","12.5300","12.3700","-0.1300","-1.0383","12.5200"
"002561.SZ","剢模颯","2016-06-02","12.3500","12.4300","12.4300","12.2200","0.0400","0.3228","12.3900"
"002561.SZ","剢模颯","2016-06-03","12.4500","12.4300","12.4900","12.3600","0.0000","0.0000","12.4300"
"002561.SZ","剢模颯","2016-03-07","12.3500","12.3900","12.5300","12.2300","0.1600","1.3083","12.2300"
"002561.SZ","剢模颯","2016-03-09","12.0500","12.0600","12.3800","11.9800","-0.2300","-1.8714","12.2900"
"002561.SZ","剢模颯","2016-03-30","12.8600","13.0900","13.1200","12.8400","0.3500","2.7473","12.7400"
"002561.SZ","剢模颯","2016-04-21","12.6800","12.6100","12.8300","12.5600","-0.1100","-0.8648","12.7200"
"002561.SZ","剢模颯","2016-05-13","12.1400","12.1600","12.2200","12.0500","0.0400","0.3300","12.1200"
"002561.SZ","剢模颯","2016-06-06","12.4900","12.4500","12.5600","12.3800","0.0200","0.1609","12.4300"
"002561.SZ","剢模颯","2016-06-07","12.4500","12.4500","12.4700","12.3500","0.0000","0.0000","12.4500"
"002561.SZ","剢模颯","2016-06-08","12.4300","12.3600","12.4500","12.2100","-0.0900","-0.7229","12.4500"
"002561.SZ","剢模颯","2016-06-13","12.2000","11.9300","12.2900","11.9200","-0.4300","-3.4790","12.3600"
"002561.SZ","剢模颯","2016-06-14","11.9000","11.9300","11.9900","11.8200","0.0000","0.0000","11.9300"
"002561.SZ","剢模颯","2016-06-15","11.8500","12.1600","12.1900","11.8300","0.2300","1.9279","11.9300"
"002561.SZ","剢模颯","2016-06-16","12.1400","11.9300","12.1400","11.9200","-0.2300","-1.8914","12.1600"
"002561.SZ","剢模颯","2016-06-17","11.9500","11.9900","12.1200","11.9200","0.0600","0.5029","11.9300"
"002561.SZ","剢模颯","2016-06-20","11.9800","11.9900","12.0400","11.7800","0.0000","0.0000","11.9900"
"002561.SZ","剢模颯","2016-06-21","12.0500","11.9100","12.0800","11.8500","-0.0800","-0.6672","11.9900"
"002561.SZ","剢模颯","2016-06-22","11.9000","12.0300","12.0400","11.8300","0.1200","1.0076","11.9100"
"002561.SZ","剢模颯","2016-06-23","12.0200","12.0100","12.0900","11.9200","-0.0200","-0.1662","12.0300"
"002561.SZ","剢模颯","2016-06-24","12.0300","11.8800","12.1000","11.7700","-0.1300","-1.0824","12.0100"
"002561.SZ","剢模颯","2016-06-27","11.8200","12.0600","12.0600","11.8100","0.1800","1.5152","11.8800"
"002561.SZ","剢模颯","2016-06-28","12.0200","12.1500","12.1500","11.9700","0.0900","0.7463","12.0600"
"002561.SZ","剢模颯","2016-06-29","12.1500","12.1800","12.2100","12.1300","0.0300","0.2469","12.1500"
"002561.SZ","剢模颯","2016-06-30","12.1900","12.1600","12.2000","12.0900","-0.0200","-0.1642","12.1800"
"002561.SZ","剢模颯","2016-07-01","12.1600","12.1300","12.2400","12.0800","-0.0300","-0.2467","12.1600"
"002561.SZ","剢模颯","2016-07-04","12.0800","12.3300","12.3800","12.0800","0.2000","1.6488","12.1300"
"002561.SZ","剢模颯","2016-07-05","12.3700","12.3700","12.3900","12.2500","0.0400","0.3244","12.3300"
"002561.SZ","剢模颯","2016-07-06","12.3800","12.4500","12.4600","12.3100","0.0800","0.6467","12.3700"
"002561.SZ","剢模颯","2016-07-07","12.4600","12.4800","12.5600","12.3200","0.0300","0.2410","12.4500"
"002561.SZ","剢模颯","2016-07-08","12.4700","12.4800","12.5300","12.4400","0.0000","0.0000","12.4800"
"002561.SZ","剢模颯","2016-07-11","12.5200","12.4600","12.6000","12.3300","-0.0200","-0.1603","12.4800"
"002561.SZ","剢模颯","2016-07-12","12.4500","12.6500","12.6500","12.4000","0.1900","1.5249","12.4600"
"002561.SZ","剢模颯","2016-07-13","12.6500","12.8300","12.8700","12.6100","0.1800","1.4229","12.6500"
"002561.SZ","剢模颯","2016-07-14","12.8500","13.2200","13.4500","12.8300","0.3900","3.0398","12.8300"
"002561.SZ","剢模颯","2016-07-15","13.1500","13.1200","13.3400","13.0000","-0.1000","-0.7564","13.2200"
"002561.SZ","剢模颯","2016-07-18","13.0300","13.0300","13.0900","12.8400","-0.0900","-0.6860","13.1200"
"002561.SZ","剢模颯","2016-07-20","13.0000","13.0500","13.1600","12.9800","-0.0700","-0.5335","13.1200"
"002561.SZ","剢模颯","2016-07-21","13.0500","13.1300","13.2100","13.0000","0.0800","0.6130","13.0500"
"002561.SZ","剢模颯","2016-07-22","13.0900","12.9700","13.1700","12.9400","-0.1600","-1.2186","13.1300"
"002561.SZ","剢模颯","2016-07-25","12.9700","13.2000","13.4700","12.9500","0.2300","1.7733","12.9700"
"002561.SZ","剢模颯","2016-07-26","13.2000","13.2700","13.3400","13.1500","0.0700","0.5303","13.2000"
"002561.SZ","剢模颯","2016-07-27","13.3000","12.9900","13.4300","12.7000","-0.2800","-2.1100","13.2700"
"002561.SZ","剢模颯","2016-07-28","12.9200","13.0500","13.1000","12.7600","0.0600","0.4619","12.9900"
"002561.SZ","剢模颯","2016-07-29","13.0000","12.8100","13.0300","12.7700","-0.2400","-1.8391","13.0500"
"002561.SZ","剢模颯","2016-08-01","12.8100","12.6800","12.8600","12.5700","-0.1300","-1.0148","12.8100"
"002561.SZ","剢模颯","2016-08-02","12.6400","13.1000","13.1200","12.6400","0.4200","3.3123","12.6800"
"002561.SZ","剢模颯","2016-08-03","13.0000","13.3500","13.4400","12.9300","0.2500","1.9084","13.1000"
"002561.SZ","剢模颯","2016-08-04","13.2900","13.2800","13.4400","13.1000","-0.0700","-0.5243","13.3500"
"002561.SZ","剢模颯","2016-08-05","13.2800","13.5800","13.9900","13.2200","0.3000","2.2590","13.2800"
"002561.SZ","剢模颯","2016-08-08","13.5900","13.7600","13.9000","13.5100","0.1800","1.3255","13.5800"
"002561.SZ","剢模颯","2016-08-09","13.6600","13.6800","13.7300","13.4300","-0.0800","-0.5814","13.7600"
"002561.SZ","剢模颯","2016-08-10","13.6200","13.3900","13.6700","13.3300","-0.2900","-2.1199","13.6800"
"002561.SZ","剢模颯","2016-08-11","13.4400","13.4000","13.5600","13.3300","0.0100","0.0747","13.3900"
"002561.SZ","剢模颯","2016-08-12","13.3900","13.6000","13.6100","13.2600","0.2000","1.4925","13.4000"
"002561.SZ","剢模颯","2016-08-15","13.5300","13.8000","13.8900","13.5200","0.2000","1.4706","13.6000"
"002561.SZ","剢模颯","2016-08-16","13.7700","13.8700","14.2800","13.7100","0.0700","0.5072","13.8000"
"002561.SZ","剢模颯","2016-08-17","13.7100","14.3900","14.6400","13.7100","0.5200","3.7491","13.8700"
"002561.SZ","剢模颯","2016-08-18","14.2500","14.1800","14.4800","14.1500","-0.2100","-1.4593","14.3900"
"002561.SZ","剢模颯","2016-08-19","14.1500","14.3700","14.5600","14.1400","0.1900","1.3399","14.1800"
"002561.SZ","剢模颯","2016-08-22","14.3900","13.7900","14.4000","13.7500","-0.5800","-4.0362","14.3700"
"002561.SZ","剢模颯","2016-08-23","13.7800","13.8600","14.1000","13.7300","0.0700","0.5076","13.7900"
"002561.SZ","剢模颯","2016-08-24","13.8200","13.7800","14.0100","13.7700","-0.0800","-0.5772","13.8600"
"002561.SZ","剢模颯","2016-08-25","13.7600","13.6800","13.7600","13.5100","-0.1000","-0.7257","13.7800"
"002561.SZ","剢模颯","2016-08-26","13.6400","13.6600","13.8700","13.5700","-0.0200","-0.1462","13.6800"
"002561.SZ","剢模颯","2016-08-29","13.6600","13.7300","13.7600","13.6000","0.0700","0.5124","13.6600"
"002561.SZ","剢模颯","2016-08-30","13.7500","13.5600","13.8000","13.5500","-0.1700","-1.2382","13.7300"
"002561.SZ","剢模颯","2016-08-31","13.6000","13.6200","13.6800","13.5300","0.0600","0.4425","13.5600"
"002561.SZ","剢模颯","2016-09-01","13.6400","13.4800","13.6700","13.4500","-0.1400","-1.0279","13.6200"
"002561.SZ","剢模颯","2016-09-02","13.4900","13.4000","13.5800","13.2600","-0.0800","-0.5935","13.4800"
"002561.SZ","剢模颯","2016-09-05","13.4500","13.4400","13.5000","13.3900","0.0400","0.2985","13.4000"
"002561.SZ","剢模颯","2016-09-06","13.4400","13.5900","13.6300","13.3200","0.1500","1.1161","13.4400"
"002561.SZ","剢模颯","2016-09-07","13.5300","13.5600","13.6700","13.5300","-0.0300","-0.2207","13.5900"
"002561.SZ","剢模颯","2016-09-08","13.5200","13.5900","13.6900","13.5100","0.0300","0.2212","13.5600"
"002561.SZ","剢模颯","2016-09-09","13.5900","13.4300","13.6200","13.4000","-0.1600","-1.1773","13.5900"
"002561.SZ","剢模颯","2016-09-12","13.2300","12.9000","13.2500","12.8500","-0.5300","-3.9464","13.4300"
"002561.SZ","剢模颯","2016-09-13","13.0000","12.9800","13.0500","12.9200","0.0800","0.6202","12.9000"
"002561.SZ","剢模颯","2016-09-14","12.9400","13.0600","13.0900","12.8600","0.0800","0.6163","12.9800"
"002561.SZ","剢模颯","2016-09-19","13.0100","13.0800","13.1000","12.9100","0.0200","0.1531","13.0600"
"002561.SZ","剢模颯","2016-09-20","13.0900","13.0100","13.0900","12.9700","-0.0700","-0.5352","13.0800"
"002561.SZ","剢模颯","2016-09-21","13.0500","13.0600","13.1000","13.0000","0.0500","0.3843","13.0100"
"002561.SZ","剢模颯","2016-09-22","13.1000","13.0700","13.1900","13.0600","0.0100","0.0766","13.0600"
"002561.SZ","剢模颯","2016-09-23","13.0900","13.0900","13.1200","13.0400","0.0200","0.1530","13.0700"
"002561.SZ","剢模颯","2016-09-26","13.0800","12.9200","13.2800","12.9200","-0.1700","-1.2987","13.0900"
"002561.SZ","剢模颯","2016-09-27","12.9600","13.1700","13.1700","12.9000","0.2500","1.9350","12.9200"
"002561.SZ","剢模颯","2016-09-28","13.1600","13.2100","13.3000","13.1000","0.0400","0.3037","13.1700"
"002561.SZ","剢模颯","2016-09-29","13.2200","13.2800","13.3100","13.1700","0.0700","0.5299","13.2100"
"002561.SZ","剢模颯","2016-09-30","13.2800","13.2800","13.3100","13.2000","0.0000","0.0000","13.2800"
"002561.SZ","剢模颯","2016-10-10","13.2800","13.4300","13.4800","13.2800","0.1500","1.1295","13.2800"
"002561.SZ","剢模颯","2016-10-11","13.4100","13.5900","13.6200","13.4100","0.1600","1.1914","13.4300"
"002561.SZ","剢模颯","2016-10-12","13.4900","13.5400","13.5800","13.4400","-0.0500","-0.3679","13.5900"
"002561.SZ","剢模颯","2016-10-13","13.5300","13.4600","13.5900","13.4500","-0.0800","-0.5908","13.5400"
"002561.SZ","剢模颯","2016-10-14","13.4500","13.4500","13.4900","13.3100","-0.0100","-0.0743","13.4600"
"002561.SZ","剢模颯","2016-10-17","13.4500","13.3800","13.6400","13.3400","-0.0700","-0.5204","13.4500"
"002561.SZ","剢模颯","2016-10-18","13.4000","13.6100","13.6200","13.3900","0.2300","1.7190","13.3800"
"002561.SZ","剢模颯","2016-10-19","13.6600","13.5500","13.6800","13.5000","-0.0600","-0.4408","13.6100"
"002561.SZ","剢模颯","2016-10-20","13.5500","13.5200","13.6200","13.4800","-0.0300","-0.2214","13.5500"
"002561.SZ","剢模颯","2016-10-21","13.5100","13.4400","13.5200","13.3300","-0.0800","-0.5917","13.5200"
"002561.SZ","剢模颯","2016-10-24","13.4500","13.6000","13.6300","13.4400","0.1600","1.1905","13.4400"
"002561.SZ","剢模颯","2016-10-25","13.5900","13.6100","13.6200","13.5600","0.0100","0.0735","13.6000"
"002561.SZ","剢模颯","2016-10-26","13.6100","13.4400","13.6100","13.4100","-0.1700","-1.2491","13.6100"
"002561.SZ","剢模颯","2016-10-27","13.4400","13.4500","13.4800","13.4000","0.0100","0.0744","13.4400"
"002561.SZ","剢模颯","2016-10-28","13.4500","13.3300","13.4800","13.3300","-0.1200","-0.8922","13.4500"
"002561.SZ","剢模颯","2016-10-31","13.3500","13.4200","13.4600","13.2900","0.0900","0.6752","13.3300"
"002561.SZ","剢模颯","2016-11-02","13.6100","13.6100","13.7600","13.5500","0.0000","0.0000","13.6100"
"002561.SZ","剢模颯","2016-11-03","13.5700","13.6600","13.7700","13.5400","0.0500","0.3674","13.6100"
"002561.SZ","剢模颯","2016-11-04","13.6600","13.6600","13.7900","13.6000","0.0000","0.0000","13.6600"
"002561.SZ","剢模颯","2016-11-07","13.6600","13.6500","13.7200","13.5800","-0.0100","-0.0732","13.6600"
"002561.SZ","剢模颯","2016-11-08","13.6600","13.7000","13.7700","13.6400","0.0500","0.3663","13.6500"
"002561.SZ","剢模颯","2016-11-09","13.7200","13.6400","13.8100","13.4600","-0.0600","-0.4380","13.7000"
"002561.SZ","剢模颯","2016-11-10","13.7000","13.8400","13.8600","13.6800","0.2000","1.4663","13.6400"
"002561.SZ","剢模颯","2016-11-11","13.8000","13.9000","13.9000","13.7700","0.0600","0.4335","13.8400"
"002561.SZ","剢模颯","2016-11-14","13.8600","13.8900","14.0000","13.7800","-0.0100","-0.0719","13.9000"
"002561.SZ","剢模颯","2016-11-15","13.8900","13.8700","13.9200","13.8100","-0.0200","-0.1440","13.8900"
"002561.SZ","剢模颯","2016-11-16","13.8900","13.9800","14.0600","13.8100","0.1100","0.7931","13.8700"
"002561.SZ","剢模颯","2016-11-17","13.9600","13.8600","13.9600","13.8000","-0.1200","-0.8584","13.9800"
"002561.SZ","剢模颯","2016-11-18","13.8800","13.7800","13.9400","13.7500","-0.0800","-0.5772","13.8600"
"002561.SZ","剢模颯","2016-11-21","13.7700","13.9000","13.9500","13.7700","0.1200","0.8708","13.7800"
"002561.SZ","剢模颯","2016-11-23","14.0500","14.0600","14.1500","13.9700","-0.0200","-0.1420","14.0800"
"002561.SZ","剢模颯","2016-11-24","14.0600","13.9700","14.1900","13.9200","-0.0900","-0.6401","14.0600"
"002561.SZ","剢模颯","2016-11-25","13.9700","13.9700","14.0400","13.7700","0.0000","0.0000","13.9700"
"002561.SZ","剢模颯","2016-11-28","13.9400","14.1500","14.2200","13.9400","0.1800","1.2885","13.9700"
"002561.SZ","剢模颯","2016-11-29","14.1200","13.9200","14.2500","13.8400","-0.2300","-1.6254","14.1500"
"002561.SZ","剢模颯","2016-11-30","13.9100","13.8700","14.0300","13.8000","-0.0500","-0.3592","13.9200"
"002561.SZ","剢模颯","2016-12-01","13.8700","13.8800","13.9300","13.7900","0.0100","0.0721","13.8700"
"002561.SZ","剢模颯","2016-12-02","13.8900","13.6200","13.9300","13.5600","-0.2600","-1.8732","13.8800"
"002561.SZ","剢模颯","2016-12-05","13.4800","13.4500","13.6500","13.4200","-0.1700","-1.2482","13.6200"
"002561.SZ","剢模颯","2016-12-06","13.4600","13.4900","13.6200","13.4500","0.0400","0.2974","13.4500"
"002561.SZ","剢模颯","2016-12-07","13.5000","13.9200","13.9800","13.4700","0.4300","3.1875","13.4900"
"002561.SZ","剢模颯","2016-12-08","14.0600","13.8300","14.0700","13.7800","-0.0900","-0.6466","13.9200"
"002561.SZ","剢模颯","2016-12-09","13.7300","15.2000","15.2100","13.7300","1.3700","9.9060","13.8300"
"002561.SZ","剢模颯","2016-12-12","14.8100","14.3100","15.0500","14.1900","-0.8900","-5.8553","15.2000"
"002561.SZ","剢模颯","2016-12-14","14.0000","15.5200","15.5200","13.8600","1.4100","9.9929","14.1100"
"002561.SZ","剢模颯","2016-12-15","16.3000","17.0700","17.0700","16.0200","1.5500","9.9871","15.5200"
"002561.SZ","剢模颯","2016-12-16","18.7800","18.7800","18.7800","18.7800","1.7100","10.0176","17.0700"
"002561.SZ","剢模颯","2016-12-19","20.0000","20.6600","20.6600","19.8000","1.8800","10.0106","18.7800"
"002561.SZ","剢模颯","2016-12-20","19.4000","18.5900","19.9600","18.5900","-2.0700","-10.0194","20.6600"
"002561.SZ","剢模颯","2016-12-21","18.0600","18.4600","19.1500","17.5100","-0.1300","-0.6993","18.5900"
"002561.SZ","剢模颯","2016-12-22","18.2100","19.7500","20.3100","17.8100","1.2900","6.9881","18.4600"
"002561.SZ","剢模颯","2016-12-23","19.0200","17.7800","19.1900","17.7800","-1.9700","-9.9747","19.7500"
"002561.SZ","剢模颯","2016-12-26","17.1500","17.9100","17.9800","16.8000","0.1300","0.7312","17.7800"
"002561.SZ","剢模颯","2016-12-27","17.8000","18.2200","18.9800","17.6800","0.3100","1.7309","17.9100"
"002561.SZ","剢模颯","2016-12-28","17.9000","18.9300","20.0400","17.8300","0.7100","3.8968","18.2200"
"002561.SZ","剢模颯","2016-12-29","18.6700","18.9300","19.5000","18.0600","0.0000","0.0000","18.9300"
"002561.SZ","剢模颯","2016-12-30","18.6900","19.2300","20.5100","18.5900","0.3000","1.5848","18.9300"
"002561.SZ","剢模颯","2017-01-03","18.8100","18.9000","19.7500","18.7000","-0.3300","-1.7161","19.2300"
"002561.SZ","剢模颯","2017-01-04","18.5800","19.4500","19.5000","18.0900","0.5500","2.9101","18.9000"
"002561.SZ","剢模颯","2017-01-05","19.3000","21.4000","21.4000","18.9000","1.9500","10.0257","19.4500"
"002561.SZ","剢模颯","2017-01-06","20.8100","19.4700","21.0100","19.4500","-1.9300","-9.0187","21.4000"
"002561.SZ","剢模颯","2017-01-09","19.0000","19.8200","20.1000","18.7200","0.3500","1.7976","19.4700"
"002561.SZ","剢模颯","2017-01-10","19.5200","20.2800","21.1900","19.5200","0.4600","2.3209","19.8200"
"002561.SZ","剢模颯","2017-01-11","19.8600","19.2200","20.2100","19.1000","-1.0600","-5.2268","20.2800"
"002561.SZ","剢模颯","2017-01-12","19.0500","18.2000","19.3900","18.1200","-1.0200","-5.3070","19.2200"
"002561.SZ","剢模颯","2017-01-13","18.2800","17.3800","18.4400","17.2100","-0.8200","-4.5055","18.2000"
"002561.SZ","剢模颯","2017-01-16","17.3100","16.6100","17.6500","15.8800","-0.7700","-4.4304","17.3800"
"002561.SZ","剢模颯","2017-01-17","16.4500","17.1300","17.1800","16.4000","0.5200","3.1306","16.6100"
"002561.SZ","剢模颯","2017-01-18","17.0800","17.0400","17.7900","16.9100","-0.0900","-0.5254","17.1300"
"002561.SZ","剢模颯","2017-01-19","17.0500","17.1500","17.5500","17.0000","0.1100","0.6455","17.0400"
"002561.SZ","剢模颯","2017-01-20","16.9100","17.3300","17.4600","16.7800","0.1800","1.0496","17.1500"
"002561.SZ","剢模颯","2017-01-23","17.3300","17.2700","17.4600","17.2000","-0.0600","-0.3462","17.3300"
"002561.SZ","剢模颯","2017-01-24","17.3200","16.8600","17.3600","16.8200","-0.4100","-2.3741","17.2700"
"002561.SZ","剢模颯","2017-01-25","16.7400","16.8700","17.1600","16.5800","0.0100","0.0593","16.8600"
"002561.SZ","剢模颯","2017-01-26","16.7900","16.6800","16.9600","16.6200","-0.1900","-1.1263","16.8700"
"002561.SZ","剢模颯","2017-02-03","16.6900","16.7600","16.9500","16.6500","0.0800","0.4796","16.6800"
"002561.SZ","剢模颯","2017-02-06","16.8100","17.4700","17.5800","16.8000","0.7100","4.2363","16.7600"
"002561.SZ","剢模颯","2017-02-07","17.3400","18.5000","18.9600","17.2300","1.0300","5.8958","17.4700"
"002561.SZ","剢模颯","2017-02-08","18.1900","18.3900","18.4400","17.7200","-0.1100","-0.5946","18.5000"
"002561.SZ","剢模颯","2017-02-09","18.2800","18.2200","18.5700","18.1200","-0.1700","-0.9244","18.3900"
"002561.SZ","剢模颯","2017-02-10","18.2000","17.8100","18.3100","17.8000","-0.4100","-2.2503","18.2200"
"002561.SZ","剢模颯","2017-02-13","17.8200","18.6800","19.0400","17.5600","0.8700","4.8849","17.8100"
"002561.SZ","剢模颯","2017-02-14","18.5300","18.3000","18.5500","18.1200","-0.3800","-2.0343","18.6800"
"002561.SZ","剢模颯","2017-02-15","18.4600","18.8000","19.2000","18.3800","0.5000","2.7322","18.3000"
"002561.SZ","剢模颯","2017-02-16","18.7100","18.6900","18.9500","18.4300","-0.1100","-0.5851","18.8000"
"002561.SZ","剢模颯","2017-02-17","18.6900","17.9200","18.6900","17.8100","-0.7700","-4.1199","18.6900"
"002561.SZ","剢模颯","2017-02-20","17.9200","18.1200","18.4600","17.8000","0.2000","1.1161","17.9200"
"002561.SZ","剢模颯","2017-02-21","18.0600","18.6800","18.9500","17.9400","0.5600","3.0905","18.1200"
"002561.SZ","剢模颯","2017-02-22","18.5100","18.3300","18.5700","18.1900","-0.3500","-1.8737","18.6800"
"002561.SZ","剢模颯","2017-02-23","18.2200","18.1000","18.2300","17.9100","-0.2300","-1.2548","18.3300"
"002561.SZ","剢模颯","2017-02-24","18.1300","18.1400","18.2300","18.0000","0.0400","0.2210","18.1000"
"002561.SZ","剢模颯","2017-02-27","18.0200","17.8800","18.1400","17.8300","-0.2600","-1.4333","18.1400"
"002561.SZ","剢模颯","2017-02-28","17.8300","17.9000","17.9600","17.6100","0.0200","0.1119","17.8800"
"002561.SZ","剢模颯","2017-03-01","17.8300","17.8900","17.9900","17.6700","-0.0100","-0.0559","17.9000"
"002561.SZ","剢模颯","2017-03-02","17.8100","17.3400","17.9700","17.3300","-0.5500","-3.0743","17.8900"
"002561.SZ","剢模颯","2017-03-03","17.2100","16.7600","17.2100","16.7200","-0.5800","-3.3449","17.3400"
"002561.SZ","剢模颯","2017-03-06","16.9000","16.8800","17.1000","16.7800","0.1200","0.7160","16.7600"
"002561.SZ","剢模颯","2017-03-07","16.9000","16.9200","17.0800","16.8700","0.0400","0.2370","16.8800"
"002561.SZ","剢模颯","2017-03-08","16.9000","17.1000","17.1200","16.5900","0.1800","1.0638","16.9200"
"002561.SZ","剢模颯","2017-03-09","17.0500","16.8200","17.1200","16.6800","-0.2800","-1.6374","17.1000"
"002561.SZ","剢模颯","2017-03-10","16.7700","16.7700","16.9300","16.6800","-0.0500","-0.2973","16.8200"
"002561.SZ","剢模颯","2017-03-13","16.8300","16.6900","16.8300","16.3500","-0.0800","-0.4770","16.7700"
"002561.SZ","剢模颯","2017-03-14","16.6800","16.6000","16.7600","16.4700","-0.0900","-0.5392","16.6900"
"002561.SZ","剢模颯","2017-03-15","16.6200","16.5100","16.6500","16.4600","-0.0900","-0.5422","16.6000"
"002561.SZ","剢模颯","2017-03-16","16.5100","16.7500","16.8400","16.5100","0.2400","1.4537","16.5100"
"002561.SZ","剢模颯","2017-03-17","16.7100","16.5700","16.8500","16.5600","-0.1800","-1.0746","16.7500"
"002561.SZ","剢模颯","2017-03-20","16.5900","16.7000","16.7900","16.5800","0.1300","0.7846","16.5700"
"002561.SZ","剢模颯","2017-03-21","16.7500","17.4000","17.8800","16.7000","0.7000","4.1916","16.7000"
"002561.SZ","剢模颯","2017-03-22","17.1600","17.0500","17.2300","16.8000","-0.3500","-2.0115","17.4000"
"002561.SZ","剢模颯","2017-03-23","17.0000","16.8100","17.1900","16.6100","-0.2400","-1.4076","17.0500"
"002561.SZ","剢模颯","2017-03-24","16.9000","16.6500","16.9400","16.5000","-0.1600","-0.9518","16.8100"
"002561.SZ","剢模颯","2017-03-27","16.6400","17.1000","17.2900","16.6100","0.4500","2.7027","16.6500"
"002561.SZ","剢模颯","2017-03-28","17.1200","16.8700","17.1700","16.8500","-0.2300","-1.3450","17.1000"
"002561.SZ","剢模颯","2017-03-29","16.9500","16.7800","17.1300","16.6300","-0.0900","-0.5335","16.8700"
"002561.SZ","剢模颯","2017-03-30","16.7000","15.9500","16.7900","15.8100","-0.8300","-4.9464","16.7800"
"002561.SZ","剢模颯","2017-03-31","15.9500","15.7900","16.2000","15.6300","-0.1600","-1.0031","15.9500"
"002561.SZ","剢模颯","2017-04-05","15.7900","16.3700","16.6900","15.7900","0.5800","3.6732","15.7900"
"002561.SZ","剢模颯","2017-04-06","16.3600","16.2400","16.5200","16.2100","-0.1300","-0.7941","16.3700"
"002561.SZ","剢模颯","2017-04-07","16.2400","16.3500","16.6000","16.1600","0.1100","0.6773","16.2400"
"002561.SZ","剢模颯","2017-04-10","16.3400","16.0400","16.3500","16.0000","-0.3100","-1.8960","16.3500"
"002561.SZ","剢模颯","2017-04-11","16.0400","15.9800","16.1000","15.6300","-0.0600","-0.3741","16.0400"
"002561.SZ","剢模颯","2017-04-12","15.8500","16.1000","16.1900","15.7500","0.1200","0.7509","15.9800"
"002561.SZ","剢模颯","2017-04-13","15.9900","16.0100","16.1800","15.8000","-0.0900","-0.5590","16.1000"
"002561.SZ","剢模颯","2017-04-14","15.9800","15.5600","15.9800","15.5600","-0.4500","-2.8107","16.0100"
"002561.SZ","剢模颯","2017-04-17","15.5500","15.1700","15.5500","15.0000","-0.3900","-2.5064","15.5600"
"002561.SZ","剢模颯","2017-04-18","15.1800","14.9100","15.3500","14.8800","-0.2600","-1.7139","15.1700"
"002561.SZ","剢模颯","2017-04-19","14.8100","14.9000","14.9100","14.5700","-0.0100","-0.0671","14.9100"
"002561.SZ","剢模颯","2017-04-20","14.9000","14.7900","15.0300","14.5100","-0.1100","-0.7383","14.9000"
"002561.SZ","剢模颯","2017-04-21","14.7900","14.8200","14.9700","14.7400","0.0300","0.2028","14.7900"
"002561.SZ","剢模颯","2017-04-24","14.7400","14.2100","14.8300","14.2000","-0.6100","-4.1161","14.8200"
"002561.SZ","剢模颯","2017-04-25","14.1200","14.1200","14.3400","14.0400","-0.0900","-0.6334","14.2100"
"002561.SZ","剢模颯","2017-04-26","14.1300","14.2100","14.3000","14.1200","0.0900","0.6374","14.1200"
"002561.SZ","剢模颯","2017-04-27","14.1400","14.0500","14.1700","13.5300","-0.1600","-1.1260","14.2100"
"002561.SZ","剢模颯","2017-04-28","14.0600","14.4100","14.4800","13.9600","0.3600","2.5623","14.0500"
"002561.SZ","剢模颯","2017-05-02","14.2100","14.4300","14.6600","14.2000","0.0200","0.1388","14.4100"
"002561.SZ","剢模颯","2017-05-03","14.3900","14.8200","15.1500","14.3000","0.3900","2.7027","14.4300"
"002561.SZ","剢模颯","2017-05-04","14.6100","14.5000","14.7700","14.4800","-0.3200","-2.1592","14.8200"
"002561.SZ","剢模颯","2017-05-05","14.4600","14.4500","14.8500","14.4200","-0.0500","-0.3448","14.5000"
"002561.SZ","剢模颯","2017-05-08","14.4000","14.5700","14.9400","14.3600","0.1200","0.8304","14.4500"
"002561.SZ","剢模颯","2017-05-09","14.5700","14.9800","15.0800","14.0300","0.4100","2.8140","14.5700"
