"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2016-09-20","4.1200","4.1200","4.1300","4.0800","-0.0300","-0.7229","4.1500"
"600256.SH","广汇能源","2016-09-21","4.1200","4.1300","4.1400","4.1000","0.0100","0.2427","4.1200"
"600256.SH","广汇能源","2016-09-22","4.1500","4.1200","4.1600","4.1200","-0.0100","-0.2421","4.1300"
"600256.SH","广汇能源","2016-09-23","4.1400","4.1300","4.1500","4.1100","0.0100","0.2427","4.1200"
"600256.SH","广汇能源","2016-09-26","4.1300","4.0200","4.1300","4.0100","-0.1100","-2.6634","4.1300"
"600256.SH","广汇能源","2016-09-27","4.0500","4.0700","4.0800","4.0300","0.0500","1.2438","4.0200"
"600256.SH","广汇能源","2016-09-28","4.0800","4.0600","4.0800","4.0500","-0.0100","-0.2457","4.0700"
"600256.SH","广汇能源","2016-09-29","4.1000","4.0900","4.1300","4.0800","0.0300","0.7389","4.0600"
"600256.SH","广汇能源","2016-09-30","4.1000","4.0900","4.1000","4.0700","0.0000","0.0000","4.0900"
"600256.SH","广汇能源","2016-10-10","4.1200","4.1600","4.1700","4.1200","0.0700","1.7115","4.0900"
"600256.SH","广汇能源","2016-10-11","4.1700","4.1800","4.2000","4.1600","0.0200","0.4808","4.1600"
"600256.SH","广汇能源","2016-10-12","4.1500","4.1700","4.1700","4.1400","-0.0100","-0.2392","4.1800"
"600256.SH","广汇能源","2016-10-13","4.1600","4.1800","4.1900","4.1500","0.0100","0.2398","4.1700"
"600256.SH","广汇能源","2016-10-14","4.1700","4.1700","4.1800","4.1400","-0.0100","-0.2392","4.1800"
"600256.SH","广汇能源","2016-10-17","4.1800","4.1500","4.2000","4.1400","-0.0200","-0.4796","4.1700"
"600256.SH","广汇能源","2016-10-18","4.1500","4.2000","4.2300","4.1400","0.0500","1.2048","4.1500"
"600256.SH","广汇能源","2016-10-19","4.2200","4.2000","4.2500","4.1900","0.0000","0.0000","4.2000"
"600256.SH","广汇能源","2016-10-20","4.2100","4.2100","4.2300","4.1900","0.0100","0.2381","4.2000"
"600256.SH","广汇能源","2016-10-21","4.2100","4.2100","4.2400","4.1700","0.0000","0.0000","4.2100"
"600256.SH","广汇能源","2016-10-24","4.2000","4.3100","4.3400","4.2000","0.1000","2.3753","4.2100"
"600256.SH","广汇能源","2016-10-25","4.3100","4.3000","4.3200","4.2600","-0.0100","-0.2320","4.3100"
"600256.SH","广汇能源","2016-10-26","4.3000","4.2600","4.3100","4.2500","-0.0400","-0.9302","4.3000"
"600256.SH","广汇能源","2016-10-27","4.2500","4.2600","4.2700","4.2300","0.0000","0.0000","4.2600"
"600256.SH","广汇能源","2016-10-28","4.2700","4.2600","4.2900","4.2400","0.0000","0.0000","4.2600"
"600256.SH","广汇能源","2016-10-31","4.2400","4.2400","4.2600","4.2100","-0.0200","-0.4695","4.2600"
"600256.SH","广汇能源","2016-11-01","4.2500","4.2700","4.2700","4.2300","0.0300","0.7076","4.2400"
"600256.SH","广汇能源","2016-11-02","4.2500","4.2000","4.2600","4.2000","-0.0700","-1.6393","4.2700"
"600256.SH","广汇能源","2016-11-03","4.2000","4.2300","4.2500","4.1900","0.0300","0.7143","4.2000"
"600256.SH","广汇能源","2016-11-04","4.2400","4.2300","4.2600","4.2100","0.0000","0.0000","4.2300"
"600256.SH","广汇能源","2016-11-07","4.2200","4.2600","4.2900","4.2100","0.0300","0.7092","4.2300"
"600256.SH","广汇能源","2016-11-08","4.2700","4.2500","4.3000","4.2500","-0.0100","-0.2347","4.2600"
"600256.SH","广汇能源","2016-11-09","4.2700","4.2400","4.2800","4.2000","-0.0100","-0.2353","4.2500"
"600256.SH","广汇能源","2016-11-10","4.2600","4.3100","4.3300","4.2600","0.0700","1.6509","4.2400"
"600256.SH","广汇能源","2016-11-11","4.3000","4.3700","4.4000","4.2900","0.0600","1.3921","4.3100"
"600256.SH","广汇能源","2016-11-14","4.3500","4.4400","4.5000","4.3300","0.0700","1.6018","4.3700"
"600256.SH","广汇能源","2016-11-15","4.4400","4.4100","4.4500","4.3800","-0.0300","-0.6757","4.4400"
"600256.SH","广汇能源","2016-11-16","4.4100","4.4100","4.4400","4.3900","0.0000","0.0000","4.4100"
"600256.SH","广汇能源","2016-11-17","4.4000","4.4500","4.4600","4.3900","0.0400","0.9070","4.4100"
"600256.SH","广汇能源","2016-11-18","4.4400","4.4800","4.5600","4.4100","0.0300","0.6742","4.4500"
"600256.SH","广汇能源","2016-11-21","4.4600","4.4500","4.5200","4.4200","-0.0300","-0.6696","4.4800"
"600256.SH","广汇能源","2016-11-22","4.4800","4.5400","4.5700","4.4700","0.0900","2.0225","4.4500"
"600256.SH","广汇能源","2016-11-23","4.5400","4.4800","4.6000","4.4700","-0.0600","-1.3216","4.5400"
"600256.SH","广汇能源","2016-11-24","4.5000","4.5100","4.5200","4.4500","0.0300","0.6696","4.4800"
"600256.SH","广汇能源","2016-11-25","4.4800","4.5000","4.5100","4.4200","-0.0100","-0.2217","4.5100"
"600256.SH","广汇能源","2016-11-28","4.5000","4.5300","4.5500","4.4600","0.0300","0.6667","4.5000"
"600256.SH","广汇能源","2016-11-29","4.5200","4.5000","4.5300","4.4800","-0.0300","-0.6623","4.5300"
"600256.SH","广汇能源","2016-11-30","4.4700","4.4100","4.4800","4.3900","-0.0900","-2.0000","4.5000"
"600256.SH","广汇能源","2016-12-01","4.4800","4.4600","4.5400","4.4600","0.0500","1.1338","4.4100"
"600256.SH","广汇能源","2016-12-02","4.4800","4.4900","4.6600","4.4800","0.0300","0.6726","4.4600"
"600256.SH","广汇能源","2016-12-05","4.4600","4.4400","4.4600","4.4000","-0.0500","-1.1136","4.4900"
"600256.SH","广汇能源","2016-12-06","4.4400","4.4600","4.5100","4.4300","0.0200","0.4505","4.4400"
"600256.SH","广汇能源","2016-12-07","4.4500","4.4700","4.4800","4.4000","0.0100","0.2242","4.4600"
"600256.SH","广汇能源","2016-12-08","4.4700","4.5300","4.6000","4.4600","0.0600","1.3423","4.4700"
"600256.SH","广汇能源","2016-12-09","4.5300","4.5200","4.5800","4.4900","-0.0100","-0.2208","4.5300"
"600256.SH","广汇能源","2016-12-12","4.5800","4.4300","4.6400","4.4200","-0.0900","-1.9912","4.5200"
"600256.SH","广汇能源","2016-12-13","4.4200","4.7500","4.8700","4.4100","0.3200","7.2235","4.4300"
"600256.SH","广汇能源","2016-12-14","4.7100","4.8400","4.9600","4.6800","0.0900","1.8947","4.7500"
"600256.SH","广汇能源","2016-12-15","4.7600","4.8500","4.8800","4.7100","0.0100","0.2066","4.8400"
"600256.SH","广汇能源","2016-12-16","4.8400","4.8700","4.8800","4.7400","0.0200","0.4124","4.8500"
"600256.SH","广汇能源","2016-12-19","4.8500","4.9000","5.0400","4.8000","0.0300","0.6160","4.8700"
"600256.SH","广汇能源","2016-12-20","4.8700","4.7600","4.8900","4.7200","-0.1400","-2.8571","4.9000"
"600256.SH","广汇能源","2016-12-21","4.8000","4.8500","4.9200","4.7500","0.0900","1.8907","4.7600"
"600256.SH","广汇能源","2016-12-22","4.8400","4.9000","4.9300","4.7600","0.0500","1.0309","4.8500"
"600256.SH","广汇能源","2016-12-23","4.8900","4.8800","4.9900","4.8500","-0.0200","-0.4082","4.9000"
"600256.SH","广汇能源","2016-12-26","4.8500","4.8000","4.8600","4.7100","-0.0800","-1.6393","4.8800"
"600256.SH","广汇能源","2016-12-27","4.8000","4.7800","4.8200","4.7200","-0.0200","-0.4167","4.8000"
"600256.SH","广汇能源","2016-12-28","4.7800","4.7400","4.8100","4.7000","-0.0400","-0.8368","4.7800"
"600256.SH","广汇能源","2016-12-29","4.7200","4.6400","4.7400","4.6300","-0.1000","-2.1097","4.7400"
"600256.SH","广汇能源","2016-12-30","4.6500","4.6700","4.6800","4.6300","0.0300","0.6466","4.6400"
"600256.SH","广汇能源","2017-01-03","4.6700","4.7500","4.7700","4.6700","0.0800","1.7131","4.6700"
"600256.SH","广汇能源","2017-01-04","4.7200","4.7600","4.8000","4.7200","0.0100","0.2105","4.7500"
"600256.SH","广汇能源","2017-01-05","4.7700","4.7600","4.7900","4.6800","0.0000","0.0000","4.7600"
"600256.SH","广汇能源","2017-01-06","4.7500","4.7600","4.8500","4.7300","0.0000","0.0000","4.7600"
"600256.SH","广汇能源","2017-01-09","4.7500","4.7400","4.7600","4.7100","-0.0200","-0.4202","4.7600"
"600256.SH","广汇能源","2017-01-10","4.7200","4.6800","4.7300","4.6400","-0.0600","-1.2658","4.7400"
"600256.SH","广汇能源","2017-01-11","4.6800","4.6000","4.7100","4.6000","-0.0800","-1.7094","4.6800"
"600256.SH","广汇能源","2017-01-12","4.6100","4.5500","4.6400","4.5300","-0.0500","-1.0870","4.6000"
"600256.SH","广汇能源","2017-01-13","4.5500","4.5100","4.5700","4.4900","-0.0400","-0.8791","4.5500"
"600256.SH","广汇能源","2017-01-16","4.4700","4.3500","4.4900","4.2600","-0.1600","-3.5477","4.5100"
"600256.SH","广汇能源","2017-01-17","4.3400","4.3800","4.3800","4.2900","0.0300","0.6897","4.3500"
"600256.SH","广汇能源","2017-01-18","4.3800","4.4000","4.4100","4.3300","0.0200","0.4566","4.3800"
"600256.SH","广汇能源","2017-01-19","4.3700","4.3600","4.4000","4.3300","-0.0400","-0.9091","4.4000"
"600256.SH","广汇能源","2017-01-20","4.3700","4.3900","4.4000","4.3400","0.0300","0.6881","4.3600"
"600256.SH","广汇能源","2017-01-23","4.3700","4.4000","4.4300","4.3700","0.0100","0.2278","4.3900"
"600256.SH","广汇能源","2017-01-24","4.4000","4.4000","4.4300","4.3700","0.0000","0.0000","4.4000"
"600256.SH","广汇能源","2017-01-25","4.4000","4.3800","4.4000","4.3600","-0.0200","-0.4545","4.4000"
"600256.SH","广汇能源","2017-01-26","4.3900","4.3800","4.3900","4.3600","0.0000","0.0000","4.3800"
"600256.SH","广汇能源","2017-02-03","4.3800","4.4100","4.4400","4.3600","0.0300","0.6849","4.3800"
"600256.SH","广汇能源","2017-02-06","4.4100","4.4300","4.4400","4.4000","0.0200","0.4535","4.4100"
"600256.SH","广汇能源","2017-02-07","4.4200","4.4000","4.4300","4.3800","-0.0300","-0.6772","4.4300"
"600256.SH","广汇能源","2017-02-08","4.4000","4.4200","4.4300","4.3700","0.0200","0.4545","4.4000"
"600256.SH","广汇能源","2017-02-09","4.4000","4.5100","4.5300","4.4000","0.0900","2.0362","4.4200"
"600256.SH","广汇能源","2017-02-10","4.5500","4.8000","4.8800","4.5300","0.2900","6.4302","4.5100"
"600256.SH","广汇能源","2017-02-13","4.7800","4.7700","4.7900","4.6800","-0.0300","-0.6250","4.8000"
"600256.SH","广汇能源","2017-02-14","4.7500","4.7600","4.7900","4.6900","-0.0100","-0.2096","4.7700"
"600256.SH","广汇能源","2017-02-15","4.7400","4.6800","4.7500","4.6500","-0.0800","-1.6807","4.7600"
"600256.SH","广汇能源","2017-02-16","4.6700","4.7900","4.8400","4.6600","0.1100","2.3504","4.6800"
"600256.SH","广汇能源","2017-02-17","4.7600","4.6400","4.7900","4.6100","-0.1500","-3.1315","4.7900"
"600256.SH","广汇能源","2017-02-20","4.6400","4.6700","4.6900","4.6000","0.0300","0.6466","4.6400"
"600256.SH","广汇能源","2017-02-21","4.6800","4.6700","4.6900","4.6400","0.0000","0.0000","4.6700"
"600256.SH","广汇能源","2017-02-22","4.6800","4.6700","4.6900","4.6400","0.0000","0.0000","4.6700"
"600256.SH","广汇能源","2017-02-23","4.6600","4.6400","4.6700","4.6100","-0.0300","-0.6424","4.6700"
"600256.SH","广汇能源","2017-02-24","4.6500","4.6800","4.7400","4.6400","0.0400","0.8621","4.6400"
"600256.SH","广汇能源","2017-02-27","4.6700","4.6200","4.6800","4.6000","-0.0600","-1.2821","4.6800"
"600256.SH","广汇能源","2017-02-28","4.6200","4.6300","4.6400","4.6100","0.0100","0.2165","4.6200"
"600256.SH","广汇能源","2017-03-01","4.6400","4.6600","4.6900","4.6200","0.0300","0.6479","4.6300"
"600256.SH","广汇能源","2017-03-02","4.6700","4.6300","4.6800","4.6200","-0.0300","-0.6438","4.6600"
"600256.SH","广汇能源","2017-03-03","4.6100","4.5600","4.6200","4.5500","-0.0700","-1.5119","4.6300"
"600256.SH","广汇能源","2017-03-06","4.5600","4.5900","4.6100","4.5500","0.0300","0.6579","4.5600"
"600256.SH","广汇能源","2017-03-07","4.5900","4.5800","4.6100","4.5700","-0.0100","-0.2179","4.5900"
"600256.SH","广汇能源","2017-03-08","4.5900","4.6800","4.6800","4.5800","0.1000","2.1834","4.5800"
"600256.SH","广汇能源","2017-03-09","4.6400","4.6100","4.6700","4.6100","-0.0700","-1.4957","4.6800"
"600256.SH","广汇能源","2017-03-10","4.6100","4.6100","4.6500","4.6000","0.0000","0.0000","4.6100"
"600256.SH","广汇能源","2017-03-13","4.6000","4.5800","4.6000","4.5300","-0.0300","-0.6508","4.6100"
"600256.SH","广汇能源","2017-03-14","4.5700","4.5500","4.6000","4.5400","-0.0300","-0.6550","4.5800"
"600256.SH","广汇能源","2017-03-15","4.5500","4.5400","4.5600","4.5200","-0.0100","-0.2198","4.5500"
"600256.SH","广汇能源","2017-03-16","4.5500","4.5900","4.6000","4.5400","0.0500","1.1013","4.5400"
"600256.SH","广汇能源","2017-03-17","4.5900","4.5400","4.6000","4.5300","-0.0500","-1.0893","4.5900"
"600256.SH","广汇能源","2017-03-20","4.5200","4.5500","4.5600","4.5100","0.0100","0.2203","4.5400"
"600256.SH","广汇能源","2017-03-21","4.5400","4.5300","4.5500","4.5100","-0.0200","-0.4396","4.5500"
"600256.SH","广汇能源","2017-03-22","4.5100","4.5200","4.5700","4.5000","-0.0100","-0.2208","4.5300"
"600256.SH","广汇能源","2017-03-23","4.5300","4.5800","4.6000","4.5100","0.0600","1.3274","4.5200"
"600256.SH","广汇能源","2017-03-24","4.5800","4.6500","4.6800","4.5400","0.0700","1.5284","4.5800"
"600256.SH","广汇能源","2017-03-27","4.6600","4.6400","4.6900","4.6000","-0.0100","-0.2151","4.6500"
"600256.SH","广汇能源","2017-03-28","4.6200","4.6900","4.7800","4.6100","0.0500","1.0776","4.6400"
"600256.SH","广汇能源","2017-03-29","4.6900","4.6800","4.7700","4.6500","-0.0100","-0.2132","4.6900"
"600256.SH","广汇能源","2017-03-30","4.6700","4.7900","4.8500","4.6400","0.1100","2.3504","4.6800"
"600256.SH","广汇能源","2017-03-31","4.7600","4.6900","4.7800","4.6300","-0.1000","-2.0877","4.7900"
"600256.SH","广汇能源","2017-04-05","4.6800","4.7400","4.7400","4.6600","0.0500","1.0661","4.6900"
"600256.SH","广汇能源","2017-04-06","4.7300","4.6900","4.7300","4.6600","-0.0500","-1.0548","4.7400"
"600256.SH","广汇能源","2017-04-07","4.6900","4.7700","4.8300","4.6800","0.0800","1.7058","4.6900"
"600256.SH","广汇能源","2017-04-10","4.7800","4.6700","4.7800","4.6500","-0.1000","-2.0964","4.7700"
"600256.SH","广汇能源","2017-04-11","4.6800","4.6700","4.6900","4.5800","0.0000","0.0000","4.6700"
"600256.SH","广汇能源","2017-04-12","4.6500","4.6400","4.6900","4.6200","-0.0300","-0.6424","4.6700"
"600256.SH","广汇能源","2017-04-13","4.6500","4.6700","4.6900","4.6200","0.0300","0.6466","4.6400"
"600256.SH","广汇能源","2017-04-14","4.6700","4.5700","4.6900","4.5600","-0.1000","-2.1413","4.6700"
"600256.SH","广汇能源","2017-04-17","4.5500","4.5600","4.5900","4.5200","-0.0100","-0.2188","4.5700"
"600256.SH","广汇能源","2017-04-18","4.5600","4.5200","4.5900","4.5100","-0.0400","-0.8772","4.5600"
"600256.SH","广汇能源","2017-04-19","4.5100","4.4400","4.5600","4.4100","-0.0800","-1.7699","4.5200"
"600256.SH","广汇能源","2017-04-20","4.4500","4.4600","4.4900","4.4200","0.0200","0.4505","4.4400"
"600256.SH","广汇能源","2017-04-21","4.4600","4.4600","4.4900","4.4400","0.0000","0.0000","4.4600"
"600256.SH","广汇能源","2017-04-24","4.4700","4.3200","4.4700","4.3000","-0.1400","-3.1390","4.4600"
"600256.SH","广汇能源","2017-04-25","4.3400","4.3100","4.3600","4.2700","-0.0100","-0.2315","4.3200"
"600256.SH","广汇能源","2017-04-26","4.3000","4.3000","4.3200","4.2700","-0.0100","-0.2320","4.3100"
"600256.SH","广汇能源","2017-04-27","4.3000","4.2800","4.3000","4.1800","-0.0200","-0.4651","4.3000"
"600256.SH","广汇能源","2017-04-28","4.2800","4.3300","4.3400","4.2500","0.0500","1.1682","4.2800"
"600256.SH","广汇能源","2017-05-02","4.3300","4.3000","4.3300","4.2800","-0.0300","-0.6928","4.3300"
"600256.SH","广汇能源","2017-05-03","4.2800","4.2900","4.3300","4.2800","-0.0100","-0.2326","4.3000"
"600256.SH","广汇能源","2017-05-04","4.2900","4.2500","4.3000","4.2300","-0.0400","-0.9324","4.2900"
"600256.SH","广汇能源","2017-05-05","4.2100","4.2100","4.2200","4.1500","-0.0400","-0.9412","4.2500"
"600256.SH","广汇能源","2017-05-08","4.2000","4.1800","4.2400","4.1700","-0.0300","-0.7126","4.2100"
"600256.SH","广汇能源","2017-05-09","4.1800","4.2200","4.2200","4.1700","0.0400","0.9569","4.1800"
"600256.SH","广汇能源","2017-05-10","4.2100","4.1000","4.2400","4.1000","-0.1200","-2.8436","4.2200"
"600256.SH","广汇能源","2017-05-11","4.0900","4.0400","4.1200","3.9800","-0.0600","-1.4634","4.1000"
"600256.SH","广汇能源","2017-05-12","4.0200","4.0600","4.0600","4.0100","0.0200","0.4950","4.0400"
"600256.SH","广汇能源","2017-05-15","4.0900","4.0600","4.1000","4.0500","0.0000","0.0000","4.0600"
"600256.SH","广汇能源","2017-05-16","4.0800","4.1000","4.1100","4.0100","0.0400","0.9852","4.0600"
"600256.SH","广汇能源","2017-05-17","4.1000","4.1100","4.1300","4.0800","0.0100","0.2439","4.1000"
"600256.SH","广汇能源","2017-05-18","4.0800","4.1600","4.1700","4.0700","0.0500","1.2165","4.1100"
"600256.SH","广汇能源","2017-05-19","4.1600","4.1800","4.2200","4.1400","0.0200","0.4808","4.1600"
"600256.SH","广汇能源","2017-05-22","4.2200","4.1400","4.2700","4.1200","-0.0400","-0.9569","4.1800"
"600256.SH","广汇能源","2017-05-23","4.1400","4.0100","4.1700","4.0000","-0.1300","-3.1401","4.1400"
"600256.SH","广汇能源","2017-05-24","4.0100","4.0600","4.0700","3.9800","0.0500","1.2469","4.0100"
"600256.SH","广汇能源","2017-05-25","4.0600","4.1600","4.1600","4.0500","0.1000","2.4631","4.0600"
"600256.SH","广汇能源","2017-05-26","4.1600","4.1100","4.1700","4.0900","-0.0500","-1.2019","4.1600"
"600256.SH","广汇能源","2017-05-31","4.1400","4.1100","4.1700","4.1100","0.0000","0.0000","4.1100"
"600256.SH","广汇能源","2017-06-01","4.1100","4.1800","4.2300","4.1000","0.0700","1.7032","4.1100"
"600256.SH","广汇能源","2017-06-02","4.1000","4.1500","4.1600","4.0100","-0.0300","-0.7177","4.1800"
"600256.SH","广汇能源","2017-06-05","4.1500","4.1100","4.2000","4.1000","-0.0400","-0.9639","4.1500"
"600256.SH","广汇能源","2017-06-06","4.1400","4.1500","4.1600","4.1200","0.0400","0.9732","4.1100"
"600256.SH","广汇能源","2017-06-07","4.1300","4.1900","4.2000","4.1300","0.0400","0.9639","4.1500"
"600256.SH","广汇能源","2017-06-08","4.1800","4.1600","4.2000","4.1500","-0.0300","-0.7160","4.1900"
"600256.SH","广汇能源","2017-06-09","4.1600","4.1400","4.1700","4.1300","-0.0200","-0.4808","4.1600"
"600256.SH","广汇能源","2017-06-12","4.1300","4.0800","4.1400","4.0800","-0.0600","-1.4493","4.1400"
"600256.SH","广汇能源","2017-06-13","4.0800","4.1100","4.1300","4.0800","0.0300","0.7353","4.0800"
"600256.SH","广汇能源","2017-06-14","4.1100","4.1200","4.1200","4.0800","0.0100","0.2433","4.1100"
"600256.SH","广汇能源","2017-06-15","4.0800","4.1100","4.1100","4.0700","0.0200","0.4890","4.0900"
"600256.SH","广汇能源","2017-06-16","4.1000","4.1000","4.1200","4.0900","-0.0100","-0.2433","4.1100"
"600256.SH","广汇能源","2017-06-19","4.1100","4.1400","4.1500","4.1000","0.0400","0.9756","4.1000"
"600256.SH","广汇能源","2017-06-20","4.1300","4.1500","4.1700","4.1300","0.0100","0.2416","4.1400"
"600256.SH","广汇能源","2017-06-21","4.1600","4.1700","4.2000","4.1300","0.0200","0.4819","4.1500"
"600256.SH","广汇能源","2017-06-22","4.1600","4.1100","4.1900","4.1100","-0.0600","-1.4388","4.1700"
"600256.SH","广汇能源","2017-06-23","4.1200","4.1000","4.1200","4.0700","-0.0100","-0.2433","4.1100"
"600256.SH","广汇能源","2017-06-26","4.1000","4.1500","4.1600","4.1000","0.0500","1.2195","4.1000"
"600256.SH","广汇能源","2017-06-27","4.1600","4.1600","4.1700","4.1300","0.0100","0.2410","4.1500"
"600256.SH","广汇能源","2017-06-28","4.1400","4.1500","4.1700","4.1300","-0.0100","-0.2404","4.1600"
"600256.SH","广汇能源","2017-06-29","4.1500","4.1700","4.1900","4.1400","0.0200","0.4819","4.1500"
"600256.SH","广汇能源","2017-06-30","4.1500","4.1400","4.1700","4.1300","-0.0300","-0.7194","4.1700"
"600256.SH","广汇能源","2017-07-03","4.1700","4.2000","4.2100","4.1600","0.0600","1.4493","4.1400"
"600256.SH","广汇能源","2017-07-04","4.2000","4.1800","4.2100","4.1700","-0.0200","-0.4762","4.2000"
"600256.SH","广汇能源","2017-07-05","4.1900","4.2100","4.2200","4.1700","0.0300","0.7177","4.1800"
"600256.SH","广汇能源","2017-07-06","4.2200","4.2200","4.2400","4.1700","0.0100","0.2375","4.2100"
"600256.SH","广汇能源","2017-07-07","4.2100","4.2300","4.2400","4.1900","0.0100","0.2370","4.2200"
"600256.SH","广汇能源","2017-07-10","4.2200","4.2400","4.2900","4.2100","0.0100","0.2364","4.2300"
"600256.SH","广汇能源","2017-07-11","4.2300","4.1900","4.2400","4.1800","-0.0500","-1.1792","4.2400"
"600256.SH","广汇能源","2017-07-12","4.1900","4.1800","4.2000","4.1400","-0.0100","-0.2387","4.1900"
"600256.SH","广汇能源","2017-07-13","4.1900","4.2300","4.2500","4.1800","0.0500","1.1962","4.1800"
"600256.SH","广汇能源","2017-07-14","4.2200","4.2500","4.2800","4.2100","0.0200","0.4728","4.2300"
"600256.SH","广汇能源","2017-07-17","4.2800","4.1300","4.3000","4.1100","-0.1200","-2.8235","4.2500"
"600256.SH","广汇能源","2017-07-18","4.1200","4.1100","4.1300","3.9700","-0.0200","-0.4843","4.1300"
"600256.SH","广汇能源","2017-07-19","4.0900","4.2400","4.2500","4.0700","0.1300","3.1630","4.1100"
"600256.SH","广汇能源","2017-07-20","4.2400","4.2600","4.2900","4.2100","0.0200","0.4717","4.2400"
"600256.SH","广汇能源","2017-07-21","4.2500","4.2800","4.3300","4.2400","0.0200","0.4695","4.2600"
"600256.SH","广汇能源","2017-07-24","4.2800","4.3500","4.3800","4.2500","0.0700","1.6355","4.2800"
"600256.SH","广汇能源","2017-07-25","4.3300","4.3000","4.3400","4.2700","-0.0500","-1.1494","4.3500"
"600256.SH","广汇能源","2017-07-26","4.3100","4.3200","4.3200","4.2700","0.0200","0.4651","4.3000"
"600256.SH","广汇能源","2017-07-27","4.3100","4.3200","4.3200","4.2600","0.0000","0.0000","4.3200"
"600256.SH","广汇能源","2017-07-28","4.3100","4.2800","4.3200","4.2600","-0.0400","-0.9259","4.3200"
"600256.SH","广汇能源","2017-07-31","4.2900","4.3800","4.3900","4.2700","0.1000","2.3364","4.2800"
"600256.SH","广汇能源","2017-08-01","4.3900","4.4300","4.5100","4.3800","0.0500","1.1415","4.3800"
"600256.SH","广汇能源","2017-08-02","4.4500","4.4400","4.5300","4.4300","0.0100","0.2257","4.4300"
"600256.SH","广汇能源","2017-08-03","4.4400","4.4600","4.4800","4.4000","0.0200","0.4505","4.4400"
"600256.SH","广汇能源","2017-08-04","4.4600","4.5000","4.5500","4.4400","0.0400","0.8969","4.4600"
"600256.SH","广汇能源","2017-08-07","4.5000","4.5200","4.5200","4.4600","0.0200","0.4444","4.5000"
"600256.SH","广汇能源","2017-08-08","4.5000","4.5200","4.5200","4.4400","0.0000","0.0000","4.5200"
"600256.SH","广汇能源","2017-08-09","4.5000","4.5800","4.6000","4.4800","0.0600","1.3274","4.5200"
"600256.SH","广汇能源","2017-08-10","4.5700","4.5200","4.6300","4.5100","-0.0600","-1.3100","4.5800"
"600256.SH","广汇能源","2017-08-11","4.4800","4.3600","4.5000","4.3500","-0.1600","-3.5398","4.5200"
"600256.SH","广汇能源","2017-08-14","4.3600","4.4200","4.4300","4.3600","0.0600","1.3761","4.3600"
"600256.SH","广汇能源","2017-08-15","4.4100","4.4300","4.4400","4.4000","0.0100","0.2262","4.4200"
"600256.SH","广汇能源","2017-08-16","4.3900","4.2600","4.3900","4.2400","-0.1700","-3.8375","4.4300"
"600256.SH","广汇能源","2017-08-17","4.2600","4.2900","4.3000","4.2400","0.0300","0.7042","4.2600"
"600256.SH","广汇能源","2017-08-18","4.2700","4.2900","4.3100","4.2400","0.0000","0.0000","4.2900"
"600256.SH","广汇能源","2017-08-21","4.2900","4.3200","4.3200","4.2700","0.0300","0.6993","4.2900"
"600256.SH","广汇能源","2017-08-22","4.3100","4.2700","4.3100","4.2600","-0.0500","-1.1574","4.3200"
"600256.SH","广汇能源","2017-08-23","4.2600","4.2400","4.2700","4.2100","-0.0300","-0.7026","4.2700"
"600256.SH","广汇能源","2017-08-24","4.2400","4.1800","4.2500","4.1700","-0.0600","-1.4151","4.2400"
"600256.SH","广汇能源","2017-08-25","4.1800","4.2500","4.2600","4.1800","0.0700","1.6746","4.1800"
"600256.SH","广汇能源","2017-08-28","4.2500","4.2800","4.2900","4.2500","0.0300","0.7059","4.2500"
"600256.SH","广汇能源","2017-08-29","4.2800","4.2600","4.3000","4.2500","-0.0200","-0.4673","4.2800"
"600256.SH","广汇能源","2017-08-30","4.2600","4.2800","4.3000","4.2400","0.0200","0.4695","4.2600"
"600256.SH","广汇能源","2017-08-31","4.2800","4.2900","4.2900","4.2600","0.0100","0.2336","4.2800"
"600256.SH","广汇能源","2017-09-01","4.2900","4.3500","4.3800","4.2900","0.0600","1.3986","4.2900"
"600256.SH","广汇能源","2017-09-04","4.3400","4.3400","4.3500","4.3100","-0.0100","-0.2299","4.3500"
"600256.SH","广汇能源","2017-09-05","4.3300","4.3500","4.3500","4.3100","0.0100","0.2304","4.3400"
"600256.SH","广汇能源","2017-09-06","4.3400","4.3400","4.3500","4.3100","-0.0100","-0.2299","4.3500"
"600256.SH","广汇能源","2017-09-07","4.3400","4.2900","4.3400","4.2900","-0.0500","-1.1521","4.3400"
"600256.SH","广汇能源","2017-09-08","4.2900","4.2800","4.3100","4.2600","-0.0100","-0.2331","4.2900"
"600256.SH","广汇能源","2017-09-11","4.2800","4.2900","4.3100","4.2600","0.0100","0.2336","4.2800"
"600256.SH","广汇能源","2017-09-12","4.3000","4.3000","4.3400","4.2800","0.0100","0.2331","4.2900"
"600256.SH","广汇能源","2017-09-13","4.2900","4.2700","4.2900","4.2500","-0.0300","-0.6977","4.3000"
"600256.SH","广汇能源","2017-09-14","4.2800","4.2500","4.2800","4.2200","-0.0200","-0.4684","4.2700"
"600256.SH","广汇能源","2017-09-15","4.2400","4.2200","4.2500","4.2100","-0.0300","-0.7059","4.2500"
"600256.SH","广汇能源","2017-09-18","4.2100","4.2300","4.2400","4.2100","0.0100","0.2370","4.2200"
