"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2017-10-27","28.1400","27.6900","28.2800","27.6500","-0.4500","-1.5991","28.1400"
"002657.SZ","笢褪踢笙","2017-10-30","27.5200","26.1600","27.6600","26.0300","-1.5300","-5.5255","27.6900"
"002657.SZ","笢褪踢笙","2017-10-31","26.1600","26.3700","26.4900","26.1600","0.2100","0.8028","26.1600"
"002657.SZ","笢褪踢笙","2017-11-01","26.4500","26.4600","26.6900","26.2600","0.0900","0.3413","26.3700"
"002657.SZ","笢褪踢笙","2017-11-02","26.3700","26.0300","26.4600","25.9000","-0.4300","-1.6251","26.4600"
"002657.SZ","笢褪踢笙","2017-11-03","26.0000","26.1500","26.2700","25.8000","0.1200","0.4610","26.0300"
"002657.SZ","笢褪踢笙","2017-11-06","26.1700","26.4000","26.4200","25.8800","0.2500","0.9560","26.1500"
"002657.SZ","笢褪踢笙","2017-11-07","26.3200","26.5700","26.5700","26.1500","0.1700","0.6439","26.4000"
"002657.SZ","笢褪踢笙","2017-11-08","26.5400","26.8400","27.4800","26.3900","0.2700","1.0162","26.5700"
"002657.SZ","笢褪踢笙","2017-11-09","26.7100","27.0000","27.2300","26.6100","0.1600","0.5961","26.8400"
"002657.SZ","笢褪踢笙","2017-11-10","26.8500","26.7800","26.9800","26.4300","-0.2200","-0.8148","27.0000"
"002657.SZ","笢褪踢笙","2017-11-13","26.6100","26.5300","26.7700","26.4400","-0.2500","-0.9335","26.7800"
"002657.SZ","笢褪踢笙","2017-11-14","26.5700","26.1800","26.6200","26.0500","-0.3500","-1.3193","26.5300"
"002657.SZ","笢褪踢笙","2017-11-15","26.1700","25.5300","26.1700","25.5200","-0.6500","-2.4828","26.1800"
"002657.SZ","笢褪踢笙","2017-11-16","25.4500","25.4700","25.7600","25.4300","-0.0600","-0.2350","25.5300"
"002657.SZ","笢褪踢笙","2017-11-17","25.4800","23.9500","25.6300","23.7100","-1.5200","-5.9678","25.4700"
"002657.SZ","笢褪踢笙","2017-11-20","23.9100","23.6500","23.9200","23.0100","-0.3000","-1.2526","23.9500"
"002657.SZ","笢褪踢笙","2017-11-21","23.6400","23.5400","23.9700","23.3600","-0.1100","-0.4651","23.6500"
"002657.SZ","笢褪踢笙","2017-11-22","23.5600","23.3900","23.8300","23.1200","-0.1500","-0.6372","23.5400"
"002657.SZ","笢褪踢笙","2017-11-23","23.3900","23.2800","24.1000","23.0200","-0.1100","-0.4703","23.3900"
"002657.SZ","笢褪踢笙","2017-11-24","23.0800","23.3000","23.6700","23.0200","0.0200","0.0859","23.2800"
"002657.SZ","笢褪踢笙","2017-11-27","23.4900","23.2400","23.6900","23.1700","-0.0600","-0.2575","23.3000"
"002657.SZ","笢褪踢笙","2017-11-28","23.2200","23.7600","23.7800","23.1800","0.5200","2.2375","23.2400"
"002657.SZ","笢褪踢笙","2017-11-29","23.7000","23.5100","23.7000","23.2000","-0.2500","-1.0522","23.7600"
"002657.SZ","笢褪踢笙","2017-11-30","23.5100","23.4800","23.8000","23.3500","-0.0300","-0.1276","23.5100"
"002657.SZ","笢褪踢笙","2017-12-01","23.5000","23.8700","24.0000","23.3300","0.3900","1.6610","23.4800"
"002657.SZ","笢褪踢笙","2017-12-04","23.8900","23.0700","23.8900","23.0300","-0.8000","-3.3515","23.8700"
"002657.SZ","笢褪踢笙","2017-12-05","22.9000","22.0100","23.0800","21.8800","-1.0600","-4.5947","23.0700"
"002657.SZ","笢褪踢笙","2017-12-06","21.8800","22.5200","22.5600","21.8800","0.5100","2.3171","22.0100"
"002657.SZ","笢褪踢笙","2017-12-07","22.4700","22.8300","23.1400","22.3500","0.3100","1.3766","22.5200"
"002657.SZ","笢褪踢笙","2017-12-08","22.7100","22.9600","23.4000","22.6300","0.1300","0.5694","22.8300"
"002657.SZ","笢褪踢笙","2017-12-11","23.5000","23.7900","24.8000","23.5000","0.8300","3.6150","22.9600"
"002657.SZ","笢褪踢笙","2017-12-12","23.7800","23.6600","24.2800","23.3700","-0.1300","-0.5465","23.7900"
"002657.SZ","笢褪踢笙","2017-12-13","23.6600","23.7300","24.0600","23.5000","0.0700","0.2959","23.6600"
"002657.SZ","笢褪踢笙","2017-12-14","23.4000","23.1600","23.6200","23.0000","-0.5700","-2.4020","23.7300"
"002657.SZ","笢褪踢笙","2017-12-15","23.0500","23.0800","23.3000","22.8100","-0.0800","-0.3454","23.1600"
"002657.SZ","笢褪踢笙","2017-12-18","23.0600","22.3700","23.2400","22.3000","-0.7100","-3.0763","23.0800"
"002657.SZ","笢褪踢笙","2017-12-19","22.2500","24.6100","24.6100","22.2500","2.2400","10.0134","22.3700"
"002657.SZ","笢褪踢笙","2017-12-20","24.3900","24.1300","24.4800","23.8000","-0.4800","-1.9504","24.6100"
"002657.SZ","笢褪踢笙","2017-12-21","23.7900","23.5200","23.9400","23.0000","-0.6100","-2.5280","24.1300"
"002657.SZ","笢褪踢笙","2017-12-22","23.3500","23.1000","23.5700","23.0100","-0.4200","-1.7857","23.5200"
"002657.SZ","笢褪踢笙","2017-12-25","23.0600","22.5900","23.2200","22.3700","-0.5100","-2.2078","23.1000"
"002657.SZ","笢褪踢笙","2017-12-26","22.5900","22.7200","23.0700","22.5600","0.1300","0.5755","22.5900"
"002657.SZ","笢褪踢笙","2017-12-27","22.7700","22.4500","23.0200","22.3600","-0.2700","-1.1884","22.7200"
"002657.SZ","笢褪踢笙","2017-12-28","22.4100","22.6800","22.8800","22.1000","0.2300","1.0245","22.4500"
"002657.SZ","笢褪踢笙","2017-12-29","22.6600","22.8200","22.9600","22.5600","0.1400","0.6173","22.6800"
"002657.SZ","笢褪踢笙","2018-01-02","22.8400","22.9100","22.9500","22.5000","0.0900","0.3944","22.8200"
"002657.SZ","笢褪踢笙","2018-01-03","22.8000","23.3700","23.4900","22.7100","0.4600","2.0079","22.9100"
"002657.SZ","笢褪踢笙","2018-01-04","23.1700","23.2300","23.4400","23.1100","-0.1400","-0.5991","23.3700"
"002657.SZ","笢褪踢笙","2018-01-05","24.0400","23.4100","24.7700","23.3600","0.1800","0.7749","23.2300"
"002657.SZ","笢褪踢笙","2018-01-08","23.2300","24.4300","24.5700","23.0100","1.0200","4.3571","23.4100"
"002657.SZ","笢褪踢笙","2018-01-09","24.1700","23.9300","24.2800","23.8000","-0.5000","-2.0467","24.4300"
"002657.SZ","笢褪踢笙","2018-01-10","24.5000","25.4900","26.1800","24.1500","1.5600","6.5190","23.9300"
"002657.SZ","笢褪踢笙","2018-01-11","25.6000","28.0400","28.0400","25.1800","2.5500","10.0039","25.4900"
"002657.SZ","笢褪踢笙","2018-01-12","29.0000","26.8100","29.8600","26.6200","-1.2300","-4.3866","28.0400"
"002657.SZ","笢褪踢笙","2018-01-15","25.1800","25.0700","26.1600","24.9200","-1.7400","-6.4901","26.8100"
"002657.SZ","笢褪踢笙","2018-01-16","25.4000","25.7200","26.0000","25.0600","0.6500","2.5927","25.0700"
"002657.SZ","笢褪踢笙","2018-01-17","24.0000","24.1200","24.5100","23.5000","-1.6000","-6.2208","25.7200"
"002657.SZ","笢褪踢笙","2018-01-18","24.0100","24.0600","24.3200","23.6200","-0.0600","-0.2488","24.1200"
"002657.SZ","笢褪踢笙","2018-01-19","24.1000","24.2500","24.4900","23.9000","0.1900","0.7897","24.0600"
"002657.SZ","笢褪踢笙","2018-01-22","24.2500","24.9800","25.5500","23.5000","0.7300","3.0103","24.2500"
"002657.SZ","笢褪踢笙","2018-01-23","24.6500","24.8900","25.1800","24.6500","-0.0900","-0.3603","24.9800"
"002657.SZ","笢褪踢笙","2018-01-24","24.9100","25.8900","26.0800","24.3800","1.0000","4.0177","24.8900"
"002657.SZ","笢褪踢笙","2018-01-25","25.4000","25.4100","26.2600","25.2500","-0.4800","-1.8540","25.8900"
"002657.SZ","笢褪踢笙","2018-01-26","25.2000","25.4800","25.9600","25.2000","0.0700","0.2755","25.4100"
"002657.SZ","笢褪踢笙","2018-01-29","25.4600","24.6100","25.5000","24.3600","-0.8700","-3.4144","25.4800"
"002657.SZ","笢褪踢笙","2018-01-30","24.6000","24.1600","24.8800","24.1500","-0.4500","-1.8285","24.6100"
"002657.SZ","笢褪踢笙","2018-01-31","21.7400","21.7400","21.7400","21.7400","-2.4200","-10.0166","24.1600"
"002657.SZ","笢褪踢笙","2018-02-01","19.5700","19.5700","19.5700","19.5700","-2.1700","-9.9816","21.7400"
"002657.SZ","笢褪踢笙","2018-02-02","17.6100","18.1100","18.7800","17.6100","-1.4600","-7.4604","19.5700"
"002657.SZ","笢褪踢笙","2018-02-05","17.3700","17.7800","17.8400","17.2100","-0.3300","-1.8222","18.1100"
"002657.SZ","笢褪踢笙","2018-02-06","17.7300","17.0600","18.1100","16.9900","-0.7200","-4.0495","17.7800"
"002657.SZ","笢褪踢笙","2018-02-07","17.4900","17.6600","17.7700","17.0000","0.6000","3.5170","17.0600"
"002657.SZ","笢褪踢笙","2018-02-08","17.6400","18.0800","18.2300","17.4600","0.4200","2.3783","17.6600"
"002657.SZ","笢褪踢笙","2018-02-09","17.5500","17.3500","17.7500","17.1000","-0.7300","-4.0376","18.0800"
"002657.SZ","笢褪踢笙","2018-02-12","17.4300","17.8300","17.9200","17.4300","0.4800","2.7666","17.3500"
"002657.SZ","笢褪踢笙","2018-02-13","17.8700","17.6900","18.0600","17.6100","-0.1400","-0.7852","17.8300"
"002657.SZ","笢褪踢笙","2018-02-14","17.4500","17.7000","17.8300","17.2600","0.0100","0.0565","17.6900"
"002657.SZ","笢褪踢笙","2018-02-22","17.8500","18.1000","18.2700","17.7100","0.4000","2.2599","17.7000"
"002657.SZ","笢褪踢笙","2018-02-23","18.0300","18.1300","18.4900","18.0000","0.0300","0.1657","18.1000"
"002657.SZ","笢褪踢笙","2018-02-26","18.3500","18.7600","18.8300","18.1000","0.6300","3.4749","18.1300"
"002657.SZ","笢褪踢笙","2018-02-27","18.7600","19.1100","19.5700","18.5900","0.3500","1.8657","18.7600"
"002657.SZ","笢褪踢笙","2018-02-28","18.8000","18.7800","19.3400","18.5300","-0.3300","-1.7268","19.1100"
"002657.SZ","笢褪踢笙","2018-03-01","18.6100","19.9000","19.9800","18.6000","1.1200","5.9638","18.7800"
"002657.SZ","笢褪踢笙","2018-03-02","19.7300","19.3400","19.8700","19.2600","-0.5600","-2.8141","19.9000"
"002657.SZ","笢褪踢笙","2018-03-05","19.4100","19.6400","19.9000","19.3800","0.3000","1.5512","19.3400"
"002657.SZ","笢褪踢笙","2018-03-06","19.6600","19.6000","19.9300","19.4400","-0.0400","-0.2037","19.6400"
"002657.SZ","笢褪踢笙","2018-03-07","19.5900","19.1600","19.6900","19.1200","-0.4400","-2.2449","19.6000"
"002657.SZ","笢褪踢笙","2018-03-08","19.2700","19.1600","19.6800","19.0800","0.0000","0.0000","19.1600"
"002657.SZ","笢褪踢笙","2018-03-09","19.1800","20.2000","20.5600","19.1200","1.0400","5.4280","19.1600"
"002657.SZ","笢褪踢笙","2018-03-12","20.6000","20.4400","20.8700","20.3200","0.2400","1.1881","20.2000"
"002657.SZ","笢褪踢笙","2018-03-13","20.4600","21.6300","22.4800","20.2500","1.1900","5.8219","20.4400"
"002657.SZ","笢褪踢笙","2018-03-14","20.9900","20.6500","21.3000","20.5100","-0.9800","-4.5307","21.6300"
"002657.SZ","笢褪踢笙","2018-03-15","20.2500","20.5000","20.8700","20.0300","-0.1500","-0.7264","20.6500"
"002657.SZ","笢褪踢笙","2018-03-16","21.2000","21.0800","22.2500","21.0200","0.5800","2.8293","20.5000"
"002657.SZ","笢褪踢笙","2018-03-19","21.2500","21.1500","21.4500","20.4400","0.0700","0.3321","21.0800"
"002657.SZ","笢褪踢笙","2018-03-20","20.8200","20.8700","20.9900","20.5000","-0.2800","-1.3239","21.1500"
"002657.SZ","笢褪踢笙","2018-03-21","20.8100","20.5100","21.5000","20.5000","-0.3600","-1.7250","20.8700"
"002657.SZ","笢褪踢笙","2018-03-22","20.4700","20.4000","20.8400","20.2300","-0.1100","-0.5363","20.5100"
"002657.SZ","笢褪踢笙","2018-03-23","19.7000","18.4200","19.7000","18.3700","-1.9800","-9.7059","20.4000"
"002657.SZ","笢褪踢笙","2018-03-26","18.0000","18.9100","18.9900","17.7600","0.4900","2.6602","18.4200"
"002657.SZ","笢褪踢笙","2018-03-27","19.1700","19.6800","20.0000","19.1700","0.7700","4.0719","18.9100"
"002657.SZ","笢褪踢笙","2018-03-28","19.3100","19.9000","20.1800","19.2100","0.2200","1.1179","19.6800"
"002657.SZ","笢褪踢笙","2018-03-29","19.8800","19.9800","20.4600","19.8500","0.0800","0.4020","19.9000"
"002657.SZ","笢褪踢笙","2018-03-30","20.0900","20.6100","20.9000","20.0900","0.6300","3.1532","19.9800"
"002657.SZ","笢褪踢笙","2018-04-02","20.6100","21.4500","21.6000","20.4500","0.8400","4.0757","20.6100"
"002657.SZ","笢褪踢笙","2018-04-03","21.0500","20.5700","21.0500","20.2900","-0.8800","-4.1026","21.4500"
"002657.SZ","笢褪踢笙","2018-04-04","20.6000","20.1200","20.8100","20.0600","-0.4500","-2.1876","20.5700"
"002657.SZ","笢褪踢笙","2018-04-09","20.0800","20.1200","20.4500","19.5000","0.0000","0.0000","20.1200"
"002657.SZ","笢褪踢笙","2018-04-10","20.1200","19.8500","20.3200","19.5000","-0.2700","-1.3420","20.1200"
"002657.SZ","笢褪踢笙","2018-04-11","20.0300","20.2700","20.5000","19.9100","0.4200","2.1159","19.8500"
"002657.SZ","笢褪踢笙","2018-04-12","20.3200","20.7000","21.4100","20.3200","0.4300","2.1214","20.2700"
"002657.SZ","笢褪踢笙","2018-04-13","21.1000","20.6000","21.1500","20.4100","-0.1000","-0.4831","20.7000"
"002657.SZ","笢褪踢笙","2018-04-16","20.0700","21.3800","21.5400","19.9000","0.7800","3.7864","20.6000"
"002657.SZ","笢褪踢笙","2018-04-17","21.1700","20.1300","21.2500","20.0300","-1.2500","-5.8466","21.3800"
"002657.SZ","笢褪踢笙","2018-04-18","20.2300","20.7000","21.0500","19.7000","0.5700","2.8316","20.1300"
"002657.SZ","笢褪踢笙","2018-04-19","20.6900","20.4300","20.9300","20.3800","-0.2700","-1.3043","20.7000"
"002657.SZ","笢褪踢笙","2018-04-20","20.2600","19.8400","20.7200","19.7800","-0.5900","-2.8879","20.4300"
"002657.SZ","笢褪踢笙","2018-04-23","19.9500","19.3300","20.1800","18.9200","-0.5100","-2.5706","19.8400"
"002657.SZ","笢褪踢笙","2018-04-24","19.1800","20.0300","20.0300","19.0800","0.7000","3.6213","19.3300"
"002657.SZ","笢褪踢笙","2018-04-25","19.8000","20.7700","21.3200","19.8000","0.7400","3.6945","20.0300"
"002657.SZ","笢褪踢笙","2018-04-26","20.5000","20.7900","21.2500","20.5000","0.0200","0.0963","20.7700"
"002657.SZ","笢褪踢笙","2018-04-27","21.0400","20.5900","21.2000","20.3500","-0.2000","-0.9620","20.7900"
"002657.SZ","笢褪踢笙","2018-05-02","20.5500","20.1000","21.0300","19.9200","-0.4900","-2.3798","20.5900"
"002657.SZ","笢褪踢笙","2018-05-03","20.0100","20.6600","20.7500","19.4000","0.5600","2.7861","20.1000"
"002657.SZ","笢褪踢笙","2018-05-04","20.4500","20.5800","20.6000","20.1600","-0.0800","-0.3872","20.6600"
"002657.SZ","笢褪踢笙","2018-05-07","20.5700","20.8700","21.0300","20.3800","0.2900","1.4091","20.5800"
"002657.SZ","笢褪踢笙","2018-05-08","20.9400","20.9800","21.6000","20.8100","0.1100","0.5271","20.8700"
"002657.SZ","笢褪踢笙","2018-05-09","21.0100","21.1700","21.5600","20.9100","0.1900","0.9056","20.9800"
"002657.SZ","笢褪踢笙","2018-05-10","21.2500","20.8100","21.2800","20.5500","-0.3600","-1.7005","21.1700"
"002657.SZ","笢褪踢笙","2018-05-11","20.8300","20.6600","20.9300","20.5000","-0.1500","-0.7208","20.8100"
"002657.SZ","笢褪踢笙","2018-05-14","20.6900","20.1800","20.7500","19.9700","-0.4800","-2.3233","20.6600"
"002657.SZ","笢褪踢笙","2018-05-15","20.1700","20.5000","20.5800","20.0200","0.3200","1.5857","20.1800"
"002657.SZ","笢褪踢笙","2018-05-16","20.4600","20.0500","20.4800","20.0200","-0.4500","-2.1951","20.5000"
"002657.SZ","笢褪踢笙","2018-05-17","20.1300","20.2800","20.3300","20.0300","0.2300","1.1471","20.0500"
"002657.SZ","笢褪踢笙","2018-05-18","20.2800","20.0500","20.2800","19.5900","-0.2300","-1.1341","20.2800"
"002657.SZ","笢褪踢笙","2018-05-21","20.1900","20.2500","20.4500","20.1200","0.2000","0.9975","20.0500"
"002657.SZ","笢褪踢笙","2018-05-22","20.2400","20.1700","20.4000","19.8800","-0.0800","-0.3951","20.2500"
"002657.SZ","笢褪踢笙","2018-05-23","20.0800","19.7000","20.0800","19.7000","-0.4700","-2.3302","20.1700"
"002657.SZ","笢褪踢笙","2018-05-24","19.6800","19.3400","19.8500","19.3100","-0.3600","-1.8274","19.7000"
"002657.SZ","笢褪踢笙","2018-05-25","19.3000","19.0600","19.4300","18.8700","-0.2800","-1.4478","19.3400"
"002657.SZ","笢褪踢笙","2018-05-28","19.0500","19.0400","19.2500","18.7600","-0.0200","-0.1049","19.0600"
"002657.SZ","笢褪踢笙","2018-05-29","19.1100","19.0000","19.2300","18.7800","-0.0400","-0.2101","19.0400"
"002657.SZ","笢褪踢笙","2018-05-30","18.7800","18.0600","18.7800","18.0400","-0.9400","-4.9474","19.0000"
"002657.SZ","笢褪踢笙","2018-05-31","18.2300","18.2200","18.4300","18.1000","0.1600","0.8859","18.0600"
"002657.SZ","笢褪踢笙","2018-06-01","18.1700","18.0600","18.4100","17.9000","-0.1600","-0.8782","18.2200"
"002657.SZ","笢褪踢笙","2018-06-04","18.1100","18.1400","18.3100","18.0500","0.0800","0.4430","18.0600"
"002657.SZ","笢褪踢笙","2018-06-05","18.1400","18.6000","18.6500","18.1400","0.4600","2.5358","18.1400"
"002657.SZ","笢褪踢笙","2018-06-06","18.5100","18.6500","18.7400","18.3800","0.0500","0.2688","18.6000"
"002657.SZ","笢褪踢笙","2018-06-07","18.9900","18.2700","19.0500","18.2400","-0.3800","-2.0375","18.6500"
"002657.SZ","笢褪踢笙","2018-06-08","17.9800","17.7600","18.0000","17.5900","-0.5100","-2.7915","18.2700"
"002657.SZ","笢褪踢笙","2018-06-11","17.7500","17.6800","17.9300","17.5500","-0.0800","-0.4505","17.7600"
"002657.SZ","笢褪踢笙","2018-06-12","17.6700","17.6800","17.7900","17.1800","0.0000","0.0000","17.6800"
"002657.SZ","笢褪踢笙","2018-06-13","17.6000","17.4600","17.8200","17.3400","-0.2200","-1.2444","17.6800"
"002657.SZ","笢褪踢笙","2018-06-14","17.4600","17.4300","17.7900","17.3000","-0.0300","-0.1718","17.4600"
"002657.SZ","笢褪踢笙","2018-06-15","17.4300","17.4100","17.6000","16.8800","-0.0200","-0.1147","17.4300"
"002657.SZ","笢褪踢笙","2018-06-19","17.2400","15.6700","17.4100","15.6700","-1.7400","-9.9943","17.4100"
"002657.SZ","笢褪踢笙","2018-06-20","15.3400","15.6400","15.9200","15.2200","-0.0300","-0.1914","15.6700"
"002657.SZ","笢褪踢笙","2018-06-21","15.7000","14.7000","15.7800","14.6900","-0.9400","-6.0102","15.6400"
"002657.SZ","笢褪踢笙","2018-06-22","14.5000","14.8500","15.0100","14.2500","0.1500","1.0204","14.7000"
"002657.SZ","笢褪踢笙","2018-06-25","15.1500","14.8300","15.1700","14.7300","-0.0200","-0.1347","14.8500"
"002657.SZ","笢褪踢笙","2018-06-26","14.6000","15.4000","15.8000","14.4200","0.5700","3.8436","14.8300"
"002657.SZ","笢褪踢笙","2018-06-27","15.4000","15.2600","15.5700","15.1800","-0.1400","-0.9091","15.4000"
"002657.SZ","笢褪踢笙","2018-06-28","15.2000","15.1700","15.5100","15.1600","-0.0900","-0.5898","15.2600"
"002657.SZ","笢褪踢笙","2018-06-29","15.1300","15.8400","15.9100","15.1300","0.6700","4.4166","15.1700"
"002657.SZ","笢褪踢笙","2018-07-02","15.8400","15.3400","15.8800","15.2000","-0.5000","-3.1566","15.8400"
"002657.SZ","笢褪踢笙","2018-07-03","15.3600","15.8600","16.0200","15.3500","0.5200","3.3898","15.3400"
"002657.SZ","笢褪踢笙","2018-07-04","15.7500","15.4500","15.7900","15.1800","-0.4100","-2.5851","15.8600"
"002657.SZ","笢褪踢笙","2018-07-05","15.4500","15.2900","15.7300","15.2200","-0.1600","-1.0356","15.4500"
"002657.SZ","笢褪踢笙","2018-07-06","15.4700","15.4500","15.7000","15.0500","0.1600","1.0464","15.2900"
"002657.SZ","笢褪踢笙","2018-07-09","15.3800","15.7400","15.7600","15.3800","0.2900","1.8770","15.4500"
"002657.SZ","笢褪踢笙","2018-07-10","15.7600","15.6500","15.8200","15.4900","-0.0900","-0.5718","15.7400"
"002657.SZ","笢褪踢笙","2018-07-11","15.4000","14.2700","15.4000","14.0900","-1.3800","-8.8179","15.6500"
"002657.SZ","笢褪踢笙","2018-07-12","14.2700","14.7200","14.8500","14.1300","0.4500","3.1535","14.2700"
"002657.SZ","笢褪踢笙","2018-07-13","14.7000","14.8100","14.9500","14.5800","0.0900","0.6114","14.7200"
"002657.SZ","笢褪踢笙","2018-07-16","14.8600","15.0000","15.1400","14.7400","0.1900","1.2829","14.8100"
"002657.SZ","笢褪踢笙","2018-07-17","14.9800","15.1900","15.2600","14.9200","0.1900","1.2667","15.0000"
"002657.SZ","笢褪踢笙","2018-07-18","15.2900","14.9000","15.3400","14.8300","-0.2900","-1.9092","15.1900"
"002657.SZ","笢褪踢笙","2018-07-19","14.8600","14.6800","15.0500","14.6400","-0.2200","-1.4765","14.9000"
"002657.SZ","笢褪踢笙","2018-07-20","14.7400","15.0900","15.2600","14.5100","0.4100","2.7929","14.6800"
"002657.SZ","笢褪踢笙","2018-07-23","15.0800","15.4500","15.4800","14.9300","0.3600","2.3857","15.0900"
"002657.SZ","笢褪踢笙","2018-07-24","15.4000","15.6800","16.4100","15.2300","0.2300","1.4887","15.4500"
"002657.SZ","笢褪踢笙","2018-07-25","15.6100","15.6300","15.8900","15.5000","-0.0500","-0.3189","15.6800"
"002657.SZ","笢褪踢笙","2018-07-26","15.5300","15.6600","16.2600","15.3600","0.0300","0.1919","15.6300"
"002657.SZ","笢褪踢笙","2018-07-27","15.5200","15.0600","15.5900","15.0400","-0.6000","-3.8314","15.6600"
"002657.SZ","笢褪踢笙","2018-07-30","15.1500","14.7000","15.1500","14.5400","-0.3600","-2.3904","15.0600"
"002657.SZ","笢褪踢笙","2018-07-31","14.6600","14.7100","14.8300","14.6000","0.0100","0.0680","14.7000"
"002657.SZ","笢褪踢笙","2018-08-01","14.7900","14.3400","14.9000","14.3000","-0.3700","-2.5153","14.7100"
"002657.SZ","笢褪踢笙","2018-08-02","14.2900","13.6300","14.2900","13.2300","-0.7100","-4.9512","14.3400"
"002657.SZ","笢褪踢笙","2018-08-03","13.6300","13.4200","13.7600","13.4000","-0.2100","-1.5407","13.6300"
"002657.SZ","笢褪踢笙","2018-08-06","13.4000","13.1100","13.5600","13.1100","-0.3100","-2.3100","13.4200"
"002657.SZ","笢褪踢笙","2018-08-07","13.1500","13.6300","13.6500","13.1100","0.5200","3.9664","13.1100"
"002657.SZ","笢褪踢笙","2018-08-08","13.5700","13.4800","13.9600","13.4100","-0.1500","-1.1005","13.6300"
"002657.SZ","笢褪踢笙","2018-08-09","13.4700","14.1100","14.3200","13.4200","0.6300","4.6736","13.4800"
"002657.SZ","笢褪踢笙","2018-08-10","14.0100","14.2300","14.2300","13.9600","0.1200","0.8505","14.1100"
"002657.SZ","笢褪踢笙","2018-08-13","14.1000","14.5000","14.5200","13.9300","0.2700","1.8974","14.2300"
"002657.SZ","笢褪踢笙","2018-08-14","14.4500","14.3200","14.4500","14.1600","-0.1800","-1.2414","14.5000"
"002657.SZ","笢褪踢笙","2018-08-15","14.1200","13.9000","14.2900","13.8500","-0.4200","-2.9330","14.3200"
"002657.SZ","笢褪踢笙","2018-08-16","13.6100","14.0500","14.3700","13.5300","0.1500","1.0791","13.9000"
"002657.SZ","笢褪踢笙","2018-08-17","14.2200","13.7300","14.4600","13.6800","-0.3200","-2.2776","14.0500"
"002657.SZ","笢褪踢笙","2018-08-20","13.7300","15.1000","15.1000","13.5900","1.3700","9.9782","13.7300"
"002657.SZ","笢褪踢笙","2018-08-21","15.2700","15.5700","15.8500","14.9600","0.4700","3.1126","15.1000"
"002657.SZ","笢褪踢笙","2018-08-22","15.2100","14.8700","15.2500","14.7200","-0.7000","-4.4958","15.5700"
"002657.SZ","笢褪踢笙","2018-08-23","14.7000","15.0100","15.2600","14.6700","0.1400","0.9415","14.8700"
"002657.SZ","笢褪踢笙","2018-08-24","14.8500","15.1200","15.5500","14.7200","0.1100","0.7328","15.0100"
"002657.SZ","笢褪踢笙","2018-08-27","14.9400","15.7400","15.7800","14.9000","0.6200","4.1005","15.1200"
"002657.SZ","笢褪踢笙","2018-08-28","15.6000","15.5400","15.6500","15.3600","-0.2000","-1.2706","15.7400"
"002657.SZ","笢褪踢笙","2018-08-29","15.4300","15.5500","15.7100","15.3300","0.0100","0.0644","15.5400"
"002657.SZ","笢褪踢笙","2018-08-30","15.4600","14.7900","15.4600","14.7700","-0.7600","-4.8875","15.5500"
"002657.SZ","笢褪踢笙","2018-08-31","14.6600","14.7500","15.0700","14.6600","-0.0400","-0.2705","14.7900"
"002657.SZ","笢褪踢笙","2018-09-03","14.7100","14.9200","14.9600","14.2500","0.1700","1.1525","14.7500"
"002657.SZ","笢褪踢笙","2018-09-04","14.8000","15.3800","15.5000","14.7500","0.4600","3.0831","14.9200"
"002657.SZ","笢褪踢笙","2018-09-05","15.2100","15.3100","15.7700","15.2100","-0.0700","-0.4551","15.3800"
"002657.SZ","笢褪踢笙","2018-09-06","15.3700","15.7000","16.3800","15.1700","0.3900","2.5474","15.3100"
"002657.SZ","笢褪踢笙","2018-09-07","15.8200","15.5400","15.9400","15.2200","-0.1600","-1.0191","15.7000"
"002657.SZ","笢褪踢笙","2018-09-10","15.3900","15.0500","15.4800","14.9400","-0.4900","-3.1532","15.5400"
"002657.SZ","笢褪踢笙","2018-09-11","15.0500","15.7900","16.3500","15.0300","0.7400","4.9169","15.0500"
"002657.SZ","笢褪踢笙","2018-09-12","15.7400","16.0600","16.2600","15.6600","0.2700","1.7099","15.7900"
"002657.SZ","笢褪踢笙","2018-09-13","16.2300","16.1200","16.3800","15.7600","0.0600","0.3736","16.0600"
"002657.SZ","笢褪踢笙","2018-09-14","16.1300","15.6500","16.1400","15.5500","-0.4700","-2.9156","16.1200"
"002657.SZ","笢褪踢笙","2018-09-17","15.5600","15.8000","15.9400","15.3300","0.1500","0.9585","15.6500"
"002657.SZ","笢褪踢笙","2018-09-18","15.6000","16.1900","16.2600","15.4200","0.3900","2.4684","15.8000"
"002657.SZ","笢褪踢笙","2018-09-19","16.0700","15.9900","16.2400","15.8900","-0.2000","-1.2353","16.1900"
"002657.SZ","笢褪踢笙","2018-09-20","16.0100","15.6900","16.0300","15.6200","-0.3000","-1.8762","15.9900"
"002657.SZ","笢褪踢笙","2018-09-21","15.7400","15.8300","15.8500","15.4600","0.1400","0.8923","15.6900"
"002657.SZ","笢褪踢笙","2018-09-25","15.6800","15.5000","15.6900","15.3500","-0.3300","-2.0846","15.8300"
"002657.SZ","笢褪踢笙","2018-09-26","15.5000","15.4100","15.6400","15.2000","-0.0900","-0.5806","15.5000"
