"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"601138.SH","工业富联","2020-06-23","14.3600","14.1100","14.3900","14.0300","-0.2900","-2.0139","14.4000"
"601138.SH","工业富联","2020-06-24","14.1500","15.5200","15.5200","14.1000","1.4100","9.9929","14.1100"
"601138.SH","工业富联","2020-06-29","15.4900","15.2200","15.4900","15.0000","-0.3000","-1.9330","15.5200"
"601138.SH","工业富联","2020-06-30","15.1900","15.1500","15.2500","14.9200","0.1300","0.8655","15.0200"
"601138.SH","工业富联","2020-07-01","15.2000","15.4200","15.4500","15.0200","0.2700","1.7822","15.1500"
"601138.SH","工业富联","2020-07-02","15.3400","15.6100","15.6800","15.1800","0.1900","1.2322","15.4200"
"601138.SH","工业富联","2020-07-03","15.6500","15.9100","16.2500","15.5600","0.3000","1.9218","15.6100"
"601138.SH","工业富联","2020-07-06","16.2100","16.4900","16.8100","16.2000","0.5800","3.6455","15.9100"
"601138.SH","工业富联","2020-07-07","16.5000","16.3800","16.8700","16.3600","-0.1100","-0.6671","16.4900"
"601138.SH","工业富联","2020-07-08","16.3000","16.4000","16.4700","16.0300","0.0200","0.1221","16.3800"
"601138.SH","工业富联","2020-07-09","16.3800","16.7200","16.8700","16.2900","0.3200","1.9512","16.4000"
"601138.SH","工业富联","2020-07-10","16.6800","16.0300","16.6800","15.9000","-0.6900","-4.1268","16.7200"
"601138.SH","工业富联","2020-07-13","15.9600","16.5000","16.5700","15.9000","0.4700","2.9320","16.0300"
"601138.SH","工业富联","2020-07-14","16.5300","16.5900","16.8400","16.2500","0.0900","0.5455","16.5000"
"601138.SH","工业富联","2020-07-15","16.8300","16.2000","17.0900","16.1300","-0.3900","-2.3508","16.5900"
"601138.SH","工业富联","2020-07-16","16.1300","14.8700","16.3700","14.7700","-1.3300","-8.2099","16.2000"
"601138.SH","工业富联","2020-07-17","15.0800","14.7900","15.1600","14.5400","-0.0800","-0.5380","14.8700"
"601138.SH","工业富联","2020-07-20","14.8800","15.2900","15.3300","14.7400","0.5000","3.3807","14.7900"
"601138.SH","工业富联","2020-07-21","15.4000","15.4300","15.4900","15.1500","0.1400","0.9156","15.2900"
"601138.SH","工业富联","2020-07-22","15.4400","15.3600","15.5600","15.2500","-0.0700","-0.4537","15.4300"
"601138.SH","工业富联","2020-07-23","15.1700","14.9800","15.2200","14.6100","-0.3800","-2.4740","15.3600"
"601138.SH","工业富联","2020-07-24","14.9200","14.1600","15.0600","14.0600","-0.8200","-5.4740","14.9800"
"601138.SH","工业富联","2020-07-27","14.2300","14.0100","14.3000","13.8500","-0.1500","-1.0593","14.1600"
"601138.SH","工业富联","2020-07-28","14.1500","14.2100","14.3700","14.0800","0.2000","1.4276","14.0100"
"601138.SH","工业富联","2020-07-29","14.2200","14.5100","14.5500","14.0700","0.3000","2.1112","14.2100"
"601138.SH","工业富联","2020-07-30","14.5100","14.2900","14.5600","14.2800","-0.2200","-1.5162","14.5100"
"601138.SH","工业富联","2020-07-31","14.2800","14.5900","14.8300","14.2700","0.3000","2.0994","14.2900"
"601138.SH","工业富联","2020-08-03","14.6800","14.8900","14.9900","14.6700","0.3000","2.0562","14.5900"
"601138.SH","工业富联","2020-08-04","14.9000","14.6800","14.9700","14.5100","-0.2100","-1.4103","14.8900"
"601138.SH","工业富联","2020-08-05","14.8300","14.6100","14.8400","14.5300","-0.0700","-0.4768","14.6800"
"601138.SH","工业富联","2020-08-06","14.6500","14.5000","14.7100","14.2900","-0.1100","-0.7529","14.6100"
"601138.SH","工业富联","2020-08-07","14.4800","14.3000","14.4800","14.1700","-0.2000","-1.3793","14.5000"
"601138.SH","工业富联","2020-08-10","14.1900","14.4100","14.5200","14.1100","0.1100","0.7692","14.3000"
"601138.SH","工业富联","2020-08-11","14.4000","14.1600","14.4800","14.1300","-0.2500","-1.7349","14.4100"
"601138.SH","工业富联","2020-08-12","14.3800","15.1400","15.2700","14.3400","0.9800","6.9209","14.1600"
"601138.SH","工业富联","2020-08-13","15.2700","15.1700","15.4400","14.9600","0.0300","0.1982","15.1400"
"601138.SH","工业富联","2020-08-14","15.0100","15.0300","15.1200","14.8100","-0.1400","-0.9229","15.1700"
"601138.SH","工业富联","2020-08-17","15.0900","15.2800","15.3200","14.9200","0.2500","1.6633","15.0300"
"601138.SH","工业富联","2020-08-18","15.3000","15.1800","15.4200","15.0700","-0.1000","-0.6545","15.2800"
"601138.SH","工业富联","2020-08-19","15.1800","14.8500","15.2100","14.8000","-0.3300","-2.1739","15.1800"
"601138.SH","工业富联","2020-08-20","14.7500","14.8300","15.0500","14.6900","-0.0200","-0.1347","14.8500"
"601138.SH","工业富联","2020-08-21","15.0000","14.8000","15.0500","14.6500","-0.0300","-0.2023","14.8300"
"601138.SH","工业富联","2020-08-24","14.8600","14.9900","15.1400","14.6600","0.1900","1.2838","14.8000"
"601138.SH","工业富联","2020-08-25","15.0400","15.0900","15.3500","15.0000","0.1000","0.6671","14.9900"
"601138.SH","工业富联","2020-08-26","15.0800","14.5400","15.0900","14.4700","-0.5500","-3.6448","15.0900"
"601138.SH","工业富联","2020-08-27","14.6000","14.6500","14.6800","14.4400","0.1100","0.7565","14.5400"
"601138.SH","工业富联","2020-08-28","14.5600","14.7500","14.7900","14.4100","0.1000","0.6826","14.6500"
"601138.SH","工业富联","2020-08-31","14.8400","14.7400","15.0400","14.6500","-0.0100","-0.0678","14.7500"
"601138.SH","工业富联","2020-09-01","14.6700","14.7300","14.7700","14.5000","-0.0100","-0.0678","14.7400"
"601138.SH","工业富联","2020-09-02","14.7200","14.7700","14.9700","14.6600","0.0400","0.2716","14.7300"
"601138.SH","工业富联","2020-09-03","14.8400","14.5100","14.8400","14.4500","-0.2600","-1.7603","14.7700"
"601138.SH","工业富联","2020-09-04","14.2900","14.1700","14.2900","14.0400","-0.3400","-2.3432","14.5100"
"601138.SH","工业富联","2020-09-07","14.0100","13.9400","14.1700","13.8600","-0.2300","-1.6231","14.1700"
"601138.SH","工业富联","2020-09-08","13.9400","14.2100","14.2100","13.9400","0.2700","1.9369","13.9400"
"601138.SH","工业富联","2020-09-09","14.0600","13.9100","14.0700","13.8600","-0.3000","-2.1112","14.2100"
"601138.SH","工业富联","2020-09-10","14.0000","13.5600","14.0400","13.5000","-0.3500","-2.5162","13.9100"
"601138.SH","工业富联","2020-09-11","13.4700","13.6200","13.6700","13.3500","0.0600","0.4425","13.5600"
"601138.SH","工业富联","2020-09-14","13.6200","13.8500","13.8900","13.5100","0.2300","1.6887","13.6200"
"601138.SH","工业富联","2020-09-15","13.8300","13.7300","13.8300","13.6300","-0.1200","-0.8664","13.8500"
"601138.SH","工业富联","2020-09-16","13.6900","13.6000","13.6900","13.5200","-0.1300","-0.9468","13.7300"
"601138.SH","工业富联","2020-09-17","13.5600","13.5600","13.6800","13.4300","-0.0400","-0.2941","13.6000"
"601138.SH","工业富联","2020-09-18","13.5700","13.8200","13.8400","13.5200","0.2600","1.9174","13.5600"
"601138.SH","工业富联","2020-09-21","13.8100","13.7400","13.9400","13.7300","-0.0800","-0.5789","13.8200"
"601138.SH","工业富联","2020-09-22","13.6500","13.5600","13.7400","13.5200","-0.1800","-1.3100","13.7400"
"601138.SH","工业富联","2020-09-23","13.6300","13.5700","13.6900","13.4500","0.0100","0.0737","13.5600"
"601138.SH","工业富联","2020-09-24","13.4500","13.2300","13.5100","13.2100","-0.3400","-2.5055","13.5700"
"601138.SH","工业富联","2020-09-25","13.3100","13.1700","13.3200","13.0800","-0.0600","-0.4535","13.2300"
"601138.SH","工业富联","2020-09-28","13.2000","13.2800","13.3600","13.1500","0.1100","0.8352","13.1700"
"601138.SH","工业富联","2020-09-29","13.3200","13.5600","13.6900","13.3000","0.2800","2.1084","13.2800"
"601138.SH","工业富联","2020-09-30","13.6000","13.5900","13.7100","13.4800","0.0300","0.2212","13.5600"
"601138.SH","工业富联","2020-10-09","13.8100","13.8500","13.9000","13.7300","0.2600","1.9132","13.5900"
"601138.SH","工业富联","2020-10-12","13.9000","14.0200","14.0400","13.8600","0.1700","1.2274","13.8500"
"601138.SH","工业富联","2020-10-13","14.0000","13.9300","14.0000","13.7800","-0.0900","-0.6419","14.0200"
"601138.SH","工业富联","2020-10-14","13.8000","13.7300","13.8200","13.6000","-0.2000","-1.4358","13.9300"
"601138.SH","工业富联","2020-10-15","13.7500","13.7500","13.8200","13.6600","0.0200","0.1457","13.7300"
"601138.SH","工业富联","2020-10-16","13.8800","13.7800","13.8800","13.7100","0.0300","0.2182","13.7500"
"601138.SH","工业富联","2020-10-19","13.9000","13.8600","14.0500","13.8500","0.0800","0.5806","13.7800"
"601138.SH","工业富联","2020-10-20","13.8200","13.8500","13.8500","13.6400","-0.0100","-0.0722","13.8600"
"601138.SH","工业富联","2020-10-21","13.8200","13.6400","13.8200","13.6100","-0.2100","-1.5162","13.8500"
"601138.SH","工业富联","2020-10-22","13.5800","13.6600","13.7000","13.4900","0.0200","0.1466","13.6400"
"601138.SH","工业富联","2020-10-23","13.6700","13.5900","13.8300","13.5900","-0.0700","-0.5124","13.6600"
"601138.SH","工业富联","2020-10-26","13.5700","13.6800","13.7700","13.4700","0.0900","0.6623","13.5900"
"601138.SH","工业富联","2020-10-27","13.5900","13.8700","13.9400","13.5500","0.1900","1.3889","13.6800"
"601138.SH","工业富联","2020-10-28","13.9300","13.9400","14.0300","13.7700","0.0700","0.5047","13.8700"
"601138.SH","工业富联","2020-10-29","13.7600","13.9600","14.0600","13.6600","0.0200","0.1435","13.9400"
"601138.SH","工业富联","2020-10-30","13.9000","13.6500","14.0500","13.5700","-0.3100","-2.2206","13.9600"
"601138.SH","工业富联","2020-11-02","13.4000","13.1600","13.5000","13.0100","-0.4900","-3.5897","13.6500"
"601138.SH","工业富联","2020-11-03","13.1800","13.3800","13.4300","13.1600","0.2200","1.6717","13.1600"
"601138.SH","工业富联","2020-11-04","13.4000","13.4700","13.6600","13.3200","0.0900","0.6726","13.3800"
"601138.SH","工业富联","2020-11-05","13.6800","13.8100","13.8700","13.5500","0.3400","2.5241","13.4700"
"601138.SH","工业富联","2020-11-06","13.8500","14.0000","14.0900","13.7700","0.1900","1.3758","13.8100"
"601138.SH","工业富联","2020-11-09","14.2700","14.4000","14.6000","14.1700","0.4000","2.8571","14.0000"
"601138.SH","工业富联","2020-11-10","14.3500","15.0600","15.4400","14.2100","0.6600","4.5833","14.4000"
"601138.SH","工业富联","2020-11-11","14.9400","14.5400","14.9600","14.3900","-0.5200","-3.4529","15.0600"
"601138.SH","工业富联","2020-11-12","14.5100","14.4800","14.5900","14.3000","-0.0600","-0.4127","14.5400"
"601138.SH","工业富联","2020-11-13","14.3100","14.3500","14.4000","14.0800","-0.1300","-0.8978","14.4800"
"601138.SH","工业富联","2020-11-16","14.4500","14.2800","14.4800","14.2100","-0.0700","-0.4878","14.3500"
"601138.SH","工业富联","2020-11-17","14.2600","14.1400","14.2700","13.9600","-0.1400","-0.9804","14.2800"
"601138.SH","工业富联","2020-11-18","14.1400","14.4000","14.4700","14.1400","0.2600","1.8388","14.1400"
"601138.SH","工业富联","2020-11-19","14.2900","14.3400","14.5100","14.2200","-0.0600","-0.4167","14.4000"
"601138.SH","工业富联","2020-11-20","14.3500","14.2500","14.4200","14.1200","-0.0900","-0.6276","14.3400"
"601138.SH","工业富联","2020-11-23","14.2600","14.1700","14.2900","14.1000","-0.0800","-0.5614","14.2500"
"601138.SH","工业富联","2020-11-24","14.1500","14.1700","14.3500","14.1300","0.0000","0.0000","14.1700"
"601138.SH","工业富联","2020-11-25","14.2000","14.0900","14.3000","14.0500","-0.0800","-0.5646","14.1700"
"601138.SH","工业富联","2020-11-26","14.0600","14.0000","14.1300","13.9800","-0.0900","-0.6388","14.0900"
"601138.SH","工业富联","2020-11-27","13.9600","13.8300","13.9600","13.6000","-0.1700","-1.2143","14.0000"
"601138.SH","工业富联","2020-11-30","13.7700","13.8100","14.0700","13.7500","-0.0200","-0.1446","13.8300"
"601138.SH","工业富联","2020-12-01","13.7600","14.0800","14.1100","13.7600","0.2700","1.9551","13.8100"
"601138.SH","工业富联","2020-12-02","14.1000","14.0500","14.1200","13.9200","-0.0300","-0.2131","14.0800"
"601138.SH","工业富联","2020-12-03","14.0000","13.8700","14.0100","13.8000","-0.1800","-1.2811","14.0500"
"601138.SH","工业富联","2020-12-04","13.8000","13.8400","13.9500","13.8000","-0.0300","-0.2163","13.8700"
"601138.SH","工业富联","2020-12-07","13.8200","13.7100","13.8800","13.6400","-0.1300","-0.9393","13.8400"
"601138.SH","工业富联","2020-12-08","13.8500","14.1400","14.1900","13.7500","0.4300","3.1364","13.7100"
"601138.SH","工业富联","2020-12-09","14.1700","13.8200","14.2600","13.8000","-0.3200","-2.2631","14.1400"
"601138.SH","工业富联","2020-12-10","13.7600","13.4300","13.7700","13.4000","-0.3900","-2.8220","13.8200"
"601138.SH","工业富联","2020-12-11","13.3800","13.4700","13.5200","13.3000","0.0400","0.2978","13.4300"
"601138.SH","工业富联","2020-12-14","13.5200","13.5400","13.5500","13.3000","0.0700","0.5197","13.4700"
"601138.SH","工业富联","2020-12-15","13.3600","13.5600","13.6500","13.3400","0.0200","0.1477","13.5400"
"601138.SH","工业富联","2020-12-16","13.5600","13.5300","13.8200","13.5200","-0.0300","-0.2212","13.5600"
"601138.SH","工业富联","2020-12-17","13.5300","13.5800","13.6200","13.3600","0.0500","0.3695","13.5300"
"601138.SH","工业富联","2020-12-18","13.6300","13.6500","13.7500","13.5700","0.0700","0.5155","13.5800"
"601138.SH","工业富联","2020-12-21","13.6000","13.6500","13.7500","13.5100","0.0000","0.0000","13.6500"
"601138.SH","工业富联","2020-12-22","13.5800","13.2700","13.6200","13.2400","-0.3800","-2.7839","13.6500"
"601138.SH","工业富联","2020-12-23","13.3100","13.5800","13.6300","13.2400","0.3100","2.3361","13.2700"
"601138.SH","工业富联","2020-12-24","13.6300","13.3800","13.6600","13.3200","-0.2000","-1.4728","13.5800"
"601138.SH","工业富联","2020-12-25","13.3500","13.4000","13.4200","13.2600","0.0200","0.1495","13.3800"
"601138.SH","工业富联","2020-12-28","13.4200","13.2700","13.4600","13.2100","-0.1300","-0.9701","13.4000"
"601138.SH","工业富联","2020-12-29","13.3200","13.5100","13.6000","13.2400","0.2400","1.8086","13.2700"
"601138.SH","工业富联","2020-12-30","13.4900","13.6700","13.6700","13.4100","0.1600","1.1843","13.5100"
"601138.SH","工业富联","2020-12-31","13.6700","13.6900","13.8300","13.5800","0.0200","0.1463","13.6700"
"601138.SH","工业富联","2021-01-04","13.7000","13.8000","14.0000","13.5200","0.1100","0.8035","13.6900"
"601138.SH","工业富联","2021-01-05","13.8000","13.9500","13.9500","13.6000","0.1500","1.0870","13.8000"
"601138.SH","工业富联","2021-01-06","13.9600","13.8700","14.0600","13.8200","-0.0800","-0.5735","13.9500"
"601138.SH","工业富联","2021-01-07","13.7900","13.7300","13.9200","13.4700","-0.1400","-1.0094","13.8700"
"601138.SH","工业富联","2021-01-08","13.8600","14.2400","14.5900","13.7600","0.5100","3.7145","13.7300"
"601138.SH","工业富联","2021-01-11","14.1000","14.3600","14.6000","14.0500","0.1200","0.8427","14.2400"
"601138.SH","工业富联","2021-01-12","14.3000","14.5700","14.5900","14.1100","0.2100","1.4624","14.3600"
"601138.SH","工业富联","2021-01-13","14.4800","15.1800","15.3300","14.4300","0.6100","4.1867","14.5700"
"601138.SH","工业富联","2021-01-14","15.1500","15.6700","16.6000","15.0200","0.4900","3.2279","15.1800"
"601138.SH","工业富联","2021-01-15","15.5700","15.2500","15.9600","15.0400","-0.4200","-2.6803","15.6700"
"601138.SH","工业富联","2021-01-18","15.2600","15.8800","15.9500","15.0000","0.6300","4.1311","15.2500"
"601138.SH","工业富联","2021-01-19","15.8600","15.1000","15.8600","15.0500","-0.7800","-4.9118","15.8800"
"601138.SH","工业富联","2021-01-20","15.3500","15.1400","15.4800","15.0400","0.0400","0.2649","15.1000"
"601138.SH","工业富联","2021-01-21","15.1500","15.1900","15.4500","15.0800","0.0500","0.3303","15.1400"
"601138.SH","工业富联","2021-01-22","15.0900","14.7500","15.1000","14.4400","-0.4400","-2.8966","15.1900"
"601138.SH","工业富联","2021-01-25","14.6900","15.2000","15.2100","14.5000","0.4500","3.0508","14.7500"
"601138.SH","工业富联","2021-01-26","15.0200","14.8200","15.0900","14.7200","-0.3800","-2.5000","15.2000"
"601138.SH","工业富联","2021-01-27","14.9500","14.8600","15.1800","14.7500","0.0400","0.2699","14.8200"
"601138.SH","工业富联","2021-01-28","14.6100","14.2100","14.6500","14.1300","-0.6500","-4.3742","14.8600"
"601138.SH","工业富联","2021-01-29","14.4000","14.2900","14.5600","14.0200","0.0800","0.5630","14.2100"
"601138.SH","工业富联","2021-02-01","14.0500","13.9000","14.1700","13.7300","-0.3900","-2.7292","14.2900"
"601138.SH","工业富联","2021-02-02","13.9300","13.7000","13.9700","13.5700","-0.2000","-1.4388","13.9000"
"601138.SH","工业富联","2021-02-03","13.6700","13.2700","13.6800","13.2600","-0.4300","-3.1387","13.7000"
"601138.SH","工业富联","2021-02-04","13.2000","13.5200","13.5300","13.1600","0.2500","1.8839","13.2700"
"601138.SH","工业富联","2021-02-05","13.5100","13.2100","13.5200","13.1800","-0.3100","-2.2929","13.5200"
"601138.SH","工业富联","2021-02-08","13.1500","13.2500","13.4400","13.1200","0.0400","0.3028","13.2100"
"601138.SH","工业富联","2021-02-09","13.3000","13.6200","13.6500","13.2500","0.3700","2.7925","13.2500"
"601138.SH","工业富联","2021-02-10","13.5100","14.0400","14.1500","13.4800","0.4200","3.0837","13.6200"
"601138.SH","工业富联","2021-02-18","14.1200","13.9600","14.4100","13.8200","-0.0800","-0.5698","14.0400"
"601138.SH","工业富联","2021-02-19","13.8900","14.1900","14.2300","13.8000","0.2300","1.6476","13.9600"
"601138.SH","工业富联","2021-02-22","14.2500","13.9700","14.2900","13.9500","-0.2200","-1.5504","14.1900"
"601138.SH","工业富联","2021-02-23","13.8500","13.7900","14.0000","13.7400","-0.1800","-1.2885","13.9700"
"601138.SH","工业富联","2021-02-24","13.8100","14.0500","14.0600","13.6600","0.2600","1.8854","13.7900"
"601138.SH","工业富联","2021-02-25","14.0500","13.9200","14.2300","13.8500","-0.1300","-0.9253","14.0500"
"601138.SH","工业富联","2021-02-26","13.7700","13.8100","14.0300","13.6800","-0.1100","-0.7902","13.9200"
"601138.SH","工业富联","2021-03-01","13.8400","13.8500","13.9700","13.8200","0.0400","0.2896","13.8100"
"601138.SH","工业富联","2021-03-02","13.9000","13.5800","13.9200","13.5400","-0.2700","-1.9495","13.8500"
"601138.SH","工业富联","2021-03-03","13.5600","13.9000","13.9500","13.5500","0.3200","2.3564","13.5800"
"601138.SH","工业富联","2021-03-04","13.8000","13.6300","13.8400","13.6100","-0.2700","-1.9424","13.9000"
"601138.SH","工业富联","2021-03-05","13.5000","13.7500","13.8100","13.5000","0.1200","0.8804","13.6300"
"601138.SH","工业富联","2021-03-08","13.7600","13.7000","14.0200","13.6900","-0.0500","-0.3636","13.7500"
"601138.SH","工业富联","2021-03-09","13.6800","13.9000","14.1300","13.5500","0.2000","1.4599","13.7000"
"601138.SH","工业富联","2021-03-10","13.9800","13.7300","14.0300","13.5900","-0.1700","-1.2230","13.9000"
"601138.SH","工业富联","2021-03-11","13.7200","13.6700","13.7300","13.5600","-0.0600","-0.4370","13.7300"
"601138.SH","工业富联","2021-03-12","13.6900","13.5300","13.7000","13.4500","-0.1400","-1.0241","13.6700"
"601138.SH","工业富联","2021-03-15","13.4800","13.3200","13.5100","13.2500","-0.2100","-1.5521","13.5300"
"601138.SH","工业富联","2021-03-16","13.3400","13.4700","13.4800","13.2900","0.1500","1.1261","13.3200"
"601138.SH","工业富联","2021-03-17","13.4500","13.5500","13.5900","13.3500","0.0800","0.5939","13.4700"
"601138.SH","工业富联","2021-03-18","13.5700","13.5200","13.6400","13.4400","-0.0300","-0.2214","13.5500"
"601138.SH","工业富联","2021-03-19","13.5200","13.5000","13.6500","13.4500","-0.0200","-0.1479","13.5200"
"601138.SH","工业富联","2021-03-22","13.4800","13.5500","13.5900","13.4100","0.0500","0.3704","13.5000"
"601138.SH","工业富联","2021-03-23","13.5600","13.6500","13.7100","13.5400","0.1000","0.7380","13.5500"
"601138.SH","工业富联","2021-03-24","13.6600","13.8600","13.9200","13.6300","0.2100","1.5385","13.6500"
"601138.SH","工业富联","2021-03-25","13.9000","13.8200","14.0400","13.8000","-0.0400","-0.2886","13.8600"
"601138.SH","工业富联","2021-03-26","13.8000","14.0400","14.1000","13.8000","0.2200","1.5919","13.8200"
"601138.SH","工业富联","2021-03-29","14.0700","13.6500","14.1000","13.6300","-0.3900","-2.7778","14.0400"
"601138.SH","工业富联","2021-03-30","13.7400","14.3600","14.4400","13.7100","0.7100","5.2015","13.6500"
"601138.SH","工业富联","2021-03-31","14.3000","14.3700","14.5500","14.2400","0.0100","0.0696","14.3600"
"601138.SH","工业富联","2021-04-01","14.4100","14.4200","14.5100","14.2900","0.0500","0.3479","14.3700"
"601138.SH","工业富联","2021-04-02","14.3700","14.1500","14.4100","14.0900","-0.2700","-1.8724","14.4200"
"601138.SH","工业富联","2021-04-06","14.3300","14.1600","14.3500","14.0600","0.0100","0.0707","14.1500"
"601138.SH","工业富联","2021-04-07","14.1900","14.3800","14.4200","14.1000","0.2200","1.5537","14.1600"
"601138.SH","工业富联","2021-04-08","14.3400","14.3600","14.4200","14.1500","-0.0200","-0.1391","14.3800"
"601138.SH","工业富联","2021-04-09","14.2900","14.0600","14.3000","13.9500","-0.3000","-2.0891","14.3600"
"601138.SH","工业富联","2021-04-12","14.0500","14.0600","14.1800","13.9600","0.0000","0.0000","14.0600"
"601138.SH","工业富联","2021-04-13","14.0600","14.4900","14.6500","14.0200","0.4300","3.0583","14.0600"
"601138.SH","工业富联","2021-04-14","14.5900","14.5000","14.6600","14.4000","0.0100","0.0690","14.4900"
"601138.SH","工业富联","2021-04-15","14.5400","14.3800","14.5400","14.2600","-0.1200","-0.8276","14.5000"
"601138.SH","工业富联","2021-04-16","14.2900","14.4000","14.4900","14.1600","0.0200","0.1391","14.3800"
"601138.SH","工业富联","2021-04-19","14.3500","14.7100","14.7400","14.3100","0.3100","2.1528","14.4000"
"601138.SH","工业富联","2021-04-20","14.6500","14.3800","14.6800","14.3100","-0.3300","-2.2434","14.7100"
"601138.SH","工业富联","2021-04-21","14.3300","14.4200","14.4500","14.2500","0.0400","0.2782","14.3800"
"601138.SH","工业富联","2021-04-22","14.4300","14.1800","14.4800","14.1100","-0.2400","-1.6644","14.4200"
"601138.SH","工业富联","2021-04-23","14.1500","14.1800","14.2600","14.0600","0.0000","0.0000","14.1800"
"601138.SH","工业富联","2021-04-26","14.2100","14.3500","14.5700","14.1200","0.1700","1.1989","14.1800"
"601138.SH","工业富联","2021-04-27","14.3400","14.4200","14.4400","14.2300","0.0700","0.4878","14.3500"
"601138.SH","工业富联","2021-04-28","14.4300","14.5500","14.6300","14.3500","0.1300","0.9015","14.4200"
"601138.SH","工业富联","2021-04-29","14.6500","14.7000","14.8100","14.4400","0.1500","1.0309","14.5500"
"601138.SH","工业富联","2021-04-30","14.6500","13.7600","14.7200","13.5800","-0.9400","-6.3946","14.7000"
"601138.SH","工业富联","2021-05-06","13.6100","13.6700","13.7300","13.4100","-0.0900","-0.6541","13.7600"
"601138.SH","工业富联","2021-05-07","13.6700","13.4500","13.6700","13.4300","-0.2200","-1.6094","13.6700"
"601138.SH","工业富联","2021-05-10","13.5000","13.5200","13.6100","13.3600","0.0700","0.5204","13.4500"
"601138.SH","工业富联","2021-05-11","13.4500","13.4900","13.5500","13.3600","-0.0300","-0.2219","13.5200"
"601138.SH","工业富联","2021-05-12","13.4200","13.5200","13.5300","13.3600","0.0300","0.2224","13.4900"
"601138.SH","工业富联","2021-05-13","13.4400","13.3800","13.5700","13.3100","-0.1400","-1.0355","13.5200"
"601138.SH","工业富联","2021-05-14","13.4000","13.4800","13.5400","13.3700","0.1000","0.7474","13.3800"
"601138.SH","工业富联","2021-05-17","13.4600","13.3000","13.5300","13.2500","-0.1800","-1.3353","13.4800"
"601138.SH","工业富联","2021-05-18","13.3100","13.3500","13.4100","13.1000","0.0500","0.3759","13.3000"
"601138.SH","工业富联","2021-05-19","13.3000","13.2100","13.3000","13.1900","-0.1400","-1.0487","13.3500"
"601138.SH","工业富联","2021-05-20","13.2000","13.2200","13.2700","13.1300","0.0100","0.0757","13.2100"
"601138.SH","工业富联","2021-05-21","13.2100","13.1100","13.2700","13.1000","-0.1100","-0.8321","13.2200"
"601138.SH","工业富联","2021-05-24","13.1100","12.5500","13.1200","12.4000","-0.5600","-4.2715","13.1100"
"601138.SH","工业富联","2021-05-25","12.5600","12.6400","12.6700","12.3600","0.0900","0.7171","12.5500"
"601138.SH","工业富联","2021-05-26","12.5600","12.5600","12.7000","12.4800","-0.0800","-0.6329","12.6400"
"601138.SH","工业富联","2021-05-27","12.5300","12.6200","12.7200","12.4700","0.0600","0.4777","12.5600"
"601138.SH","工业富联","2021-05-31","12.3800","12.4200","12.4200","12.2800","0.0700","0.5668","12.3500"
"601138.SH","工业富联","2021-06-01","12.4200","12.4300","12.4500","12.3200","0.0100","0.0805","12.4200"
"601138.SH","工业富联","2021-06-02","12.4200","12.2200","12.4200","12.2100","-0.2100","-1.6895","12.4300"
"601138.SH","工业富联","2021-06-03","12.2200","12.2600","12.3400","12.1600","0.0400","0.3273","12.2200"
"601138.SH","工业富联","2021-06-04","12.2100","12.2200","12.3400","12.1600","-0.0400","-0.3263","12.2600"
"601138.SH","工业富联","2021-06-07","12.2300","12.4900","12.5400","12.2300","0.2700","2.2095","12.2200"
"601138.SH","工业富联","2021-06-08","12.5600","12.5100","12.6600","12.4200","0.0200","0.1601","12.4900"
"601138.SH","工业富联","2021-06-09","12.4700","12.5400","12.6200","12.4200","0.0300","0.2398","12.5100"
"601138.SH","工业富联","2021-06-10","12.5100","12.5600","12.6000","12.4300","0.0200","0.1595","12.5400"
"601138.SH","工业富联","2021-06-11","12.5600","12.5000","12.6300","12.4500","-0.0600","-0.4777","12.5600"
"601138.SH","工业富联","2021-06-15","12.5000","12.5500","12.8200","12.4700","0.0500","0.4000","12.5000"
"601138.SH","工业富联","2021-06-16","12.5000","12.3200","12.5500","12.2300","-0.2300","-1.8327","12.5500"
"601138.SH","工业富联","2021-06-17","12.3100","12.4500","12.4800","12.2700","0.1300","1.0552","12.3200"
"601138.SH","工业富联","2021-06-18","12.4800","12.4900","12.6500","12.3400","0.0400","0.3213","12.4500"
"601138.SH","工业富联","2021-06-21","12.4000","12.3800","12.4800","12.3200","-0.1100","-0.8807","12.4900"
"601138.SH","工业富联","2021-06-22","12.3700","12.3100","12.4700","12.2300","-0.0700","-0.5654","12.3800"
"601138.SH","工业富联","2021-06-23","12.3200","12.5600","12.6500","12.2800","0.2500","2.0309","12.3100"
"601138.SH","工业富联","2021-06-24","12.6100","12.6700","12.6900","12.5200","0.1100","0.8758","12.5600"
"601138.SH","工业富联","2021-06-25","12.6900","12.6100","12.8100","12.5300","-0.0600","-0.4736","12.6700"
"601138.SH","工业富联","2021-06-28","12.6600","12.5800","12.7100","12.5000","-0.0300","-0.2379","12.6100"
"601138.SH","工业富联","2021-06-29","12.5800","12.4100","12.6200","12.4000","-0.1700","-1.3514","12.5800"
"601138.SH","工业富联","2021-06-30","12.4500","12.4100","12.4900","12.3400","0.0000","0.0000","12.4100"
"601138.SH","工业富联","2021-07-01","12.4200","12.3000","12.4600","12.3000","-0.1100","-0.8864","12.4100"
