"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2016-01-08","2.8200","2.8400","2.8800","2.7200","0.1200","4.4118","2.7200"
"000725.SZ","儔陲源A","2016-01-29","2.2000","2.2800","2.3100","2.2000","0.0600","2.7027","2.2200"
"000725.SZ","儔陲源A","2016-01-15","2.7100","2.6000","2.7200","2.5800","-0.1400","-5.1095","2.7400"
"000725.SZ","儔陲源A","2016-02-05","2.3000","2.3000","2.3100","2.2900","-0.0100","-0.4329","2.3100"
"000725.SZ","儔陲源A","2016-02-29","2.4300","2.3600","2.4400","2.3000","-0.0800","-3.2787","2.4400"
"000725.SZ","儔陲源A","2016-03-01","2.3800","2.4400","2.4500","2.3600","0.0800","3.3898","2.3600"
"000725.SZ","儔陲源A","2016-03-02","2.4400","2.5400","2.5500","2.4200","0.1000","4.0984","2.4400"
"000725.SZ","儔陲源A","2016-03-03","2.5200","2.5200","2.5600","2.5100","-0.0200","-0.7874","2.5400"
"000725.SZ","儔陲源A","2016-03-04","2.5100","2.5400","2.6000","2.5000","0.0200","0.7937","2.5200"
"000725.SZ","儔陲源A","2016-03-07","2.5500","2.5600","2.5900","2.5300","0.0200","0.7874","2.5400"
"000725.SZ","儔陲源A","2016-03-08","2.5600","2.5500","2.5600","2.4800","-0.0100","-0.3906","2.5600"
"000725.SZ","儔陲源A","2016-03-09","2.5000","2.4900","2.5200","2.4800","-0.0600","-2.3529","2.5500"
"000725.SZ","儔陲源A","2016-03-10","2.5000","2.4700","2.5200","2.4600","-0.0200","-0.8032","2.4900"
"000725.SZ","儔陲源A","2016-03-11","2.4600","2.4500","2.4700","2.4200","-0.0200","-0.8097","2.4700"
"000725.SZ","儔陲源A","2016-03-14","2.4700","2.5200","2.5400","2.4700","0.0700","2.8571","2.4500"
"000725.SZ","儔陲源A","2016-03-15","2.5100","2.4900","2.5200","2.4800","-0.0300","-1.1905","2.5200"
"000725.SZ","儔陲源A","2016-03-16","2.5000","2.4800","2.5100","2.4700","-0.0100","-0.4016","2.4900"
"000725.SZ","儔陲源A","2016-03-17","2.4900","2.5200","2.5300","2.4800","0.0400","1.6129","2.4800"
"000725.SZ","儔陲源A","2016-03-18","2.5200","2.5700","2.5800","2.5200","0.0500","1.9841","2.5200"
"000725.SZ","儔陲源A","2016-03-21","2.5800","2.6000","2.6100","2.5600","0.0300","1.1673","2.5700"
"000725.SZ","儔陲源A","2016-03-22","2.5800","2.5600","2.5900","2.5600","-0.0400","-1.5385","2.6000"
"000725.SZ","儔陲源A","2016-03-23","2.5600","2.5600","2.5700","2.5400","0.0000","0.0000","2.5600"
"000725.SZ","儔陲源A","2016-03-24","2.5600","2.5200","2.5600","2.5200","-0.0400","-1.5625","2.5600"
"000725.SZ","儔陲源A","2016-03-25","2.5100","2.6000","2.6400","2.5100","0.0800","3.1746","2.5200"
"000725.SZ","儔陲源A","2016-03-28","2.5900","2.5600","2.6100","2.5500","-0.0400","-1.5385","2.6000"
"000725.SZ","儔陲源A","2016-03-29","2.5600","2.5200","2.5600","2.5000","-0.0400","-1.5625","2.5600"
"000725.SZ","儔陲源A","2016-03-30","2.5300","2.5700","2.5700","2.5200","0.0500","1.9841","2.5200"
"000725.SZ","儔陲源A","2016-03-31","2.5700","2.5500","2.5800","2.5500","-0.0200","-0.7782","2.5700"
"000725.SZ","儔陲源A","2016-04-01","2.5500","2.5600","2.5700","2.5200","0.0100","0.3922","2.5500"
"000725.SZ","儔陲源A","2016-04-05","2.5600","2.6000","2.6200","2.5400","0.0400","1.5625","2.5600"
"000725.SZ","儔陲源A","2016-04-06","2.5800","2.5800","2.5900","2.5600","-0.0200","-0.7692","2.6000"
"000725.SZ","儔陲源A","2016-04-07","2.5800","2.5500","2.5900","2.5400","-0.0300","-1.1628","2.5800"
"000725.SZ","儔陲源A","2016-04-08","2.5300","2.5300","2.5400","2.5100","-0.0200","-0.7843","2.5500"
"000725.SZ","儔陲源A","2016-04-11","2.5400","2.5700","2.5800","2.5300","0.0400","1.5810","2.5300"
"000725.SZ","儔陲源A","2016-04-12","2.5600","2.5400","2.5700","2.5300","-0.0300","-1.1673","2.5700"
"000725.SZ","儔陲源A","2016-04-13","2.5500","2.5700","2.5900","2.5400","0.0300","1.1811","2.5400"
"000725.SZ","儔陲源A","2016-04-14","2.5800","2.5800","2.5900","2.5600","0.0100","0.3891","2.5700"
"000725.SZ","儔陲源A","2016-04-15","2.5600","2.5500","2.5700","2.5400","-0.0300","-1.1628","2.5800"
"000725.SZ","儔陲源A","2016-04-18","2.5400","2.5200","2.5400","2.5100","-0.0300","-1.1765","2.5500"
"000725.SZ","儔陲源A","2016-04-19","2.5300","2.5200","2.5400","2.5100","0.0000","0.0000","2.5200"
"000725.SZ","儔陲源A","2016-04-20","2.5300","2.4300","2.5300","2.3800","-0.0900","-3.5714","2.5200"
"000725.SZ","儔陲源A","2016-04-21","2.4200","2.4100","2.4400","2.4100","-0.0200","-0.8230","2.4300"
"000725.SZ","儔陲源A","2016-04-22","2.4000","2.4200","2.4200","2.3800","0.0100","0.4149","2.4100"
"000725.SZ","儔陲源A","2016-04-25","2.4100","2.4500","2.4900","2.3900","0.0300","1.2397","2.4200"
"000725.SZ","儔陲源A","2016-04-26","2.4400","2.4400","2.4500","2.4200","-0.0100","-0.4082","2.4500"
"000725.SZ","儔陲源A","2016-04-27","2.4400","2.4200","2.4400","2.4100","-0.0200","-0.8197","2.4400"
"000725.SZ","儔陲源A","2016-04-28","2.4100","2.4000","2.4200","2.3800","-0.0200","-0.8264","2.4200"
"000725.SZ","儔陲源A","2016-04-29","2.3900","2.3900","2.4000","2.3800","-0.0100","-0.4167","2.4000"
"000725.SZ","儔陲源A","2016-05-03","2.3900","2.4300","2.4400","2.3800","0.0400","1.6736","2.3900"
"000725.SZ","儔陲源A","2016-05-04","2.4200","2.4500","2.4800","2.4100","0.0200","0.8230","2.4300"
"000725.SZ","儔陲源A","2016-05-05","2.4400","2.4300","2.4400","2.4100","-0.0200","-0.8163","2.4500"
"000725.SZ","儔陲源A","2016-05-06","2.4300","2.4100","2.4800","2.4000","-0.0200","-0.8230","2.4300"
"000725.SZ","儔陲源A","2016-05-09","2.3900","2.3300","2.4000","2.3100","-0.0800","-3.3195","2.4100"
"000725.SZ","儔陲源A","2016-05-10","2.3300","2.3300","2.3400","2.3100","0.0000","0.0000","2.3300"
"000725.SZ","儔陲源A","2016-05-11","2.3400","2.3200","2.3400","2.3200","-0.0100","-0.4292","2.3300"
"000725.SZ","儔陲源A","2016-05-12","2.3100","2.3100","2.3100","2.2700","-0.0100","-0.4310","2.3200"
"000725.SZ","儔陲源A","2016-05-13","2.2900","2.2900","2.3100","2.2800","-0.0200","-0.8658","2.3100"
"000725.SZ","儔陲源A","2016-05-16","2.2900","2.3100","2.3100","2.2800","0.0200","0.8734","2.2900"
"000725.SZ","儔陲源A","2016-05-17","2.3100","2.3000","2.3100","2.2900","-0.0100","-0.4329","2.3100"
"000725.SZ","儔陲源A","2016-05-18","2.2900","2.2900","2.3000","2.2400","-0.0100","-0.4348","2.3000"
"000725.SZ","儔陲源A","2016-05-19","2.2700","2.3100","2.3500","2.2700","0.0200","0.8734","2.2900"
"000725.SZ","儔陲源A","2016-05-20","2.2900","2.3000","2.3000","2.2700","-0.0100","-0.4329","2.3100"
"000725.SZ","儔陲源A","2016-05-23","2.3000","2.3100","2.3200","2.2900","0.0100","0.4348","2.3000"
"000725.SZ","儔陲源A","2016-05-24","2.3100","2.2900","2.3100","2.2800","-0.0200","-0.8658","2.3100"
"000725.SZ","儔陲源A","2016-05-25","2.3000","2.2900","2.3100","2.2800","0.0000","0.0000","2.2900"
"000725.SZ","儔陲源A","2016-05-27","2.2900","2.3500","2.3800","2.2800","0.0500","2.1739","2.3000"
"000725.SZ","儔陲源A","2016-05-30","2.3300","2.3100","2.3500","2.3100","-0.0400","-1.7021","2.3500"
"000725.SZ","儔陲源A","2016-05-31","2.3200","2.3700","2.3800","2.3100","0.0600","2.5974","2.3100"
"000725.SZ","儔陲源A","2016-06-01","2.3700","2.3700","2.4100","2.3600","0.0000","0.0000","2.3700"
"000725.SZ","儔陲源A","2016-06-02","2.3700","2.4100","2.4200","2.3500","0.0400","1.6878","2.3700"
"000725.SZ","儔陲源A","2016-06-03","2.4000","2.3800","2.4000","2.3600","-0.0300","-1.2448","2.4100"
"000725.SZ","儔陲源A","2016-06-06","2.3800","2.3700","2.3900","2.3600","-0.0100","-0.4202","2.3800"
"000725.SZ","儔陲源A","2016-06-07","2.3700","2.3600","2.3800","2.3500","-0.0100","-0.4219","2.3700"
"000725.SZ","儔陲源A","2016-06-08","2.3600","2.3500","2.3700","2.3400","-0.0100","-0.4237","2.3600"
"000725.SZ","儔陲源A","2016-06-13","2.3400","2.2800","2.3500","2.2800","-0.0700","-2.9787","2.3500"
"000725.SZ","儔陲源A","2016-06-14","2.2800","2.2800","2.2900","2.2700","0.0000","0.0000","2.2800"
"000725.SZ","儔陲源A","2016-06-15","2.2700","2.3200","2.3300","2.2600","0.0400","1.7544","2.2800"
"000725.SZ","儔陲源A","2016-06-16","2.3100","2.2900","2.3200","2.2800","-0.0300","-1.2931","2.3200"
"000725.SZ","儔陲源A","2016-06-17","2.2900","2.3000","2.3200","2.2800","0.0100","0.4367","2.2900"
"000725.SZ","儔陲源A","2016-06-21","2.3300","2.3000","2.3400","2.2900","-0.0200","-0.8621","2.3200"
"000725.SZ","儔陲源A","2016-06-22","2.3000","2.3200","2.3200","2.2900","0.0200","0.8696","2.3000"
"000725.SZ","儔陲源A","2016-06-23","2.3100","2.2900","2.3100","2.2800","-0.0300","-1.2931","2.3200"
"000725.SZ","儔陲源A","2016-06-24","2.2900","2.2800","2.3100","2.2600","-0.0100","-0.4367","2.2900"
"000725.SZ","儔陲源A","2016-06-27","2.2700","2.3000","2.3000","2.2700","0.0200","0.8772","2.2800"
"000725.SZ","儔陲源A","2016-06-28","2.2900","2.3100","2.3100","2.2800","0.0200","0.8734","2.2900"
"000725.SZ","儔陲源A","2016-06-29","2.3000","2.3100","2.3200","2.3000","0.0000","0.0000","2.3100"
"000725.SZ","儔陲源A","2016-06-30","2.3100","2.3100","2.3200","2.3000","0.0000","0.0000","2.3100"
"000725.SZ","儔陲源A","2016-07-01","2.3100","2.3100","2.3200","2.3000","0.0000","0.0000","2.3100"
"000725.SZ","儔陲源A","2016-07-04","2.3000","2.3400","2.3700","2.3000","0.0300","1.2987","2.3100"
"000725.SZ","儔陲源A","2016-07-05","2.3400","2.3400","2.3600","2.3300","0.0000","0.0000","2.3400"
"000725.SZ","儔陲源A","2016-07-06","2.3400","2.3400","2.3500","2.3200","0.0000","0.0000","2.3400"
"000725.SZ","儔陲源A","2016-07-07","2.3500","2.3600","2.3800","2.3400","0.0200","0.8547","2.3400"
"000725.SZ","儔陲源A","2016-07-08","2.3600","2.3500","2.3700","2.3400","-0.0100","-0.4237","2.3600"
"000725.SZ","儔陲源A","2016-07-12","2.3900","2.4200","2.4200","2.3700","0.0300","1.2552","2.3900"
"000725.SZ","儔陲源A","2016-07-13","2.4100","2.4200","2.4300","2.4000","0.0000","0.0000","2.4200"
"000725.SZ","儔陲源A","2016-07-14","2.4200","2.4100","2.4200","2.4000","-0.0100","-0.4132","2.4200"
"000725.SZ","儔陲源A","2016-07-18","2.3900","2.3700","2.4000","2.3600","-0.0300","-1.2500","2.4000"
"000725.SZ","儔陲源A","2016-07-19","2.3600","2.3700","2.3800","2.3600","0.0000","0.0000","2.3700"
"000725.SZ","儔陲源A","2016-07-20","2.3700","2.3700","2.3800","2.3600","0.0000","0.0000","2.3700"
"000725.SZ","儔陲源A","2016-07-21","2.3700","2.3800","2.3900","2.3700","0.0100","0.4220","2.3700"
"000725.SZ","儔陲源A","2016-07-22","2.3700","2.3600","2.3800","2.3600","-0.0200","-0.8403","2.3800"
"000725.SZ","儔陲源A","2016-07-25","2.3600","2.3600","2.3800","2.3500","0.0000","0.0000","2.3600"
"000725.SZ","儔陲源A","2016-07-26","2.3600","2.3800","2.3800","2.3600","0.0200","0.8475","2.3600"
"000725.SZ","儔陲源A","2016-07-27","2.3800","2.3500","2.4200","2.3200","-0.0300","-1.2605","2.3800"
"000725.SZ","儔陲源A","2016-07-28","2.3400","2.3400","2.3500","2.3200","-0.0100","-0.4255","2.3500"
"000725.SZ","儔陲源A","2016-07-29","2.3400","2.3300","2.3400","2.3200","-0.0100","-0.4274","2.3400"
"000725.SZ","儔陲源A","2016-08-02","2.3200","2.3200","2.3300","2.3100","0.0000","0.0000","2.3200"
"000725.SZ","儔陲源A","2016-08-03","2.3200","2.3300","2.3300","2.3100","0.0100","0.4310","2.3200"
"000725.SZ","儔陲源A","2016-08-04","2.3200","2.3200","2.3300","2.3100","-0.0100","-0.4292","2.3300"
"000725.SZ","儔陲源A","2016-08-08","2.3200","2.3600","2.3700","2.3200","0.0400","1.7241","2.3200"
"000725.SZ","儔陲源A","2016-08-09","2.3600","2.3700","2.3800","2.3500","0.0100","0.4237","2.3600"
"000725.SZ","儔陲源A","2016-08-10","2.3700","2.3700","2.3800","2.3600","0.0000","0.0000","2.3700"
"000725.SZ","儔陲源A","2016-08-11","2.3700","2.3500","2.3800","2.3500","-0.0200","-0.8439","2.3700"
"000725.SZ","儔陲源A","2016-08-12","2.3500","2.3800","2.3900","2.3500","0.0300","1.2766","2.3500"
"000725.SZ","儔陲源A","2016-08-15","2.3800","2.4200","2.4300","2.3700","0.0400","1.6807","2.3800"
"000725.SZ","儔陲源A","2016-08-16","2.4100","2.4200","2.4300","2.4000","0.0000","0.0000","2.4200"
"000725.SZ","儔陲源A","2016-08-17","2.4200","2.4100","2.4200","2.4000","-0.0100","-0.4132","2.4200"
"000725.SZ","儔陲源A","2016-08-18","2.4100","2.4100","2.4200","2.4000","0.0000","0.0000","2.4100"
"000725.SZ","儔陲源A","2016-08-19","2.4100","2.4000","2.4200","2.3900","-0.0100","-0.4149","2.4100"
"000725.SZ","儔陲源A","2016-08-22","2.4100","2.4000","2.4100","2.3900","0.0000","0.0000","2.4000"
"000725.SZ","儔陲源A","2016-05-26","2.2900","2.3000","2.3000","2.2600","0.0100","0.4367","2.2900"
"000725.SZ","儔陲源A","2016-06-20","2.3000","2.3200","2.3400","2.2800","0.0200","0.8696","2.3000"
"000725.SZ","儔陲源A","2016-07-11","2.3500","2.3900","2.4400","2.3400","0.0400","1.7021","2.3500"
"000725.SZ","儔陲源A","2016-08-01","2.3300","2.3200","2.3400","2.3000","-0.0100","-0.4292","2.3300"
"000725.SZ","儔陲源A","2016-07-15","2.4200","2.4000","2.4300","2.3900","-0.0100","-0.4149","2.4100"
"000725.SZ","儔陲源A","2016-08-05","2.3200","2.3200","2.3300","2.3100","0.0000","0.0000","2.3200"
"000725.SZ","儔陲源A","2016-08-23","2.4000","2.4300","2.4400","2.3900","0.0300","1.2500","2.4000"
"000725.SZ","儔陲源A","2016-08-24","2.4200","2.4800","2.5100","2.4200","0.0500","2.0576","2.4300"
"000725.SZ","儔陲源A","2016-08-25","2.4700","2.4400","2.4700","2.4100","-0.0400","-1.6129","2.4800"
"000725.SZ","儔陲源A","2016-08-26","2.4400","2.4500","2.5100","2.4300","0.0100","0.4098","2.4400"
"000725.SZ","儔陲源A","2016-08-29","2.4500","2.4500","2.4700","2.4300","0.0000","0.0000","2.4500"
"000725.SZ","儔陲源A","2016-08-30","2.4500","2.4600","2.4700","2.4300","0.0100","0.4082","2.4500"
"000725.SZ","儔陲源A","2016-08-31","2.4600","2.4400","2.4700","2.4400","-0.0200","-0.8130","2.4600"
"000725.SZ","儔陲源A","2016-09-01","2.4400","2.4000","2.4500","2.4000","-0.0400","-1.6393","2.4400"
"000725.SZ","儔陲源A","2016-09-02","2.4100","2.4100","2.4200","2.4000","0.0100","0.4167","2.4000"
"000725.SZ","儔陲源A","2016-09-05","2.4200","2.4200","2.4300","2.4100","0.0100","0.4149","2.4100"
"000725.SZ","儔陲源A","2016-09-06","2.4200","2.4300","2.4400","2.4000","0.0100","0.4132","2.4200"
"000725.SZ","儔陲源A","2016-09-07","2.4200","2.4300","2.4400","2.4200","0.0000","0.0000","2.4300"
"000725.SZ","儔陲源A","2016-09-08","2.4300","2.4200","2.4300","2.4000","-0.0100","-0.4115","2.4300"
"000725.SZ","儔陲源A","2016-09-14","2.3300","2.3400","2.3500","2.3300","0.0000","0.0000","2.3400"
"000725.SZ","儔陲源A","2016-09-20","2.3600","2.3800","2.3900","2.3400","0.0200","0.8475","2.3600"
"000725.SZ","儔陲源A","2016-09-26","2.4000","2.3700","2.4100","2.3600","-0.0400","-1.6598","2.4100"
"000725.SZ","儔陲源A","2016-09-30","2.3800","2.3700","2.3800","2.3700","-0.0100","-0.4202","2.3800"
"000725.SZ","儔陲源A","2016-10-10","2.3800","2.4200","2.4200","2.3800","0.0500","2.1097","2.3700"
"000725.SZ","儔陲源A","2016-10-14","2.5300","2.5500","2.5500","2.5100","0.0100","0.3937","2.5400"
"000725.SZ","儔陲源A","2016-10-18","2.4800","2.5200","2.5200","2.4700","0.0300","1.2048","2.4900"
"000725.SZ","儔陲源A","2016-10-24","2.5000","2.5300","2.5500","2.4900","0.0300","1.2000","2.5000"
"000725.SZ","儔陲源A","2016-10-28","2.4900","2.4700","2.5100","2.4700","-0.0200","-0.8032","2.4900"
"000725.SZ","儔陲源A","2016-10-31","2.4700","2.4700","2.4800","2.4600","0.0000","0.0000","2.4700"
"000725.SZ","儔陲源A","2016-11-02","2.4800","2.5300","2.5600","2.4700","0.0500","2.0161","2.4800"
"000725.SZ","儔陲源A","2016-09-09","2.4100","2.3900","2.4200","2.3900","-0.0300","-1.2397","2.4200"
"000725.SZ","儔陲源A","2016-10-11","2.4200","2.4800","2.5100","2.4100","0.0600","2.4793","2.4200"
"000725.SZ","儔陲源A","2016-11-01","2.4700","2.4800","2.5000","2.4600","0.0100","0.4049","2.4700"
"000725.SZ","儔陲源A","2016-09-12","2.3700","2.3400","2.3800","2.3300","-0.0500","-2.0921","2.3900"
"000725.SZ","儔陲源A","2016-10-12","2.4700","2.4700","2.5000","2.4600","-0.0100","-0.4032","2.4800"
"000725.SZ","儔陲源A","2016-09-13","2.3500","2.3400","2.3500","2.3300","0.0000","0.0000","2.3400"
"000725.SZ","儔陲源A","2016-10-13","2.4700","2.5400","2.5700","2.4700","0.0700","2.8340","2.4700"
"000725.SZ","儔陲源A","2016-09-19","2.3400","2.3600","2.3600","2.3400","0.0200","0.8547","2.3400"
"000725.SZ","儔陲源A","2016-10-17","2.5500","2.4900","2.5600","2.4700","-0.0600","-2.3529","2.5500"
"000725.SZ","儔陲源A","2016-09-21","2.3700","2.3700","2.3900","2.3600","-0.0100","-0.4202","2.3800"
"000725.SZ","儔陲源A","2016-10-19","2.5100","2.5200","2.5500","2.5000","0.0000","0.0000","2.5200"
"000725.SZ","儔陲源A","2016-09-22","2.3800","2.4200","2.4400","2.3700","0.0500","2.1097","2.3700"
"000725.SZ","儔陲源A","2016-10-20","2.5300","2.5100","2.5300","2.4900","-0.0100","-0.3968","2.5200"
"000725.SZ","儔陲源A","2016-09-23","2.4300","2.4100","2.4500","2.4000","-0.0100","-0.4132","2.4200"
"000725.SZ","儔陲源A","2016-10-21","2.5000","2.5000","2.5200","2.4900","-0.0100","-0.3984","2.5100"
"000725.SZ","儔陲源A","2016-09-27","2.3600","2.3700","2.3800","2.3500","0.0000","0.0000","2.3700"
"000725.SZ","儔陲源A","2016-10-25","2.5300","2.5200","2.5400","2.5100","-0.0100","-0.3953","2.5300"
"000725.SZ","儔陲源A","2016-09-28","2.3700","2.3700","2.3800","2.3500","0.0000","0.0000","2.3700"
"000725.SZ","儔陲源A","2016-10-26","2.5200","2.5200","2.5300","2.5000","0.0000","0.0000","2.5200"
"000725.SZ","儔陲源A","2016-09-29","2.3600","2.3800","2.3900","2.3600","0.0100","0.4220","2.3700"
"000725.SZ","儔陲源A","2016-10-27","2.5100","2.4900","2.5100","2.4800","-0.0300","-1.1905","2.5200"
"000725.SZ","儔陲源A","2016-11-03","2.5100","2.5300","2.5400","2.5000","0.0000","0.0000","2.5300"
"000725.SZ","儔陲源A","2016-11-04","2.5200","2.5200","2.5600","2.5100","-0.0100","-0.3953","2.5300"
"000725.SZ","儔陲源A","2016-11-07","2.5300","2.6700","2.7700","2.5100","0.1500","5.9524","2.5200"
"000725.SZ","儔陲源A","2016-11-08","2.6600","2.6700","2.7200","2.6500","0.0000","0.0000","2.6700"
"000725.SZ","儔陲源A","2016-11-09","2.6700","2.7700","2.8000","2.6600","0.1000","3.7453","2.6700"
"000725.SZ","儔陲源A","2016-11-10","2.7800","2.7700","2.8100","2.7300","0.0000","0.0000","2.7700"
"000725.SZ","儔陲源A","2016-11-11","2.7700","2.7400","2.7900","2.7300","-0.0300","-1.0830","2.7700"
"000725.SZ","儔陲源A","2016-11-16","2.7300","2.7700","2.8400","2.7300","0.0400","1.4652","2.7300"
"000725.SZ","儔陲源A","2016-11-17","2.7700","2.7500","2.7700","2.7200","-0.0200","-0.7220","2.7700"
"000725.SZ","儔陲源A","2016-11-18","2.7400","2.7100","2.7500","2.7000","-0.0400","-1.4545","2.7500"
"000725.SZ","儔陲源A","2016-11-21","2.7100","2.7400","2.7600","2.7000","0.0300","1.1070","2.7100"
"000725.SZ","儔陲源A","2016-11-22","2.7400","2.7900","2.8000","2.7300","0.0500","1.8248","2.7400"
"000725.SZ","儔陲源A","2016-11-23","2.7900","2.7500","2.7900","2.7400","-0.0400","-1.4337","2.7900"
"000725.SZ","儔陲源A","2016-11-24","2.7400","2.7200","2.7500","2.7100","-0.0300","-1.0909","2.7500"
"000725.SZ","儔陲源A","2016-11-25","2.7200","2.7800","2.7900","2.7100","0.0600","2.2059","2.7200"
"000725.SZ","儔陲源A","2016-11-28","2.7800","2.8600","2.8800","2.7700","0.0800","2.8777","2.7800"
"000725.SZ","儔陲源A","2016-11-29","2.8500","2.8900","2.9500","2.8400","0.0300","1.0490","2.8600"
"000725.SZ","儔陲源A","2016-11-30","2.8800","2.9000","2.9300","2.8600","0.0100","0.3460","2.8900"
"000725.SZ","儔陲源A","2016-12-01","2.9100","2.9000","2.9300","2.8700","0.0000","0.0000","2.9000"
"000725.SZ","儔陲源A","2016-12-02","2.8900","2.9700","3.0600","2.8700","0.0700","2.4138","2.9000"
"000725.SZ","儔陲源A","2016-12-07","2.8500","2.8700","2.8700","2.8100","0.0200","0.7018","2.8500"
"000725.SZ","儔陲源A","2016-12-08","2.8700","2.9300","2.9700","2.8600","0.0600","2.0906","2.8700"
"000725.SZ","儔陲源A","2016-12-09","2.9400","2.9500","2.9700","2.9100","0.0200","0.6826","2.9300"
"000725.SZ","儔陲源A","2016-12-12","2.9600","2.8500","2.9700","2.8300","-0.1000","-3.3898","2.9500"
"000725.SZ","儔陲源A","2016-12-13","2.8400","2.8200","2.8700","2.7700","-0.0300","-1.0526","2.8500"
"000725.SZ","儔陲源A","2016-12-14","2.8100","2.8100","2.8500","2.7900","-0.0100","-0.3546","2.8200"
"000725.SZ","儔陲源A","2016-12-15","2.8000","2.7800","2.8500","2.7700","-0.0300","-1.0676","2.8100"
"000725.SZ","儔陲源A","2016-12-16","2.7800","2.7800","2.8100","2.7600","0.0000","0.0000","2.7800"
"000725.SZ","儔陲源A","2016-12-19","2.7900","2.8200","2.8400","2.7600","0.0400","1.4388","2.7800"
"000725.SZ","儔陲源A","2016-12-20","2.8200","2.8400","2.8600","2.8100","0.0200","0.7092","2.8200"
"000725.SZ","儔陲源A","2016-12-21","2.8500","2.8600","2.8700","2.8400","0.0200","0.7042","2.8400"
"000725.SZ","儔陲源A","2016-12-22","2.8600","2.8500","2.8700","2.8300","-0.0100","-0.3497","2.8600"
"000725.SZ","儔陲源A","2016-12-23","2.8400","2.8100","2.8500","2.7900","-0.0400","-1.4035","2.8500"
"000725.SZ","儔陲源A","2016-12-27","2.8300","2.8200","2.8500","2.8100","-0.0100","-0.3534","2.8300"
"000725.SZ","儔陲源A","2016-11-14","2.7400","2.7300","2.7600","2.7100","-0.0100","-0.3650","2.7400"
"000725.SZ","儔陲源A","2016-12-05","2.9300","2.8600","3.0300","2.8400","-0.1100","-3.7037","2.9700"
"000725.SZ","儔陲源A","2016-12-26","2.8000","2.8300","2.8300","2.7800","0.0200","0.7117","2.8100"
"000725.SZ","儔陲源A","2016-11-15","2.7300","2.7300","2.7500","2.7100","0.0000","0.0000","2.7300"
"000725.SZ","儔陲源A","2016-12-06","2.8400","2.8500","2.8800","2.8400","-0.0100","-0.3497","2.8600"
"000725.SZ","儔陲源A","2016-12-28","2.8200","2.8200","2.8300","2.7900","0.0000","0.0000","2.8200"
"000725.SZ","儔陲源A","2016-12-29","2.8100","2.8000","2.8200","2.7900","-0.0200","-0.7092","2.8200"
"000725.SZ","儔陲源A","2016-12-30","2.8100","2.8600","2.8600","2.8000","0.0600","2.1429","2.8000"
"000725.SZ","儔陲源A","2017-01-03","2.8600","3.1000","3.1500","2.8600","0.2400","8.3916","2.8600"
"000725.SZ","儔陲源A","2017-01-04","3.0800","3.1200","3.1400","3.0500","0.0200","0.6452","3.1000"
"000725.SZ","儔陲源A","2017-01-05","3.1100","3.0800","3.1700","3.0600","-0.0400","-1.2821","3.1200"
"000725.SZ","儔陲源A","2017-01-06","3.0700","3.0900","3.1300","3.0700","0.0100","0.3247","3.0800"
"000725.SZ","儔陲源A","2017-01-09","3.1000","3.1600","3.1700","3.0900","0.0700","2.2654","3.0900"
"000725.SZ","儔陲源A","2017-01-10","3.1600","3.1500","3.2300","3.1400","-0.0100","-0.3165","3.1600"
"000725.SZ","儔陲源A","2017-01-11","3.1400","3.1600","3.2000","3.1200","0.0100","0.3175","3.1500"
"000725.SZ","儔陲源A","2017-01-12","3.1600","3.3000","3.3500","3.1600","0.1400","4.4304","3.1600"
"000725.SZ","儔陲源A","2017-01-13","3.2800","3.1900","3.3000","3.1700","-0.1100","-3.3333","3.3000"
"000725.SZ","儔陲源A","2017-01-16","3.1700","3.0900","3.2100","3.0100","-0.1000","-3.1348","3.1900"
"000725.SZ","儔陲源A","2017-01-17","3.0800","3.1600","3.1700","3.0700","0.0700","2.2654","3.0900"
"000725.SZ","儔陲源A","2017-01-18","3.1500","3.1500","3.1900","3.1300","-0.0100","-0.3165","3.1600"
"000725.SZ","儔陲源A","2017-01-19","3.1400","3.1600","3.2800","3.1300","0.0100","0.3175","3.1500"
"000725.SZ","儔陲源A","2017-01-20","3.2700","3.2800","3.3300","3.2400","0.1200","3.7975","3.1600"
"000725.SZ","儔陲源A","2017-01-23","3.2800","3.4300","3.4500","3.2700","0.1500","4.5732","3.2800"
"000725.SZ","儔陲源A","2017-01-24","3.4200","3.4000","3.4600","3.3700","-0.0300","-0.8746","3.4300"
"000725.SZ","儔陲源A","2017-01-25","3.4000","3.4000","3.4300","3.3500","0.0000","0.0000","3.4000"
"000725.SZ","儔陲源A","2017-01-26","3.4100","3.4100","3.4400","3.3800","0.0100","0.2941","3.4000"
"000725.SZ","儔陲源A","2017-02-03","3.4000","3.2200","3.4000","3.0700","-0.1900","-5.5718","3.4100"
"000725.SZ","儔陲源A","2017-02-06","3.1600","3.1700","3.2100","3.1300","-0.0500","-1.5528","3.2200"
"000725.SZ","儔陲源A","2017-02-07","3.1700","3.1900","3.2200","3.1600","0.0200","0.6309","3.1700"
"000725.SZ","儔陲源A","2017-02-08","3.1900","3.1900","3.2000","3.1300","0.0000","0.0000","3.1900"
"000725.SZ","儔陲源A","2017-02-09","3.1800","3.2200","3.2600","3.1700","0.0300","0.9404","3.1900"
