"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2016-09-09","12.4000","12.2500","12.4600","12.2300","-0.2000","-1.6064","12.4500"
"002185.SZ","华天科技","2016-09-12","12.0100","11.9900","12.1300","11.9600","-0.2600","-2.1225","12.2500"
"002185.SZ","华天科技","2016-09-14","12.7000","12.9900","13.2500","12.6800","0.0500","0.3864","12.9400"
"002185.SZ","华天科技","2016-09-19","12.9900","13.1100","13.1800","12.8200","0.1200","0.9238","12.9900"
"002185.SZ","华天科技","2016-09-20","13.0100","12.9900","13.1600","12.8200","-0.1200","-0.9153","13.1100"
"002185.SZ","华天科技","2016-09-21","12.9500","12.8300","13.2700","12.8300","-0.1600","-1.2317","12.9900"
"002185.SZ","华天科技","2016-09-22","12.9000","13.2100","13.2500","12.8800","0.3800","2.9618","12.8300"
"002185.SZ","华天科技","2016-09-26","13.0700","13.0500","13.4700","13.0300","-0.1100","-0.8359","13.1600"
"002185.SZ","华天科技","2016-09-27","12.9800","12.9900","13.1300","12.6900","-0.0600","-0.4598","13.0500"
"002185.SZ","华天科技","2016-09-28","13.0800","13.4500","13.5500","12.9800","0.4600","3.5412","12.9900"
"002185.SZ","华天科技","2016-09-29","13.5000","13.4200","13.5400","13.3300","-0.0300","-0.2230","13.4500"
"002185.SZ","华天科技","2016-09-30","13.3500","13.4200","13.5600","13.2800","0.0000","0.0000","13.4200"
"002185.SZ","华天科技","2016-10-10","13.5600","13.7300","13.9100","13.3300","0.3100","2.3100","13.4200"
"002185.SZ","华天科技","2016-10-11","13.7200","13.5800","13.8300","13.3800","-0.1500","-1.0925","13.7300"
"002185.SZ","华天科技","2016-10-12","13.5400","13.6000","13.6700","13.3500","0.0200","0.1473","13.5800"
"002185.SZ","华天科技","2016-10-17","13.3000","12.9100","13.4600","12.8900","-0.3800","-2.8593","13.2900"
"002185.SZ","华天科技","2016-10-18","12.9500","13.0700","13.0700","12.8300","0.1600","1.2393","12.9100"
"002185.SZ","华天科技","2016-10-19","13.0800","13.0100","13.1000","12.8900","-0.0600","-0.4591","13.0700"
"002185.SZ","华天科技","2016-10-20","13.0200","13.1400","13.2500","12.9700","0.1300","0.9992","13.0100"
"002185.SZ","华天科技","2016-10-24","12.9200","12.9300","13.0400","12.8500","0.0300","0.2326","12.9000"
"002185.SZ","华天科技","2016-10-25","12.9800","13.0300","13.2000","12.9300","0.1000","0.7734","12.9300"
"002185.SZ","华天科技","2016-10-26","13.0800","13.0800","13.1700","12.9600","0.0500","0.3837","13.0300"
"002185.SZ","华天科技","2016-10-27","13.0800","12.9800","13.0800","12.8500","-0.1000","-0.7645","13.0800"
"002185.SZ","华天科技","2016-10-28","13.0000","12.8100","13.0600","12.8000","-0.1700","-1.3097","12.9800"
"002185.SZ","华天科技","2016-10-31","12.8400","12.6800","12.8600","12.5200","-0.1300","-1.0148","12.8100"
"002185.SZ","华天科技","2016-11-01","12.6900","12.7200","12.7300","12.5800","0.0400","0.3155","12.6800"
"002185.SZ","华天科技","2016-11-02","12.7000","12.6300","12.9200","12.6200","-0.0900","-0.7075","12.7200"
"002185.SZ","华天科技","2016-11-07","12.7800","12.6700","12.8700","12.6300","-0.0900","-0.7053","12.7600"
"002185.SZ","华天科技","2016-11-08","12.7100","12.7400","12.8600","12.6300","0.0700","0.5525","12.6700"
"002185.SZ","华天科技","2016-11-09","12.7200","12.6800","12.8000","12.4500","-0.0600","-0.4710","12.7400"
"002185.SZ","华天科技","2016-11-10","12.7500","12.7500","12.8100","12.6700","0.0700","0.5520","12.6800"
"002185.SZ","华天科技","2016-11-11","12.7500","12.6500","12.7600","12.5500","-0.1000","-0.7843","12.7500"
"002185.SZ","华天科技","2016-09-13","12.1000","12.9400","13.1000","12.0600","0.9500","7.9233","11.9900"
"002185.SZ","华天科技","2016-10-13","13.5800","13.2700","13.6700","13.2100","-0.3300","-2.4265","13.6000"
"002185.SZ","华天科技","2016-11-03","12.6200","12.6300","12.7500","12.5100","0.0000","0.0000","12.6300"
"002185.SZ","华天科技","2016-09-23","13.3600","13.1600","13.7900","13.1600","-0.0500","-0.3785","13.2100"
"002185.SZ","华天科技","2016-10-21","13.1300","12.9000","13.1300","12.7600","-0.2400","-1.8265","13.1400"
"002185.SZ","华天科技","2016-10-14","13.2800","13.2900","13.3200","13.1000","0.0200","0.1507","13.2700"
"002185.SZ","华天科技","2016-11-04","12.6600","12.7600","12.8500","12.6200","0.1300","1.0293","12.6300"
"002185.SZ","华天科技","2016-11-14","12.6400","12.7000","12.8000","12.6200","0.0500","0.3953","12.6500"
"002185.SZ","华天科技","2016-11-15","12.7600","13.0300","13.0700","12.7100","0.3300","2.5984","12.7000"
"002185.SZ","华天科技","2016-11-16","13.1000","13.0400","13.1300","12.9300","0.0100","0.0767","13.0300"
"002185.SZ","华天科技","2016-11-17","13.0000","12.8700","13.0000","12.7800","-0.1700","-1.3037","13.0400"
"002185.SZ","华天科技","2016-11-18","12.8900","13.0000","13.2300","12.8100","0.1300","1.0101","12.8700"
"002185.SZ","华天科技","2016-11-21","13.1100","13.4400","13.5000","12.9700","0.4400","3.3846","13.0000"
"002185.SZ","华天科技","2016-11-22","13.4600","13.4500","13.5700","13.3000","0.0100","0.0744","13.4400"
"002185.SZ","华天科技","2016-11-23","13.5000","13.2500","13.5300","13.1900","-0.2000","-1.4870","13.4500"
"002185.SZ","华天科技","2016-11-24","13.2100","12.9600","13.3800","12.9300","-0.2900","-2.1887","13.2500"
"002185.SZ","华天科技","2016-11-25","12.9300","13.1000","13.1500","12.8500","0.1400","1.0802","12.9600"
"002185.SZ","华天科技","2016-11-28","13.0700","13.2700","13.5200","13.0100","0.1700","1.2977","13.1000"
"002185.SZ","华天科技","2016-11-29","13.2400","13.0200","13.3900","12.9600","-0.2500","-1.8839","13.2700"
"002185.SZ","华天科技","2016-11-30","12.9700","13.0100","13.1500","12.8400","-0.0100","-0.0768","13.0200"
"002185.SZ","华天科技","2016-12-01","13.0400","13.1800","13.1900","12.9000","0.1700","1.3067","13.0100"
"002185.SZ","华天科技","2016-12-02","13.1300","12.9000","13.1900","12.9000","-0.2800","-2.1244","13.1800"
"002185.SZ","华天科技","2016-12-05","12.7800","12.9900","13.0200","12.7500","0.0900","0.6977","12.9000"
"002185.SZ","华天科技","2016-12-06","12.9300","12.6300","12.9900","12.5300","-0.3600","-2.7714","12.9900"
"002185.SZ","华天科技","2016-12-07","12.6400","12.7700","12.7800","12.4800","0.1400","1.1085","12.6300"
"002185.SZ","华天科技","2016-12-08","12.7500","12.8500","12.8800","12.6200","0.0800","0.6265","12.7700"
"002185.SZ","华天科技","2016-12-09","12.8200","12.8800","12.9300","12.7300","0.0300","0.2335","12.8500"
"002185.SZ","华天科技","2016-12-12","12.8200","12.2100","12.8800","12.2000","-0.6700","-5.2019","12.8800"
"002185.SZ","华天科技","2016-12-13","12.2100","12.3000","12.4200","11.8800","0.0900","0.7371","12.2100"
"002185.SZ","华天科技","2016-12-14","12.2900","12.3300","12.3600","12.0700","0.0300","0.2439","12.3000"
"002185.SZ","华天科技","2016-12-15","12.2500","12.4700","12.6000","12.2100","0.1400","1.1354","12.3300"
"002185.SZ","华天科技","2016-12-16","12.5200","12.6500","12.7500","12.4500","0.1800","1.4435","12.4700"
"002185.SZ","华天科技","2016-12-19","12.6600","12.6600","12.8500","12.5100","0.0100","0.0791","12.6500"
"002185.SZ","华天科技","2016-12-20","12.7000","12.5300","12.7400","12.4800","-0.1300","-1.0269","12.6600"
"002185.SZ","华天科技","2016-12-21","12.5400","12.7700","12.8300","12.5400","0.2400","1.9154","12.5300"
"002185.SZ","华天科技","2016-12-22","12.7500","12.6800","12.7600","12.5800","-0.0900","-0.7048","12.7700"
"002185.SZ","华天科技","2016-12-23","12.6800","12.5000","12.6800","12.3300","-0.1800","-1.4196","12.6800"
"002185.SZ","华天科技","2016-12-26","12.5000","12.4700","12.5200","12.3100","-0.0300","-0.2400","12.5000"
"002185.SZ","华天科技","2016-12-27","12.7800","12.2100","12.8500","12.2000","-0.2600","-2.0850","12.4700"
"002185.SZ","华天科技","2016-12-28","12.3200","12.3700","12.5100","12.2800","0.1600","1.3104","12.2100"
"002185.SZ","华天科技","2016-12-29","12.2700","12.0500","12.3400","12.0200","-0.3200","-2.5869","12.3700"
"002185.SZ","华天科技","2016-12-30","12.0700","12.0800","12.1900","12.0400","0.0300","0.2490","12.0500"
"002185.SZ","华天科技","2017-01-03","12.1300","12.2500","12.3100","12.1300","0.1700","1.4073","12.0800"
"002185.SZ","华天科技","2017-01-04","12.2500","12.3900","12.4200","12.2100","0.1400","1.1429","12.2500"
"002185.SZ","华天科技","2017-01-05","12.3600","12.3000","12.5000","12.2500","-0.0900","-0.7264","12.3900"
"002185.SZ","华天科技","2017-01-06","12.2300","12.2500","12.4000","12.2300","-0.0500","-0.4065","12.3000"
"002185.SZ","华天科技","2017-01-09","12.2600","12.2900","12.3300","12.2500","0.0400","0.3265","12.2500"
"002185.SZ","华天科技","2017-01-10","12.2600","12.2300","12.3400","12.2100","-0.0600","-0.4882","12.2900"
"002185.SZ","华天科技","2017-01-11","12.2500","12.0000","12.2500","11.9800","-0.2300","-1.8806","12.2300"
"002185.SZ","华天科技","2017-01-12","12.0000","11.8200","12.0800","11.8000","-0.1800","-1.5000","12.0000"
"002185.SZ","华天科技","2017-01-13","11.7800","11.6600","11.9500","11.6400","-0.1600","-1.3536","11.8200"
"002185.SZ","华天科技","2017-01-16","11.6900","11.1800","11.7200","10.9100","-0.4800","-4.1166","11.6600"
"002185.SZ","华天科技","2017-01-17","11.1400","11.3700","11.3900","11.0500","0.1900","1.6995","11.1800"
"002185.SZ","华天科技","2017-01-18","11.3400","11.1500","11.4200","11.1400","-0.2200","-1.9349","11.3700"
"002185.SZ","华天科技","2017-01-19","11.0700","11.1600","11.2500","11.0000","0.0100","0.0897","11.1500"
"002185.SZ","华天科技","2017-01-20","11.1500","11.3600","11.4500","11.1100","0.2000","1.7921","11.1600"
"002185.SZ","华天科技","2017-01-23","11.4000","11.3700","11.4500","11.3000","0.0100","0.0880","11.3600"
"002185.SZ","华天科技","2017-01-24","11.3500","11.2900","11.3800","11.2100","-0.0800","-0.7036","11.3700"
"002185.SZ","华天科技","2017-01-25","11.2600","11.3700","11.4900","11.2400","0.0800","0.7086","11.2900"
"002185.SZ","华天科技","2017-01-26","11.3700","11.3500","11.4200","11.2800","-0.0200","-0.1759","11.3700"
"002185.SZ","华天科技","2017-02-03","11.3800","11.3100","11.3900","11.2800","-0.0400","-0.3524","11.3500"
"002185.SZ","华天科技","2017-02-06","11.3200","11.4600","11.4800","11.3200","0.1500","1.3263","11.3100"
"002185.SZ","华天科技","2017-02-07","11.4500","11.5500","11.6500","11.4100","0.0900","0.7853","11.4600"
"002185.SZ","华天科技","2017-02-08","11.5100","11.5900","11.6400","11.4500","0.0400","0.3463","11.5500"
"002185.SZ","华天科技","2017-02-09","11.5800","11.7600","11.7800","11.5800","0.1700","1.4668","11.5900"
"002185.SZ","华天科技","2017-02-10","11.7800","11.6600","11.7900","11.6100","-0.1000","-0.8503","11.7600"
"002185.SZ","华天科技","2017-02-13","11.6500","11.6600","11.7600","11.6000","0.0000","0.0000","11.6600"
"002185.SZ","华天科技","2017-02-14","11.6600","11.6100","11.6800","11.5400","-0.0500","-0.4288","11.6600"
"002185.SZ","华天科技","2017-02-15","11.5900","11.4300","11.6100","11.4100","-0.1800","-1.5504","11.6100"
"002185.SZ","华天科技","2017-02-16","11.4100","11.4900","11.5100","11.3500","0.0600","0.5249","11.4300"
"002185.SZ","华天科技","2017-02-17","11.5000","11.3000","11.5200","11.2900","-0.1900","-1.6536","11.4900"
"002185.SZ","华天科技","2017-02-20","11.3300","11.3300","11.3800","11.2100","0.0300","0.2655","11.3000"
"002185.SZ","华天科技","2017-02-21","11.3300","11.5500","11.5600","11.3300","0.2200","1.9418","11.3300"
"002185.SZ","华天科技","2017-02-22","11.6200","11.8700","11.8700","11.5600","0.3200","2.7706","11.5500"
"002185.SZ","华天科技","2017-02-23","11.8000","11.8300","11.9500","11.7400","-0.0400","-0.3370","11.8700"
"002185.SZ","华天科技","2017-02-24","11.8900","11.7900","12.0900","11.7200","-0.0400","-0.3381","11.8300"
"002185.SZ","华天科技","2017-02-27","11.7900","11.8800","12.1500","11.7800","0.0900","0.7634","11.7900"
"002185.SZ","华天科技","2017-02-28","11.9000","11.8900","12.0300","11.8000","0.0100","0.0842","11.8800"
"002185.SZ","华天科技","2017-03-01","11.9000","11.9100","11.9500","11.8400","0.0200","0.1682","11.8900"
"002185.SZ","华天科技","2017-03-02","11.9400","11.8300","12.0300","11.8300","-0.0800","-0.6717","11.9100"
"002185.SZ","华天科技","2017-03-03","11.8000","12.0100","12.0200","11.7000","0.1800","1.5216","11.8300"
"002185.SZ","华天科技","2017-03-06","12.1100","12.2600","12.4100","12.1000","0.2500","2.0816","12.0100"
"002185.SZ","华天科技","2017-03-07","12.5200","12.3700","12.5800","12.2300","0.1100","0.8972","12.2600"
"002185.SZ","华天科技","2017-03-08","12.4300","12.2700","12.4700","12.2200","-0.1000","-0.8084","12.3700"
"002185.SZ","华天科技","2017-03-09","12.2500","12.3600","12.3900","12.1400","0.0900","0.7335","12.2700"
"002185.SZ","华天科技","2017-03-10","12.3300","12.3700","12.4200","12.2200","0.0100","0.0809","12.3600"
"002185.SZ","华天科技","2017-03-13","12.3600","12.6900","12.7400","12.3200","0.3200","2.5869","12.3700"
"002185.SZ","华天科技","2017-03-14","12.6300","12.5000","12.8300","12.4500","-0.1900","-1.4972","12.6900"
"002185.SZ","华天科技","2017-03-15","12.5800","12.5300","12.6200","12.4600","0.0300","0.2400","12.5000"
"002185.SZ","华天科技","2017-03-16","12.5300","12.7500","12.8000","12.5300","0.2200","1.7558","12.5300"
"002185.SZ","华天科技","2017-03-17","12.9500","12.6100","13.1500","12.6000","-0.1400","-1.0980","12.7500"
"002185.SZ","华天科技","2017-03-20","12.5100","12.7100","12.8300","12.5000","0.1000","0.7930","12.6100"
"002185.SZ","华天科技","2017-03-21","12.6600","12.7700","12.8100","12.6600","0.0600","0.4721","12.7100"
"002185.SZ","华天科技","2017-03-22","12.7000","12.7400","12.8500","12.6400","-0.0300","-0.2349","12.7700"
"002185.SZ","华天科技","2017-03-23","12.7600","13.1200","13.2100","12.5800","0.3800","2.9827","12.7400"
"002185.SZ","华天科技","2017-03-24","13.0800","13.2000","13.4900","13.0800","0.0800","0.6098","13.1200"
"002185.SZ","华天科技","2017-03-27","13.2500","13.2700","13.5400","13.1900","0.0700","0.5303","13.2000"
"002185.SZ","华天科技","2017-03-28","13.2700","13.4600","13.6200","13.2700","0.1900","1.4318","13.2700"
"002185.SZ","华天科技","2017-03-29","13.5000","13.1500","13.6100","13.1000","-0.3100","-2.3031","13.4600"
"002185.SZ","华天科技","2017-03-30","13.1500","13.0500","13.2300","12.9300","-0.1000","-0.7605","13.1500"
"002185.SZ","华天科技","2017-03-31","13.1300","13.2700","13.3500","13.0800","0.2200","1.6858","13.0500"
"002185.SZ","华天科技","2017-04-05","13.3500","13.6700","13.7000","13.3500","0.4000","3.0143","13.2700"
"002185.SZ","华天科技","2017-04-06","13.5700","13.6100","13.7200","13.5700","-0.0600","-0.4389","13.6700"
"002185.SZ","华天科技","2017-04-07","13.6400","13.5700","13.8400","13.5200","-0.0400","-0.2939","13.6100"
"002185.SZ","华天科技","2017-04-10","13.4900","13.1300","13.6000","13.1000","-0.4400","-3.2424","13.5700"
"002185.SZ","华天科技","2017-04-11","13.1300","13.3500","13.4300","13.0600","0.2200","1.6756","13.1300"
"002185.SZ","华天科技","2017-04-12","13.2900","13.2000","13.3500","13.1400","-0.1500","-1.1236","13.3500"
"002185.SZ","华天科技","2017-04-13","13.2000","13.3300","13.5400","13.2000","0.1300","0.9848","13.2000"
"002185.SZ","华天科技","2017-04-14","13.2700","13.0500","13.3000","12.9700","-0.2800","-2.1005","13.3300"
"002185.SZ","华天科技","2017-04-17","13.0000","13.1500","13.2000","12.8500","0.1000","0.7663","13.0500"
"002185.SZ","华天科技","2017-04-18","13.1300","13.1500","13.3800","13.0600","0.0000","0.0000","13.1500"
"002185.SZ","华天科技","2017-04-19","13.1200","13.1000","13.2000","12.9800","-0.0500","-0.3802","13.1500"
"002185.SZ","华天科技","2017-04-20","13.1100","13.4100","13.5500","13.0400","0.3100","2.3664","13.1000"
"002185.SZ","华天科技","2017-04-21","13.4100","13.3800","13.5400","13.3400","-0.0300","-0.2237","13.4100"
"002185.SZ","华天科技","2017-04-24","13.3800","13.3500","13.3900","13.0100","-0.0300","-0.2242","13.3800"
"002185.SZ","华天科技","2017-04-25","13.2700","13.5400","13.5700","13.1700","0.1900","1.4232","13.3500"
"002185.SZ","华天科技","2017-04-26","13.5500","13.7500","13.8200","13.5000","0.2100","1.5510","13.5400"
"002185.SZ","华天科技","2017-04-27","13.8000","13.6500","13.8000","13.2100","-0.1000","-0.7273","13.7500"
"002185.SZ","华天科技","2017-04-28","13.6500","13.5200","13.8300","13.4500","-0.1300","-0.9524","13.6500"
"002185.SZ","华天科技","2017-05-02","13.5100","13.4100","13.5500","13.2000","-0.1100","-0.8136","13.5200"
"002185.SZ","华天科技","2017-05-03","13.4000","13.6600","13.6900","13.3100","0.2500","1.8643","13.4100"
"002185.SZ","华天科技","2017-05-04","13.6000","13.4900","13.7400","13.4300","-0.1700","-1.2445","13.6600"
"002185.SZ","华天科技","2017-05-05","13.4100","13.0000","13.5500","12.9600","-0.4900","-3.6323","13.4900"
"002185.SZ","华天科技","2017-05-08","13.0000","12.9600","13.1500","12.7500","-0.0400","-0.3077","13.0000"
"002185.SZ","华天科技","2017-05-09","12.8500","13.0400","13.0800","12.8000","0.0800","0.6173","12.9600"
"002185.SZ","华天科技","2017-05-10","12.9600","12.8300","13.1200","12.7500","-0.2100","-1.6104","13.0400"
"002185.SZ","华天科技","2017-05-11","12.7600","12.5000","12.9200","12.2000","-0.3300","-2.5721","12.8300"
"002185.SZ","华天科技","2017-05-12","12.4500","12.4300","12.5700","12.4000","-0.0700","-0.5600","12.5000"
"002185.SZ","华天科技","2017-05-15","12.5000","12.7000","12.8200","12.5000","0.2700","2.1722","12.4300"
"002185.SZ","华天科技","2017-05-16","12.6900","13.0600","13.1100","12.5500","0.3600","2.8347","12.7000"
"002185.SZ","华天科技","2017-05-17","13.0200","13.0000","13.4100","12.9600","-0.0600","-0.4594","13.0600"
"002185.SZ","华天科技","2017-05-18","12.8900","13.0300","13.1700","12.8700","0.0300","0.2308","13.0000"
"002185.SZ","华天科技","2017-05-19","13.0300","12.9400","13.0800","12.8000","-0.0900","-0.6907","13.0300"
"002185.SZ","华天科技","2017-05-22","12.9400","12.6200","13.1000","12.5500","-0.3200","-2.4729","12.9400"
"002185.SZ","华天科技","2017-05-23","12.6200","12.3200","12.6300","12.0500","-0.3000","-2.3772","12.6200"
"002185.SZ","华天科技","2017-05-24","12.2200","12.4500","12.4500","12.1200","0.1300","1.0552","12.3200"
"002185.SZ","华天科技","2017-05-25","12.4000","12.6000","12.6600","12.3500","0.1500","1.2048","12.4500"
"002185.SZ","华天科技","2017-05-26","12.5500","12.3100","12.7000","12.1000","-0.2900","-2.3016","12.6000"
"002185.SZ","华天科技","2017-05-31","12.5000","12.3600","12.5800","12.3200","0.0500","0.4062","12.3100"
"002185.SZ","华天科技","2017-06-01","12.3000","12.1400","12.3600","12.1100","-0.2200","-1.7799","12.3600"
"002185.SZ","华天科技","2017-06-02","12.1000","12.1400","12.2600","11.8100","0.0000","0.0000","12.1400"
"002185.SZ","华天科技","2017-06-05","12.2000","12.5800","12.7400","12.2000","0.4400","3.6244","12.1400"
"002185.SZ","华天科技","2017-06-06","12.5800","12.7500","12.8700","12.5400","0.1700","1.3514","12.5800"
"002185.SZ","华天科技","2017-06-07","12.7300","13.4000","13.6100","12.7300","0.6500","5.0980","12.7500"
"002185.SZ","华天科技","2017-06-08","13.3900","13.4800","13.8800","13.3600","0.0800","0.5970","13.4000"
"002185.SZ","华天科技","2017-06-09","13.5100","13.6400","13.6800","13.3800","0.1600","1.1869","13.4800"
"002185.SZ","华天科技","2017-06-12","13.6000","13.4800","13.6400","13.2900","-0.1600","-1.1730","13.6400"
"002185.SZ","华天科技","2017-06-13","13.4700","13.6800","13.7500","13.3800","0.2000","1.4837","13.4800"
"002185.SZ","华天科技","2017-06-14","13.7700","13.3100","13.7800","13.3100","-0.3700","-2.7047","13.6800"
"002185.SZ","华天科技","2017-06-15","13.3700","14.5400","14.5800","13.3700","1.2300","9.2412","13.3100"
"002185.SZ","华天科技","2017-06-16","14.3900","14.3500","14.6300","14.2500","-0.1900","-1.3067","14.5400"
"002185.SZ","华天科技","2017-06-19","14.3500","14.3000","14.4600","14.2200","-0.0500","-0.3484","14.3500"
"002185.SZ","华天科技","2017-06-20","7.1200","7.1600","7.2500","7.0300","0.0300","0.4208","7.1300"
"002185.SZ","华天科技","2017-06-21","7.1800","7.0500","7.1800","6.9800","-0.1100","-1.5363","7.1600"
"002185.SZ","华天科技","2017-06-22","7.0600","7.0500","7.2500","7.0000","0.0000","0.0000","7.0500"
"002185.SZ","华天科技","2017-06-23","7.0500","7.0700","7.1600","6.8500","0.0200","0.2837","7.0500"
"002185.SZ","华天科技","2017-06-26","7.1000","7.3100","7.4000","7.0300","0.2400","3.3946","7.0700"
"002185.SZ","华天科技","2017-06-27","7.3100","7.2600","7.4500","7.2000","-0.0500","-0.6840","7.3100"
"002185.SZ","华天科技","2017-06-28","7.2000","7.2200","7.2700","7.1500","-0.0400","-0.5510","7.2600"
"002185.SZ","华天科技","2017-06-29","7.2000","7.2000","7.2600","7.1100","-0.0200","-0.2770","7.2200"
"002185.SZ","华天科技","2017-06-30","7.1700","7.2400","7.2900","7.1500","0.0400","0.5556","7.2000"
"002185.SZ","华天科技","2017-07-03","7.2700","7.1600","7.3000","7.1100","-0.0800","-1.1050","7.2400"
"002185.SZ","华天科技","2017-07-04","7.1200","7.1500","7.1600","6.9900","-0.0100","-0.1397","7.1600"
"002185.SZ","华天科技","2017-07-05","7.1200","7.1100","7.1500","7.0100","-0.0400","-0.5594","7.1500"
"002185.SZ","华天科技","2017-07-06","7.1300","7.5300","7.6200","7.0800","0.4200","5.9072","7.1100"
"002185.SZ","华天科技","2017-07-07","7.4600","7.4500","7.5300","7.3400","-0.0800","-1.0624","7.5300"
"002185.SZ","华天科技","2017-07-10","7.4000","7.5200","7.5800","7.2200","0.0700","0.9396","7.4500"
"002185.SZ","华天科技","2017-07-11","7.4500","7.2700","7.4800","7.2100","-0.2500","-3.3245","7.5200"
"002185.SZ","华天科技","2017-07-12","7.2400","7.2100","7.3100","7.0500","-0.0600","-0.8253","7.2700"
"002185.SZ","华天科技","2017-07-13","7.2100","7.0800","7.2100","6.9900","-0.1300","-1.8031","7.2100"
"002185.SZ","华天科技","2017-07-14","7.0400","7.0600","7.1300","6.9800","-0.0200","-0.2825","7.0800"
"002185.SZ","华天科技","2017-07-17","7.0300","6.6900","7.0300","6.6400","-0.3700","-5.2408","7.0600"
"002185.SZ","华天科技","2017-07-18","6.6600","6.8800","6.9100","6.5900","0.1900","2.8401","6.6900"
"002185.SZ","华天科技","2017-07-19","6.8400","7.0000","7.0200","6.8100","0.1200","1.7442","6.8800"
"002185.SZ","华天科技","2017-07-20","7.0000","6.9500","7.1200","6.9400","-0.0500","-0.7143","7.0000"
"002185.SZ","华天科技","2017-07-21","6.9900","7.0000","7.1200","6.9200","0.0500","0.7194","6.9500"
"002185.SZ","华天科技","2017-07-24","7.0100","6.9900","7.0600","6.9000","-0.0100","-0.1429","7.0000"
"002185.SZ","华天科技","2017-07-25","6.9900","6.9300","7.0700","6.9100","-0.0600","-0.8584","6.9900"
"002185.SZ","华天科技","2017-07-26","6.9100","6.8700","6.9400","6.7400","-0.0600","-0.8658","6.9300"
"002185.SZ","华天科技","2017-07-27","6.8500","7.0800","7.1500","6.7800","0.2100","3.0568","6.8700"
"002185.SZ","华天科技","2017-07-28","7.0000","7.0300","7.0800","6.9800","-0.0500","-0.7062","7.0800"
"002185.SZ","华天科技","2017-07-31","7.0400","7.0100","7.0900","6.9700","-0.0200","-0.2845","7.0300"
"002185.SZ","华天科技","2017-08-01","7.0400","7.0300","7.0600","6.9300","0.0200","0.2853","7.0100"
"002185.SZ","华天科技","2017-08-02","7.0500","6.9700","7.1000","6.9600","-0.0600","-0.8535","7.0300"
"002185.SZ","华天科技","2017-08-03","6.9100","6.8600","6.9500","6.7500","-0.1100","-1.5782","6.9700"
"002185.SZ","华天科技","2017-08-04","6.8200","6.7700","6.8600","6.7700","-0.0900","-1.3120","6.8600"
"002185.SZ","华天科技","2017-08-07","6.7500","6.7700","6.8700","6.7300","0.0000","0.0000","6.7700"
"002185.SZ","华天科技","2017-08-08","6.7400","6.6900","6.7700","6.6300","-0.0800","-1.1817","6.7700"
"002185.SZ","华天科技","2017-08-09","6.6700","6.7000","6.7300","6.6400","0.0100","0.1495","6.6900"
"002185.SZ","华天科技","2017-08-10","6.7000","6.8300","6.8700","6.6900","0.1300","1.9403","6.7000"
"002185.SZ","华天科技","2017-08-11","6.7900","6.7200","6.8800","6.7000","-0.1100","-1.6105","6.8300"
"002185.SZ","华天科技","2017-08-14","6.7800","7.0800","7.1000","6.7400","0.3600","5.3571","6.7200"
"002185.SZ","华天科技","2017-08-15","7.0800","7.0900","7.1800","7.0300","0.0100","0.1412","7.0800"
"002185.SZ","华天科技","2017-08-16","7.1000","7.1400","7.1700","7.0500","0.0500","0.7052","7.0900"
"002185.SZ","华天科技","2017-08-17","7.1100","7.2200","7.3400","7.0400","0.0800","1.1204","7.1400"
"002185.SZ","华天科技","2017-08-18","7.1600","7.0900","7.2400","7.0500","-0.1300","-1.8005","7.2200"
"002185.SZ","华天科技","2017-08-21","7.1200","7.0800","7.2000","7.0400","-0.0100","-0.1410","7.0900"
"002185.SZ","华天科技","2017-08-22","7.1000","7.1700","7.3400","7.0800","0.0900","1.2712","7.0800"
"002185.SZ","华天科技","2017-08-23","7.1700","7.0800","7.1700","7.0500","-0.0900","-1.2552","7.1700"
"002185.SZ","华天科技","2017-08-24","7.0600","7.0900","7.1400","7.0200","0.0100","0.1412","7.0800"
"002185.SZ","华天科技","2017-08-25","7.0500","7.0500","7.1200","6.9600","-0.0400","-0.5642","7.0900"
"002185.SZ","华天科技","2017-08-28","7.1200","7.1900","7.2900","7.0500","0.1400","1.9858","7.0500"
"002185.SZ","华天科技","2017-08-29","7.1900","7.2000","7.3300","7.1700","0.0100","0.1391","7.1900"
"002185.SZ","华天科技","2017-08-30","7.2000","7.3100","7.3300","7.1600","0.1100","1.5278","7.2000"
"002185.SZ","华天科技","2017-08-31","7.3500","7.2800","7.4600","7.2600","-0.0300","-0.4104","7.3100"
"002185.SZ","华天科技","2017-09-01","7.2800","7.2500","7.3300","7.1700","-0.0300","-0.4121","7.2800"
"002185.SZ","华天科技","2017-09-04","7.2500","7.6000","7.6200","7.2100","0.3500","4.8276","7.2500"
"002185.SZ","华天科技","2017-09-05","7.6000","7.5100","7.6100","7.4600","-0.0900","-1.1842","7.6000"
"002185.SZ","华天科技","2017-09-06","7.4600","7.5600","7.6300","7.4600","0.0500","0.6658","7.5100"
"002185.SZ","华天科技","2017-09-07","7.6000","7.4600","7.7400","7.4600","-0.1000","-1.3228","7.5600"
"002185.SZ","华天科技","2017-09-08","7.4400","7.5000","7.5700","7.3800","0.0400","0.5362","7.4600"
"002185.SZ","华天科技","2017-09-11","7.5300","7.5200","7.5600","7.4300","0.0200","0.2667","7.5000"
